,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
435,28,12,6,4,1971-04-17 07:05:05.726000,521,521,511
436,29,12,6,1,1971-04-17 07:05:05.877000,521,521,511
437,29,12,6,2,1971-04-17 07:05:06.028000,521,521,511
438,29,12,6,3,1971-04-17 07:05:06.179000,521,520,511
439,29,12,6,4,1971-04-17 07:05:06.330000,521,520,511
440,30,12,6,1,1971-04-17 07:05:06.481000,521,520,511
441,30,12,6,2,1971-04-17 07:05:06.632000,521,520,511
442,30,12,6,3,1971-04-17 07:05:06.783000,521,521,511
443,30,12,6,4,1971-04-17 07:05:06.934000,521,521,511
444,31,12,6,1,1971-04-17 07:05:07.084000,520,521,511
445,31,12,6,2,1971-04-17 07:05:07.235000,520,521,511
446,31,12,6,3,1971-04-17 07:05:07.386000,521,521,511
447,31,12,6,4,1971-04-17 07:05:07.537000,521,520,511
448,32,12,6,1,1971-04-17 07:05:07.688000,521,520,511
449,32,12,6,2,1971-04-17 07:05:07.839000,521,520,511
450,32,12,6,3,1971-04-17 07:05:07.990000,521,520,511
451,32,12,6,4,1971-04-17 07:05:08.141000,520,521,511
452,33,12,6,1,1971-04-17 07:05:08.292000,520,521,511
453,33,12,6,2,1971-04-17 07:05:08.443000,520,521,511
454,33,12,6,3,1971-04-17 07:05:08.594000,521,520,511
455,33,12,6,4,1971-04-17 07:05:08.745000,521,520,511
456,34,12,6,1,1971-04-17 07:05:08.896000,521,520,510
457,34,12,6,2,1971-04-17 07:05:09.047000,521,520,510
458,34,12,6,3,1971-04-17 07:05:09.198000,521,520,510
459,34,12,6,4,1971-04-17 07:05:09.349000,521,520,510
460,35,12,6,1,1971-04-17 07:05:09.499000,521,520,509
461,35,12,6,2,1971-04-17 07:05:09.650000,520,520,510
462,35,12,6,3,1971-04-17 07:05:09.801000,520,520,511
463,35,12,6,4,1971-04-17 07:05:09.952000,520,521,511
464,36,12,6,1,1971-04-17 07:05:10.103000,520,522,512
465,36,12,6,2,1971-04-17 07:05:10.254000,520,522,512
466,36,12,6,3,1971-04-17 07:05:10.405000,521,521,512
467,36,12,6,4,1971-04-17 07:05:10.556000,521,521,512
468,37,12,6,1,1971-04-17 07:05:10.707000,521,520,512
469,37,12,6,2,1971-04-17 07:05:10.858000,521,520,511
470,37,12,6,3,1971-04-17 07:05:11.009000,521,520,511
471,37,12,6,4,1971-04-17 07:05:11.160000,521,520,509
472,38,12,6,1,1971-04-17 07:05:11.311000,521,520,508
473,38,12,6,2,1971-04-17 07:05:11.462000,520,519,508
474,38,12,6,3,1971-04-17 07:05:11.613000,520,519,509
475,38,12,6,4,1971-04-17 07:05:11.764000,520,520,510
476,39,12,6,1,1971-04-17 07:05:11.914000,520,520,511
477,39,12,6,2,1971-04-17 07:05:12.065000,521,521,511
478,39,12,6,3,1971-04-17 07:05:12.216000,521,522,510
479,39,12,6,4,1971-04-17 07:05:12.367000,521,523,510
480,40,12,6,1,1971-04-17 07:05:12.518000,521,523,511
481,40,12,6,2,1971-04-17 07:05:12.669000,521,523,512
482,40,12,6,3,1971-04-17 07:05:12.820000,521,523,514
483,40,12,6,4,1971-04-17 07:05:12.971000,521,523,515
484,41,12,6,1,1971-04-17 07:05:13.122000,521,523,514
485,41,12,6,2,1971-04-17 07:05:13.273000,521,522,513
486,41,12,6,3,1971-04-17 07:05:13.424000,521,522,512
487,41,12,6,4,1971-04-17 07:05:13.575000,521,520,510
488,42,12,6,1,1971-04-17 07:05:13.726000,521,519,508
489,42,12,6,2,1971-04-17 07:05:13.877000,520,519,506
490,42,12,6,3,1971-04-17 07:05:14.028000,518,521,506
491,42,12,6,4,1971-04-17 07:05:14.179000,518,523,508
492,43,12,6,1,1971-04-17 07:05:14.329000,520,525,510
493,43,12,6,2,1971-04-17 07:05:14.480000,522,525,511
494,43,12,6,3,1971-04-17 07:05:14.631000,524,525,511
495,43,12,6,4,1971-04-17 07:05:14.782000,524,524,511
496,44,12,6,1,1971-04-17 07:05:14.933000,523,524,511
497,44,12,6,2,1971-04-17 07:05:15.084000,522,524,511
498,44,12,6,3,1971-04-17 07:05:15.235000,521,523,513
499,44,12,6,4,1971-04-17 07:05:15.386000,521,523,514
500,45,12,6,1,1971-04-17 07:05:15.537000,521,521,515
501,45,12,6,2,1971-04-17 07:05:15.688000,521,521,515
502,45,12,6,3,1971-04-17 07:05:15.839000,521,520,513
503,45,12,6,4,1971-04-17 07:05:15.990000,520,520,511
504,46,12,6,1,1971-04-17 07:05:16.141000,519,519,508
505,46,12,6,2,1971-04-17 07:05:16.292000,518,520,507
506,46,12,6,3,1971-04-17 07:05:16.443000,518,521,507
507,46,12,6,4,1971-04-17 07:05:16.594000,519,522,508
508,47,12,6,1,1971-04-17 07:05:16.744000,521,523,509
509,47,12,6,2,1971-04-17 07:05:16.895000,522,524,510
510,47,12,6,3,1971-04-17 07:05:17.046000,523,525,510
511,47,12,6,4,1971-04-17 07:05:17.197000,524,526,511
512,48,12,6,1,1971-04-17 07:05:17.348000,524,526,511
513,48,12,6,2,1971-04-17 07:05:17.499000,523,524,511
514,48,12,6,3,1971-04-17 07:05:17.650000,523,523,512
515,48,12,6,4,1971-04-17 07:05:17.801000,523,521,512
516,49,12,6,1,1971-04-17 07:05:17.952000,522,519,512
517,49,12,6,2,1971-04-17 07:05:18.103000,520,519,512
518,49,12,6,3,1971-04-17 07:05:18.254000,518,520,511
519,49,12,6,4,1971-04-17 07:05:18.405000,518,521,511
520,50,12,6,1,1971-04-17 07:05:18.556000,519,522,511
521,50,12,6,2,1971-04-17 07:05:18.707000,520,520,511
522,50,12,6,3,1971-04-17 07:05:18.858000,521,519,511
523,50,12,6,4,1971-04-17 07:05:19.009000,520,520,511
524,51,12,6,1,1971-04-17 07:05:19.159000,519,522,510
525,51,12,6,2,1971-04-17 07:05:19.310000,520,523,508
526,51,12,6,3,1971-04-17 07:05:19.461000,521,523,507
527,51,12,6,4,1971-04-17 07:05:19.612000,522,525,509
528,52,12,6,1,1971-04-17 07:05:19.763000,524,526,511
529,52,12,6,2,1971-04-17 07:05:19.914000,525,525,512
530,52,12,6,3,1971-04-17 07:05:20.065000,525,523,512
531,52,12,6,4,1971-04-17 07:05:20.216000,523,521,511
532,53,12,6,1,1971-04-17 07:05:20.367000,521,521,510
533,53,12,6,2,1971-04-17 07:05:20.518000,520,521,511
534,53,12,6,3,1971-04-17 07:05:20.669000,519,520,511
535,53,12,6,4,1971-04-17 07:05:20.820000,519,520,511
536,54,12,6,1,1971-04-17 07:05:20.971000,520,519,511
537,54,12,6,2,1971-04-17 07:05:21.122000,522,519,511
538,54,12,6,3,1971-04-17 07:05:21.273000,521,520,511
539,54,12,6,4,1971-04-17 07:05:21.424000,519,522,512
540,55,12,6,1,1971-04-17 07:05:21.574000,517,524,513
541,55,12,6,2,1971-04-17 07:05:21.725000,517,524,513
542,55,12,6,3,1971-04-17 07:05:21.876000,519,523,511
543,55,12,6,4,1971-04-17 07:05:22.027000,521,523,509
544,56,12,6,1,1971-04-17 07:05:22.178000,523,522,508
545,56,12,6,2,1971-04-17 07:05:22.329000,524,522,509
546,56,12,6,3,1971-04-17 07:05:22.480000,525,523,511
547,56,12,6,4,1971-04-17 07:05:22.631000,525,523,511
548,57,12,6,1,1971-04-17 07:05:22.782000,523,521,511
549,57,12,6,2,1971-04-17 07:05:22.933000,520,521,510
550,57,12,6,3,1971-04-17 07:05:23.084000,519,521,509
551,57,12,6,4,1971-04-17 07:05:23.235000,520,521,510
552,58,12,6,1,1971-04-17 07:05:23.386000,521,521,511
553,58,12,6,2,1971-04-17 07:05:23.537000,520,521,512
554,58,12,6,3,1971-04-17 07:05:23.688000,520,521,511
555,58,12,6,4,1971-04-17 07:05:23.839000,520,520,511
556,59,12,6,1,1971-04-17 07:05:23.989000,519,519,511
557,59,12,6,2,1971-04-17 07:05:24.140000,519,520,511
558,59,12,6,3,1971-04-17 07:05:24.291000,519,523,511
559,59,12,6,4,1971-04-17 07:05:24.442000,519,525,510
560,60,12,6,1,1971-04-17 07:05:24.593000,520,525,511
561,60,12,6,2,1971-04-17 07:05:24.744000,522,524,511
562,60,12,6,3,1971-04-17 07:05:24.895000,524,522,511
563,60,12,6,4,1971-04-17 07:05:25.046000,524,520,510
564,61,12,6,1,1971-04-17 07:05:25.197000,524,519,509
565,61,12,6,2,1971-04-17 07:05:25.348000,522,522,510
566,61,12,6,3,1971-04-17 07:05:25.499000,521,524,511
567,61,12,6,4,1971-04-17 07:05:25.650000,520,523,511
568,62,12,6,1,1971-04-17 07:05:25.801000,520,521,512
569,62,12,6,2,1971-04-17 07:05:25.952000,520,519,513
570,62,12,6,3,1971-04-17 07:05:26.103000,522,519,512
571,62,12,6,4,1971-04-17 07:05:26.254000,521,520,511
572,63,12,6,1,1971-04-17 07:05:26.405000,519,520,508
573,63,12,6,2,1971-04-17 07:05:26.556000,518,519,507
574,63,12,6,3,1971-04-17 07:05:26.707000,519,521,509
575,63,12,6,4,1971-04-17 07:05:26.858000,520,524,510
576,64,12,6,1,1971-04-17 07:05:27.008000,520,525,511
577,64,12,6,2,1971-04-17 07:05:27.159000,521,523,511
578,64,12,6,3,1971-04-17 07:05:27.310000,522,522,511
579,64,12,6,4,1971-04-17 07:05:27.461000,522,522,511
580,65,12,6,1,1971-04-17 07:05:27.612000,521,522,511
581,65,12,6,2,1971-04-17 07:05:27.763000,522,520,512
582,65,12,6,3,1971-04-17 07:05:27.914000,523,519,513
583,65,12,6,4,1971-04-17 07:05:28.065000,525,520,512
584,66,12,6,1,1971-04-17 07:05:28.216000,523,521,510
585,66,12,6,2,1971-04-17 07:05:28.367000,520,521,509
586,66,12,6,3,1971-04-17 07:05:28.518000,518,521,510
587,66,12,6,4,1971-04-17 07:05:28.669000,518,521,511
588,67,12,6,1,1971-04-17 07:05:28.820000,520,521,511
589,67,12,6,2,1971-04-17 07:05:28.971000,521,520,510
590,67,12,6,3,1971-04-17 07:05:29.122000,520,520,508
591,67,12,6,4,1971-04-17 07:05:29.273000,520,522,508
592,68,12,6,1,1971-04-17 07:05:29.423000,520,524,509
593,68,12,6,2,1971-04-17 07:05:29.574000,520,524,511
594,68,12,6,3,1971-04-17 07:05:29.725000,521,522,514
595,68,12,6,4,1971-04-17 07:05:29.876000,522,520,514
596,69,12,6,1,1971-04-17 07:05:30.027000,523,521,513
597,69,12,6,2,1971-04-17 07:05:30.178000,523,522,512
598,69,12,6,3,1971-04-17 07:05:30.329000,524,521,512
599,69,12,6,4,1971-04-17 07:05:30.480000,524,520,511
600,70,12,6,1,1971-04-17 07:05:30.631000,521,520,510
601,70,12,6,2,1971-04-17 07:05:30.782000,520,520,508
602,70,12,6,3,1971-04-17 07:05:30.933000,518,519,508
603,70,12,6,4,1971-04-17 07:05:31.084000,518,519,509
604,71,12,6,1,1971-04-17 07:05:31.235000,518,520,510
605,71,12,6,2,1971-04-17 07:05:31.386000,518,523,511
606,71,12,6,3,1971-04-17 07:05:31.537000,519,524,512
607,71,12,6,4,1971-04-17 07:05:31.688000,522,524,512
608,72,12,6,1,1971-04-17 07:05:31.838000,524,523,511
609,72,12,6,2,1971-04-17 07:05:31.989000,525,523,511
610,72,12,6,3,1971-04-17 07:05:32.140000,522,522,511
611,72,12,6,4,1971-04-17 07:05:32.291000,520,520,510
612,73,12,6,1,1971-04-17 07:05:32.442000,520,519,509
613,73,12,6,2,1971-04-17 07:05:32.593000,521,521,509
614,73,12,6,3,1971-04-17 07:05:32.744000,522,523,510
615,73,12,6,4,1971-04-17 07:05:32.895000,522,521,512
616,74,12,6,1,1971-04-17 07:05:33.046000,522,518,513
617,74,12,6,2,1971-04-17 07:05:33.197000,521,517,512
618,74,12,6,3,1971-04-17 07:05:33.348000,518,518,510
619,74,12,6,4,1971-04-17 07:05:33.499000,518,520,509
620,75,12,6,1,1971-04-17 07:05:33.650000,520,521,510
621,75,12,6,2,1971-04-17 07:05:33.801000,522,522,513
622,75,12,6,3,1971-04-17 07:05:33.952000,520,522,515
623,75,12,6,4,1971-04-17 07:05:34.103000,519,522,513
624,76,12,6,1,1971-04-17 07:05:34.253000,520,521,510
625,76,12,6,2,1971-04-17 07:05:34.404000,521,521,509
626,76,12,6,3,1971-04-17 07:05:34.555000,522,522,510
627,76,12,6,4,1971-04-17 07:05:34.706000,522,524,511
628,77,12,6,1,1971-04-17 07:05:34.857000,521,523,509
629,77,12,6,2,1971-04-17 07:05:35.008000,521,519,507
630,77,12,6,3,1971-04-17 07:05:35.159000,522,518,507
631,77,12,6,4,1971-04-17 07:05:35.310000,524,520,510
632,78,12,6,1,1971-04-17 07:05:35.461000,524,522,512
633,78,12,6,2,1971-04-17 07:05:35.612000,521,523,512
634,78,12,6,3,1971-04-17 07:05:35.763000,519,522,511
635,78,12,6,4,1971-04-17 07:05:35.914000,519,520,511
636,79,12,6,1,1971-04-17 07:05:36.065000,519,520,512
637,79,12,6,2,1971-04-17 07:05:36.216000,520,519,515
638,79,12,6,3,1971-04-17 07:05:36.367000,519,518,515
639,79,12,6,4,1971-04-17 07:05:36.518000,519,520,513
640,80,12,6,1,1971-04-17 07:05:36.668000,519,523,508
641,80,12,6,2,1971-04-17 07:05:36.819000,520,523,506
642,80,12,6,3,1971-04-17 07:05:36.970000,520,521,509
643,80,12,6,4,1971-04-17 07:05:37.121000,522,520,512
644,81,12,6,1,1971-04-17 07:05:37.272000,524,520,513
645,81,12,6,2,1971-04-17 07:05:37.423000,523,521,511
646,81,12,6,3,1971-04-17 07:05:37.574000,522,521,508
647,81,12,6,4,1971-04-17 07:05:37.725000,522,520,508
648,82,12,6,1,1971-04-17 07:05:37.876000,522,521,509
649,82,12,6,2,1971-04-17 07:05:38.027000,521,522,509
650,82,12,6,3,1971-04-17 07:05:38.178000,520,523,509
651,82,12,6,4,1971-04-17 07:05:38.329000,520,522,509
652,83,12,6,1,1971-04-17 07:05:38.480000,522,521,511
653,83,12,6,2,1971-04-17 07:05:38.631000,522,520,513
654,83,12,6,3,1971-04-17 07:05:38.782000,520,521,515
655,83,12,6,4,1971-04-17 07:05:38.933000,519,521,514
656,84,12,6,1,1971-04-17 07:05:39.083000,519,520,511
657,84,12,6,2,1971-04-17 07:05:39.234000,521,518,508
658,84,12,6,3,1971-04-17 07:05:39.385000,521,518,508
659,84,12,6,4,1971-04-17 07:05:39.536000,520,520,512
660,85,12,6,1,1971-04-17 07:05:39.687000,519,521,516
661,85,12,6,2,1971-04-17 07:05:39.838000,521,522,515
662,85,12,6,3,1971-04-17 07:05:39.989000,522,523,511
663,85,12,6,4,1971-04-17 07:05:40.140000,521,522,507
664,86,12,6,1,1971-04-17 07:05:40.291000,521,520,507
665,86,12,6,2,1971-04-17 07:05:40.442000,523,520,509
666,86,12,6,3,1971-04-17 07:05:40.593000,522,521,510
667,86,12,6,4,1971-04-17 07:05:40.744000,521,522,508
668,87,12,6,1,1971-04-17 07:05:40.895000,520,522,507
669,87,12,6,2,1971-04-17 07:05:41.046000,521,521,508
670,87,12,6,3,1971-04-17 07:05:41.197000,522,519,510
671,87,12,6,4,1971-04-17 07:05:41.348000,522,518,511
672,88,12,6,1,1971-04-17 07:05:41.498000,521,519,511
673,88,12,6,2,1971-04-17 07:05:41.649000,520,522,512
674,88,12,6,3,1971-04-17 07:05:41.800000,517,525,514
675,88,12,6,4,1971-04-17 07:05:41.951000,518,523,517
676,89,12,6,1,1971-04-17 07:05:42.102000,522,520,517
677,89,12,6,2,1971-04-17 07:05:42.253000,525,517,514
678,89,12,6,3,1971-04-17 07:05:42.404000,523,517,510
679,89,12,6,4,1971-04-17 07:05:42.555000,519,520,507
680,0,12,6,1,1971-04-17 07:05:42.706000,516,522,508
681,0,12,6,2,1971-04-17 07:05:42.857000,517,521,511
682,0,12,6,3,1971-04-17 07:05:43.008000,520,521,511
683,0,12,6,4,1971-04-17 07:05:43.159000,522,521,510
684,1,12,6,1,1971-04-17 07:05:43.310000,523,522,506
685,1,12,6,2,1971-04-17 07:05:43.461000,523,522,506
686,1,12,6,3,1971-04-17 07:05:43.612000,523,521,510
687,1,12,6,4,1971-04-17 07:05:43.763000,524,519,512
688,2,12,6,1,1971-04-17 07:05:43.913000,524,519,511
689,2,12,6,2,1971-04-17 07:05:44.064000,521,523,508
690,2,12,6,3,1971-04-17 07:05:44.215000,518,525,508
691,2,12,6,4,1971-04-17 07:05:44.366000,517,525,511
692,3,12,6,1,1971-04-17 07:05:44.517000,519,522,515
693,3,12,6,2,1971-04-17 07:05:44.668000,520,517,517
694,3,12,6,3,1971-04-17 07:05:44.819000,521,515,515
695,3,12,6,4,1971-04-17 07:05:44.970000,523,518,512
696,4,12,6,1,1971-04-17 07:05:45.121000,522,520,510
697,4,12,6,2,1971-04-17 07:05:45.272000,519,520,509
698,4,12,6,3,1971-04-17 07:05:45.423000,518,519,509
699,4,12,6,4,1971-04-17 07:05:45.574000,520,520,509
700,5,12,6,1,1971-04-17 07:05:45.725000,522,522,510
701,5,12,6,2,1971-04-17 07:05:45.876000,521,524,510
702,5,12,6,3,1971-04-17 07:05:46.027000,519,524,511
703,5,12,6,4,1971-04-17 07:05:46.178000,520,523,511
704,6,12,6,1,1971-04-17 07:05:46.328000,523,520,511
705,6,12,6,2,1971-04-17 07:05:46.479000,523,519,511
706,6,12,6,3,1971-04-17 07:05:46.630000,522,519,509
707,6,12,6,4,1971-04-17 07:05:46.781000,520,521,509
708,7,12,6,1,1971-04-17 07:05:46.932000,521,523,511
709,7,12,6,2,1971-04-17 07:05:47.083000,523,524,514
710,7,12,6,3,1971-04-17 07:05:47.234000,523,522,514
711,7,12,6,4,1971-04-17 07:05:47.385000,522,521,511
712,8,12,6,1,1971-04-17 07:05:47.536000,521,519,509
713,8,12,6,2,1971-04-17 07:05:47.687000,522,517,507
714,8,12,6,3,1971-04-17 07:05:47.838000,519,515,507
715,8,12,6,4,1971-04-17 07:05:47.989000,516,517,508
716,9,12,6,1,1971-04-17 07:05:48.140000,517,520,511
717,9,12,6,2,1971-04-17 07:05:48.291000,521,523,512
718,9,12,6,3,1971-04-17 07:05:48.442000,522,524,513
719,9,12,6,4,1971-04-17 07:05:48.593000,521,524,515
720,10,12,6,1,1971-04-17 07:05:48.743000,519,523,518
721,10,12,6,2,1971-04-17 07:05:48.894000,521,522,518
722,10,12,6,3,1971-04-17 07:05:49.045000,526,520,514
723,10,12,6,4,1971-04-17 07:05:49.196000,527,519,510
724,11,12,6,1,1971-04-17 07:05:49.347000,521,519,506
725,11,12,6,2,1971-04-17 07:05:49.498000,516,519,505
726,11,12,6,3,1971-04-17 07:05:49.649000,518,520,506
727,11,12,6,4,1971-04-17 07:05:49.800000,520,521,507
728,12,12,6,1,1971-04-17 07:05:49.951000,521,523,507
729,12,12,6,2,1971-04-17 07:05:50.102000,522,524,507
730,12,12,6,3,1971-04-17 07:05:50.253000,524,521,508
731,12,12,6,4,1971-04-17 07:05:50.404000,523,519,511
732,13,12,6,1,1971-04-17 07:05:50.555000,519,517,513
733,13,12,6,2,1971-04-17 07:05:50.706000,518,518,515
734,13,12,6,3,1971-04-17 07:05:50.857000,519,519,515
735,13,12,6,4,1971-04-17 07:05:51.008000,521,522,513
736,14,12,6,1,1971-04-17 07:05:51.158000,521,524,514
737,14,12,6,2,1971-04-17 07:05:51.309000,520,524,515
738,14,12,6,3,1971-04-17 07:05:51.460000,521,521,516
739,14,12,6,4,1971-04-17 07:05:51.611000,524,518,513
740,15,12,6,1,1971-04-17 07:05:51.762000,524,518,510
741,15,12,6,2,1971-04-17 07:05:51.913000,521,521,507
742,15,12,6,3,1971-04-17 07:05:52.064000,518,523,505
743,15,12,6,4,1971-04-17 07:05:52.215000,517,521,504
744,16,12,6,1,1971-04-17 07:05:52.366000,519,518,504
745,16,12,6,2,1971-04-17 07:05:52.517000,522,516,508
746,16,12,6,3,1971-04-17 07:05:52.668000,525,519,511
747,16,12,6,4,1971-04-17 07:05:52.819000,525,523,513
748,17,12,6,1,1971-04-17 07:05:52.970000,522,524,513
749,17,12,6,2,1971-04-17 07:05:53.121000,518,524,513
750,17,12,6,3,1971-04-17 07:05:53.272000,518,522,513
751,17,12,6,4,1971-04-17 07:05:53.423000,522,518,513
752,18,12,6,1,1971-04-17 07:05:53.573000,521,516,512
753,18,12,6,2,1971-04-17 07:05:53.724000,517,519,512
754,18,12,6,3,1971-04-17 07:05:53.875000,517,522,512
755,18,12,6,4,1971-04-17 07:05:54.026000,521,521,512
756,19,12,6,1,1971-04-17 07:05:54.177000,523,521,511
757,19,12,6,2,1971-04-17 07:05:54.328000,521,521,509
758,19,12,6,3,1971-04-17 07:05:54.479000,521,521,509
759,19,12,6,4,1971-04-17 07:05:54.630000,521,521,510
760,20,12,6,1,1971-04-17 07:05:54.781000,521,521,511
761,20,12,6,2,1971-04-17 07:05:54.932000,522,519,511
762,20,12,6,3,1971-04-17 07:05:55.083000,523,518,508
763,20,12,6,4,1971-04-17 07:05:55.234000,523,521,508
764,21,12,6,1,1971-04-17 07:05:55.385000,522,524,511
765,21,12,6,2,1971-04-17 07:05:55.536000,521,525,512
766,21,12,6,3,1971-04-17 07:05:55.687000,520,522,511
767,21,12,6,4,1971-04-17 07:05:55.838000,520,519,510
768,22,12,6,1,1971-04-17 07:05:55.988000,519,520,508
769,22,12,6,2,1971-04-17 07:05:56.139000,516,521,507
770,22,12,6,3,1971-04-17 07:05:56.290000,516,521,510
771,22,12,6,4,1971-04-17 07:05:56.441000,520,521,513
772,23,12,6,1,1971-04-17 07:05:56.592000,525,520,514
773,23,12,6,2,1971-04-17 07:05:56.743000,525,517,512
774,23,12,6,3,1971-04-17 07:05:56.894000,522,517,511
775,23,12,6,4,1971-04-17 07:05:57.045000,522,521,513
776,24,12,6,1,1971-04-17 07:05:57.196000,524,523,515
777,24,12,6,2,1971-04-17 07:05:57.347000,520,522,515
778,24,12,6,3,1971-04-17 07:05:57.498000,516,521,513
779,24,12,6,4,1971-04-17 07:05:57.649000,517,520,509
780,25,12,6,1,1971-04-17 07:05:57.800000,520,520,505
781,25,12,6,2,1971-04-17 07:05:57.951000,523,519,504
782,25,12,6,3,1971-04-17 07:05:58.102000,523,519,507
783,25,12,6,4,1971-04-17 07:05:58.253000,520,521,511
784,26,12,6,1,1971-04-17 07:05:58.404000,519,525,511
785,26,12,6,2,1971-04-17 07:05:58.555000,520,526,509
786,26,12,6,3,1971-04-17 07:05:58.706000,521,524,509
787,26,12,6,4,1971-04-17 07:05:58.857000,521,522,510
788,27,12,6,1,1971-04-17 07:05:59.007000,523,521,511
789,27,12,6,2,1971-04-17 07:05:59.158000,527,519,512
790,27,12,6,3,1971-04-17 07:05:59.309000,525,517,511
791,27,12,6,4,1971-04-17 07:05:59.460000,520,516,513
792,28,12,6,1,1971-04-17 07:05:59.611000,517,515,514
793,28,12,6,2,1971-04-17 07:05:59.762000,518,518,514
794,28,12,6,3,1971-04-17 07:05:59.913000,519,521,513
795,28,12,6,4,1971-04-17 07:06:00.064000,516,523,512
796,29,12,6,1,1971-04-17 07:06:00.215000,515,523,512
797,29,12,6,2,1971-04-17 07:06:00.366000,519,521,512
798,29,12,6,3,1971-04-17 07:06:00.517000,523,519,511
799,29,12,6,4,1971-04-17 07:06:00.668000,523,520,510
800,30,12,6,1,1971-04-17 07:06:00.818000,523,523,507
801,30,12,6,2,1971-04-17 07:06:00.969000,523,522,504
802,30,12,6,3,1971-04-17 07:06:01.120000,522,523,503
803,30,12,6,4,1971-04-17 07:06:01.271000,521,525,504
804,31,12,6,1,1971-04-17 07:06:01.422000,521,525,509
805,31,12,6,2,1971-04-17 07:06:01.573000,521,522,514
806,31,12,6,3,1971-04-17 07:06:01.724000,522,519,518
807,31,12,6,4,1971-04-17 07:06:01.875000,524,518,518
808,32,12,6,1,1971-04-17 07:06:02.026000,525,516,513
809,32,12,6,2,1971-04-17 07:06:02.177000,523,515,509
810,32,12,6,3,1971-04-17 07:06:02.328000,520,516,509
811,32,12,6,4,1971-04-17 07:06:02.479000,517,519,512
812,33,12,6,1,1971-04-17 07:06:02.630000,514,520,514
813,33,12,6,2,1971-04-17 07:06:02.781000,514,522,512
814,33,12,6,3,1971-04-17 07:06:02.932000,519,523,510
815,33,12,6,4,1971-04-17 07:06:03.083000,521,523,509
816,34,12,6,1,1971-04-17 07:06:03.233000,519,523,511
817,34,12,6,2,1971-04-17 07:06:03.384000,519,526,511
818,34,12,6,3,1971-04-17 07:06:03.535000,521,525,511
819,34,12,6,4,1971-04-17 07:06:03.686000,523,521,510
820,35,12,6,1,1971-04-17 07:06:03.837000,525,518,510
821,35,12,6,2,1971-04-17 07:06:03.988000,525,517,511
822,35,12,6,3,1971-04-17 07:06:04.139000,524,519,511
823,35,12,6,4,1971-04-17 07:06:04.290000,521,521,511
824,36,12,6,1,1971-04-17 07:06:04.441000,520,521,511
825,36,12,6,2,1971-04-17 07:06:04.592000,522,518,510
826,36,12,6,3,1971-04-17 07:06:04.743000,522,518,509
827,36,12,6,4,1971-04-17 07:06:04.894000,521,521,508
828,37,12,6,1,1971-04-17 07:06:05.045000,518,523,509
829,37,12,6,2,1971-04-17 07:06:05.196000,517,522,511
830,37,12,6,3,1971-04-17 07:06:05.347000,518,522,513
831,37,12,6,4,1971-04-17 07:06:05.498000,520,522,514
832,38,12,6,1,1971-04-17 07:06:05.648000,521,520,513
833,38,12,6,2,1971-04-17 07:06:05.799000,521,519,512
834,38,12,6,3,1971-04-17 07:06:05.950000,521,519,513
835,38,12,6,4,1971-04-17 07:06:06.101000,519,520,514
836,39,12,6,1,1971-04-17 07:06:06.252000,518,520,512
837,39,12,6,2,1971-04-17 07:06:06.403000,519,520,511
838,39,12,6,3,1971-04-17 07:06:06.554000,521,520,509
839,39,12,6,4,1971-04-17 07:06:06.705000,522,519,507
840,40,12,6,1,1971-04-17 07:06:06.856000,523,518,507
841,40,12,6,2,1971-04-17 07:06:07.007000,523,519,508
842,40,12,6,3,1971-04-17 07:06:07.158000,523,522,509
843,40,12,6,4,1971-04-17 07:06:07.309000,521,523,511
844,41,12,6,1,1971-04-17 07:06:07.460000,520,525,510
845,41,12,6,2,1971-04-17 07:06:07.611000,519,527,510
846,41,12,6,3,1971-04-17 07:06:07.762000,519,525,511
847,41,12,6,4,1971-04-17 07:06:07.913000,520,520,512
848,42,12,6,1,1971-04-17 07:06:08.063000,521,516,514
849,42,12,6,2,1971-04-17 07:06:08.214000,523,517,515
850,42,12,6,3,1971-04-17 07:06:08.365000,524,520,513
851,42,12,6,4,1971-04-17 07:06:08.516000,523,521,511
