# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
46,12,12,1,1975-01-13 00:29:10.157000,527,482,495
46,12,12,2,1975-01-13 00:29:10.308000,527,482,495
46,12,12,3,1975-01-13 00:29:10.459000,527,482,495
46,12,12,4,1975-01-13 00:29:10.610000,527,482,495
47,12,12,1,1975-01-13 00:29:10.761000,527,482,495
47,12,12,2,1975-01-13 00:29:10.912000,526,482,495
47,12,12,3,1975-01-13 00:29:11.063000,526,482,495
47,12,12,4,1975-01-13 00:29:11.214000,526,482,495
48,12,12,1,1975-01-13 00:29:11.365000,526,482,495
48,12,12,2,1975-01-13 00:29:11.516000,526,482,495
48,12,12,3,1975-01-13 00:29:11.667000,526,482,494
48,12,12,4,1975-01-13 00:29:11.818000,526,482,494
49,12,12,1,1975-01-13 00:29:11.969000,526,482,494
49,12,12,2,1975-01-13 00:29:12.120000,526,482,494
49,12,12,3,1975-01-13 00:29:12.271000,525,482,494
49,12,12,4,1975-01-13 00:29:12.422000,525,483,494
50,12,12,1,1975-01-13 00:29:12.572000,525,483,494
50,12,12,2,1975-01-13 00:29:12.723000,525,483,494
50,12,12,3,1975-01-13 00:29:12.874000,525,484,494
50,12,12,4,1975-01-13 00:29:13.025000,525,484,494
51,12,12,1,1975-01-13 00:29:13.176000,525,485,494
51,12,12,2,1975-01-13 00:29:13.327000,525,485,494
51,12,12,3,1975-01-13 00:29:13.478000,525,486,494
51,12,12,4,1975-01-13 00:29:13.629000,525,486,493
52,12,12,1,1975-01-13 00:29:13.780000,525,487,493
52,12,12,2,1975-01-13 00:29:13.931000,525,487,493
52,12,12,3,1975-01-13 00:29:14.082000,525,488,493
52,12,12,4,1975-01-13 00:29:14.233000,525,488,493
53,12,12,1,1975-01-13 00:29:14.384000,524,489,493
53,12,12,2,1975-01-13 00:29:14.535000,524,489,493
53,12,12,3,1975-01-13 00:29:14.686000,524,489,493
53,12,12,4,1975-01-13 00:29:14.837000,524,490,493
54,12,12,1,1975-01-13 00:29:14.987000,524,490,493
54,12,12,2,1975-01-13 00:29:15.138000,524,491,493
54,12,12,3,1975-01-13 00:29:15.289000,524,491,493
54,12,12,4,1975-01-13 00:29:15.440000,524,491,493
55,12,12,1,1975-01-13 00:29:15.591000,524,491,493
55,12,12,2,1975-01-13 00:29:15.742000,524,492,493
55,12,12,3,1975-01-13 00:29:15.893000,524,492,493
55,12,12,4,1975-01-13 00:29:16.044000,524,492,493
56,12,12,1,1975-01-13 00:29:16.195000,524,492,493
56,12,12,2,1975-01-13 00:29:16.346000,524,493,493
56,12,12,3,1975-01-13 00:29:16.497000,524,493,493
56,12,12,4,1975-01-13 00:29:16.648000,524,493,493
57,12,12,1,1975-01-13 00:29:16.799000,524,493,493
57,12,12,2,1975-01-13 00:29:16.950000,524,493,492
57,12,12,3,1975-01-13 00:29:17.101000,524,493,492
57,12,12,4,1975-01-13 00:29:17.252000,524,493,492
58,12,12,1,1975-01-13 00:29:17.403000,524,494,492
58,12,12,2,1975-01-13 00:29:17.554000,525,494,492
58,12,12,3,1975-01-13 00:29:17.705000,525,495,492
58,12,12,4,1975-01-13 00:29:17.856000,525,495,492
59,12,12,1,1975-01-13 00:29:18.006000,525,495,492
59,12,12,2,1975-01-13 00:29:18.157000,525,495,492
59,12,12,3,1975-01-13 00:29:18.308000,525,496,492
59,12,12,4,1975-01-13 00:29:18.459000,526,496,492
60,12,12,1,1975-01-13 00:29:18.610000,526,496,492
60,12,12,2,1975-01-13 00:29:18.761000,526,496,492
60,12,12,3,1975-01-13 00:29:18.912000,527,496,492
60,12,12,4,1975-01-13 00:29:19.063000,527,496,492
61,12,12,1,1975-01-13 00:29:19.214000,527,497,492
61,12,12,2,1975-01-13 00:29:19.365000,527,497,492
61,12,12,3,1975-01-13 00:29:19.516000,528,497,492
61,12,12,4,1975-01-13 00:29:19.667000,528,497,492
62,12,12,1,1975-01-13 00:29:19.818000,528,497,492
62,12,12,2,1975-01-13 00:29:19.969000,528,497,492
62,12,12,3,1975-01-13 00:29:20.120000,529,497,492
62,12,12,4,1975-01-13 00:29:20.271000,529,497,492
63,12,12,1,1975-01-13 00:29:20.421000,529,497,492
63,12,12,2,1975-01-13 00:29:20.572000,529,497,492
63,12,12,3,1975-01-13 00:29:20.723000,529,497,492
63,12,12,4,1975-01-13 00:29:20.874000,529,498,492
64,12,12,1,1975-01-13 00:29:21.025000,529,498,492
64,12,12,2,1975-01-13 00:29:21.176000,529,498,492
64,12,12,3,1975-01-13 00:29:21.327000,529,498,492
64,12,12,4,1975-01-13 00:29:21.478000,529,498,492
65,12,12,1,1975-01-13 00:29:21.629000,529,498,492
65,12,12,2,1975-01-13 00:29:21.780000,529,498,492
65,12,12,3,1975-01-13 00:29:21.931000,528,498,493
65,12,12,4,1975-01-13 00:29:22.082000,529,498,493
66,12,12,1,1975-01-13 00:29:22.233000,529,498,493
66,12,12,2,1975-01-13 00:29:22.384000,528,498,493
66,12,12,3,1975-01-13 00:29:22.535000,528,498,492
66,12,12,4,1975-01-13 00:29:22.686000,528,498,492
67,12,12,1,1975-01-13 00:29:22.837000,528,498,493
67,12,12,2,1975-01-13 00:29:22.988000,528,499,493
67,12,12,3,1975-01-13 00:29:23.139000,528,499,493
67,12,12,4,1975-01-13 00:29:23.290000,528,499,493
68,12,12,1,1975-01-13 00:29:23.440000,528,499,493
68,12,12,2,1975-01-13 00:29:23.591000,528,499,493
68,12,12,3,1975-01-13 00:29:23.742000,528,499,493
68,12,12,4,1975-01-13 00:29:23.893000,528,500,493
69,12,12,1,1975-01-13 00:29:24.044000,528,500,493
69,12,12,2,1975-01-13 00:29:24.195000,527,499,493
69,12,12,3,1975-01-13 00:29:24.346000,527,499,493
69,12,12,4,1975-01-13 00:29:24.497000,527,499,493
70,12,12,1,1975-01-13 00:29:24.648000,527,499,493
70,12,12,2,1975-01-13 00:29:24.799000,527,499,493
70,12,12,3,1975-01-13 00:29:24.950000,527,499,493
70,12,12,4,1975-01-13 00:29:25.101000,526,499,493
71,12,12,1,1975-01-13 00:29:25.252000,526,498,493
71,12,12,2,1975-01-13 00:29:25.403000,526,498,493
71,12,12,3,1975-01-13 00:29:25.554000,525,498,493
71,12,12,4,1975-01-13 00:29:25.705000,525,497,493
72,12,12,1,1975-01-13 00:29:25.855000,525,497,493
72,12,12,2,1975-01-13 00:29:26.006000,525,496,493
72,12,12,3,1975-01-13 00:29:26.157000,525,496,493
72,12,12,4,1975-01-13 00:29:26.308000,524,495,493
73,12,12,1,1975-01-13 00:29:26.459000,524,495,493
73,12,12,2,1975-01-13 00:29:26.610000,524,494,493
73,12,12,3,1975-01-13 00:29:26.761000,524,493,493
73,12,12,4,1975-01-13 00:29:26.912000,524,493,493
74,12,12,1,1975-01-13 00:29:27.064000,523,492,493
74,12,12,2,1975-01-13 00:29:27.215000,523,492,493
74,12,12,3,1975-01-13 00:29:27.366000,523,492,493
74,12,12,4,1975-01-13 00:29:27.517000,523,492,493
75,12,12,1,1975-01-13 00:29:27.667000,523,491,493
75,12,12,2,1975-01-13 00:29:27.818000,523,491,493
75,12,12,3,1975-01-13 00:29:27.969000,523,491,494
75,12,12,4,1975-01-13 00:29:28.120000,523,491,493
76,12,12,1,1975-01-13 00:29:28.271000,523,491,493
76,12,12,2,1975-01-13 00:29:28.422000,523,491,493
76,12,12,3,1975-01-13 00:29:28.573000,523,491,493
76,12,12,4,1975-01-13 00:29:28.724000,523,490,494
77,12,12,1,1975-01-13 00:29:28.874000,524,490,494
77,12,12,2,1975-01-13 00:29:29.025000,524,490,494
77,12,12,3,1975-01-13 00:29:29.176000,524,490,494
77,12,12,4,1975-01-13 00:29:29.327000,524,489,494
78,12,12,1,1975-01-13 00:29:29.478000,524,489,494
78,12,12,2,1975-01-13 00:29:29.629000,524,489,494
78,12,12,3,1975-01-13 00:29:29.780000,524,489,494
78,12,12,4,1975-01-13 00:29:29.931000,524,488,494
79,12,12,1,1975-01-13 00:29:30.082000,524,488,494
79,12,12,2,1975-01-13 00:29:30.233000,524,487,494
79,12,12,3,1975-01-13 00:29:30.384000,524,487,494
79,12,12,4,1975-01-13 00:29:30.535000,524,486,494
80,12,12,1,1975-01-13 00:29:30.686000,524,486,494
80,12,12,2,1975-01-13 00:29:30.837000,525,485,494
80,12,12,3,1975-01-13 00:29:30.988000,525,485,494
80,12,12,4,1975-01-13 00:29:31.139000,525,484,494
81,12,12,1,1975-01-13 00:29:31.290000,525,483,495
81,12,12,2,1975-01-13 00:29:31.441000,525,483,495
81,12,12,3,1975-01-13 00:29:31.592000,525,482,495
81,12,12,4,1975-01-13 00:29:31.743000,526,482,495
82,12,12,1,1975-01-13 00:29:31.893000,526,481,495
82,12,12,2,1975-01-13 00:29:32.044000,526,481,495
82,12,12,3,1975-01-13 00:29:32.195000,527,480,495
82,12,12,4,1975-01-13 00:29:32.346000,527,480,495
83,12,12,1,1975-01-13 00:29:32.497000,527,480,495
83,12,12,2,1975-01-13 00:29:32.648000,527,480,495
83,12,12,3,1975-01-13 00:29:32.799000,527,480,495
83,12,12,4,1975-01-13 00:29:32.950000,527,480,495
84,12,12,1,1975-01-13 00:29:33.101000,527,481,495
84,12,12,2,1975-01-13 00:29:33.252000,527,481,495
84,12,12,3,1975-01-13 00:29:33.403000,527,481,495
84,12,12,4,1975-01-13 00:29:33.554000,527,481,495
85,12,12,1,1975-01-13 00:29:33.705000,527,482,495
85,12,12,2,1975-01-13 00:29:33.856000,527,482,496
85,12,12,3,1975-01-13 00:29:34.007000,527,482,496
85,12,12,4,1975-01-13 00:29:34.158000,527,482,495
86,12,12,1,1975-01-13 00:29:34.308000,527,483,495
86,12,12,2,1975-01-13 00:29:34.459000,527,483,495
86,12,12,3,1975-01-13 00:29:34.610000,527,483,495
86,12,12,4,1975-01-13 00:29:34.761000,527,483,495
87,12,12,1,1975-01-13 00:29:34.912000,527,483,496
87,12,12,2,1975-01-13 00:29:35.063000,527,483,496
87,12,12,3,1975-01-13 00:29:35.214000,527,484,496
87,12,12,4,1975-01-13 00:29:35.365000,527,484,496
88,12,12,1,1975-01-13 00:29:35.516000,526,484,496
88,12,12,2,1975-01-13 00:29:35.667000,526,484,495
88,12,12,3,1975-01-13 00:29:35.818000,526,484,495
88,12,12,4,1975-01-13 00:29:35.969000,527,484,496
89,12,12,1,1975-01-13 00:29:36.120000,527,484,496
89,12,12,2,1975-01-13 00:29:36.271000,527,485,496
89,12,12,3,1975-01-13 00:29:36.422000,527,485,496
89,12,12,4,1975-01-13 00:29:36.573000,527,485,496
0,12,12,1,1975-01-13 00:29:36.723000,527,485,495
0,12,12,2,1975-01-13 00:29:36.874000,527,485,496
0,12,12,3,1975-01-13 00:29:37.025000,527,486,496
0,12,12,4,1975-01-13 00:29:37.176000,527,486,495
1,12,12,1,1975-01-13 00:29:37.327000,527,486,495
1,12,12,2,1975-01-13 00:29:37.478000,527,486,495
1,12,12,3,1975-01-13 00:29:37.629000,527,486,495
1,12,12,4,1975-01-13 00:29:37.780000,527,487,495
2,12,12,1,1975-01-13 00:29:37.931000,527,487,495
2,12,12,2,1975-01-13 00:29:38.082000,527,487,495
2,12,12,3,1975-01-13 00:29:38.233000,527,487,495
2,12,12,4,1975-01-13 00:29:38.384000,527,487,495
3,12,12,1,1975-01-13 00:29:38.535000,526,487,495
3,12,12,2,1975-01-13 00:29:38.686000,526,487,495
3,12,12,3,1975-01-13 00:29:38.837000,526,487,495
3,12,12,4,1975-01-13 00:29:38.988000,526,488,496
4,12,12,1,1975-01-13 00:29:39.139000,526,488,496
4,12,12,2,1975-01-13 00:29:39.290000,526,488,496
4,12,12,3,1975-01-13 00:29:39.441000,526,487,496
4,12,12,4,1975-01-13 00:29:39.592000,526,487,496
5,12,12,1,1975-01-13 00:29:39.742000,526,487,496
5,12,12,2,1975-01-13 00:29:39.893000,526,487,496
5,12,12,3,1975-01-13 00:29:40.044000,526,487,496
5,12,12,4,1975-01-13 00:29:40.195000,526,487,496
6,12,12,1,1975-01-13 00:29:40.346000,526,487,496
6,12,12,2,1975-01-13 00:29:40.497000,526,486,496
6,12,12,3,1975-01-13 00:29:40.648000,526,486,496
6,12,12,4,1975-01-13 00:29:40.799000,526,486,496
7,12,12,1,1975-01-13 00:29:40.950000,526,485,496
7,12,12,2,1975-01-13 00:29:41.101000,526,485,496
7,12,12,3,1975-01-13 00:29:41.252000,526,484,496
7,12,12,4,1975-01-13 00:29:41.403000,526,484,496
8,12,12,1,1975-01-13 00:29:41.554000,526,484,496
8,12,12,2,1975-01-13 00:29:41.705000,526,483,496
8,12,12,3,1975-01-13 00:29:41.856000,526,483,496
8,12,12,4,1975-01-13 00:29:42.007000,526,483,496
9,12,12,1,1975-01-13 00:29:42.158000,526,482,496
9,12,12,2,1975-01-13 00:29:42.309000,526,482,496
9,12,12,3,1975-01-13 00:29:42.460000,526,482,496
9,12,12,4,1975-01-13 00:29:42.611000,526,481,495
10,12,12,1,1975-01-13 00:29:42.761000,526,481,495
10,12,12,2,1975-01-13 00:29:42.912000,526,481,495
10,12,12,3,1975-01-13 00:29:43.063000,526,481,495
10,12,12,4,1975-01-13 00:29:43.214000,526,480,495
11,12,12,1,1975-01-13 00:29:43.365000,526,480,495
11,12,12,2,1975-01-13 00:29:43.516000,526,480,495
11,12,12,3,1975-01-13 00:29:43.667000,526,480,495
11,12,12,4,1975-01-13 00:29:43.818000,526,479,495
12,12,12,1,1975-01-13 00:29:43.969000,526,479,495
12,12,12,2,1975-01-13 00:29:44.120000,525,479,495
12,12,12,3,1975-01-13 00:29:44.271000,525,479,495
12,12,12,4,1975-01-13 00:29:44.422000,525,478,495
13,12,12,1,1975-01-13 00:29:44.573000,525,478,495
13,12,12,2,1975-01-13 00:29:44.724000,525,478,495
13,12,12,3,1975-01-13 00:29:44.875000,525,478,495
13,12,12,4,1975-01-13 00:29:45.026000,525,478,495
14,12,12,1,1975-01-13 00:29:45.176000,525,478,495
14,12,12,2,1975-01-13 00:29:45.327000,525,477,494
14,12,12,3,1975-01-13 00:29:45.478000,525,477,494
14,12,12,4,1975-01-13 00:29:45.629000,525,477,494
15,12,12,1,1975-01-13 00:29:45.780000,524,477,495
15,12,12,2,1975-01-13 00:29:45.931000,524,477,495
15,12,12,3,1975-01-13 00:29:46.082000,524,477,495
15,12,12,4,1975-01-13 00:29:46.233000,525,478,495
16,12,12,1,1975-01-13 00:29:46.384000,525,478,494
16,12,12,2,1975-01-13 00:29:46.535000,525,478,494
16,12,12,3,1975-01-13 00:29:46.686000,525,478,495
16,12,12,4,1975-01-13 00:29:46.837000,525,478,495
17,12,12,1,1975-01-13 00:29:46.988000,525,479,495
17,12,12,2,1975-01-13 00:29:47.139000,525,479,495
17,12,12,3,1975-01-13 00:29:47.290000,525,480,495
17,12,12,4,1975-01-13 00:29:47.441000,525,480,495
18,12,12,1,1975-01-13 00:29:47.592000,525,480,495
18,12,12,2,1975-01-13 00:29:47.743000,525,481,494
18,12,12,3,1975-01-13 00:29:47.894000,525,481,494
18,12,12,4,1975-01-13 00:29:48.045000,525,481,495
19,12,12,1,1975-01-13 00:29:48.195000,525,482,494
19,12,12,2,1975-01-13 00:29:48.346000,525,482,494
19,12,12,3,1975-01-13 00:29:48.497000,525,483,494
19,12,12,4,1975-01-13 00:29:48.648000,525,483,494
20,12,12,1,1975-01-13 00:29:48.799000,525,484,495
20,12,12,2,1975-01-13 00:29:48.950000,526,485,494
20,12,12,3,1975-01-13 00:29:49.101000,526,485,494
20,12,12,4,1975-01-13 00:29:49.252000,526,485,494
21,12,12,1,1975-01-13 00:29:49.403000,526,486,494
21,12,12,2,1975-01-13 00:29:49.554000,526,486,494
21,12,12,3,1975-01-13 00:29:49.705000,526,487,494
21,12,12,4,1975-01-13 00:29:49.856000,525,487,494
22,12,12,1,1975-01-13 00:29:50.007000,526,487,494
22,12,12,2,1975-01-13 00:29:50.158000,526,488,494
22,12,12,3,1975-01-13 00:29:50.309000,526,488,494
22,12,12,4,1975-01-13 00:29:50.460000,526,488,494
23,12,12,1,1975-01-13 00:29:50.610000,526,488,493
23,12,12,2,1975-01-13 00:29:50.761000,526,488,494
23,12,12,3,1975-01-13 00:29:50.912000,527,488,494
23,12,12,4,1975-01-13 00:29:51.063000,527,488,494
24,12,12,1,1975-01-13 00:29:51.214000,527,488,493
24,12,12,2,1975-01-13 00:29:51.365000,527,489,493
24,12,12,3,1975-01-13 00:29:51.516000,527,489,493
24,12,12,4,1975-01-13 00:29:51.667000,527,489,493
25,12,12,1,1975-01-13 00:29:51.818000,527,489,493
25,12,12,2,1975-01-13 00:29:51.969000,527,489,493
25,12,12,3,1975-01-13 00:29:52.120000,527,489,493
25,12,12,4,1975-01-13 00:29:52.271000,527,489,493
26,12,12,1,1975-01-13 00:29:52.422000,527,488,493
26,12,12,2,1975-01-13 00:29:52.573000,527,488,493
26,12,12,3,1975-01-13 00:29:52.724000,528,488,493
26,12,12,4,1975-01-13 00:29:52.875000,528,488,493
27,12,12,1,1975-01-13 00:29:53.025000,528,487,493
27,12,12,2,1975-01-13 00:29:53.176000,528,487,493
27,12,12,3,1975-01-13 00:29:53.327000,528,487,493
27,12,12,4,1975-01-13 00:29:53.478000,528,487,493
28,12,12,1,1975-01-13 00:29:53.629000,528,487,493
28,12,12,2,1975-01-13 00:29:53.780000,528,486,494
28,12,12,3,1975-01-13 00:29:53.931000,528,485,494
28,12,12,4,1975-01-13 00:29:54.082000,528,485,493
29,12,12,1,1975-01-13 00:29:54.233000,528,485,493
29,12,12,2,1975-01-13 00:29:54.384000,528,485,494
29,12,12,3,1975-01-13 00:29:54.535000,528,484,494
29,12,12,4,1975-01-13 00:29:54.686000,528,484,494
30,12,12,1,1975-01-13 00:29:54.839000,528,484,494
30,12,12,2,1975-01-13 00:29:54.990000,528,483,494
30,12,12,3,1975-01-13 00:29:55.141000,528,484,494
30,12,12,4,1975-01-13 00:29:55.292000,528,484,495
31,12,12,1,1975-01-13 00:29:55.441000,528,484,495
31,12,12,2,1975-01-13 00:29:55.592000,527,483,495
31,12,12,3,1975-01-13 00:29:55.743000,527,483,495
31,12,12,4,1975-01-13 00:29:55.894000,527,484,495
32,12,12,1,1975-01-13 00:29:56.044000,527,484,495
32,12,12,2,1975-01-13 00:29:56.195000,527,485,495
32,12,12,3,1975-01-13 00:29:56.346000,527,485,496
32,12,12,4,1975-01-13 00:29:56.497000,527,484,496
33,12,12,1,1975-01-13 00:29:56.648000,527,485,495
33,12,12,2,1975-01-13 00:29:56.799000,527,485,496
33,12,12,3,1975-01-13 00:29:56.950000,527,485,496
33,12,12,4,1975-01-13 00:29:57.101000,527,485,496
34,12,12,1,1975-01-13 00:29:57.252000,527,485,496
34,12,12,2,1975-01-13 00:29:57.403000,527,485,496
34,12,12,3,1975-01-13 00:29:57.554000,527,486,496
34,12,12,4,1975-01-13 00:29:57.705000,527,486,496
35,12,12,1,1975-01-13 00:29:57.856000,527,486,497
35,12,12,2,1975-01-13 00:29:58.007000,527,486,497
35,12,12,3,1975-01-13 00:29:58.158000,527,486,497
35,12,12,4,1975-01-13 00:29:58.309000,527,486,497
36,12,12,1,1975-01-13 00:29:58.460000,528,486,497
36,12,12,2,1975-01-13 00:29:58.611000,528,485,497
36,12,12,3,1975-01-13 00:29:58.762000,528,485,497
36,12,12,4,1975-01-13 00:29:58.913000,528,486,497
37,12,12,1,1975-01-13 00:29:59.063000,528,486,497
37,12,12,2,1975-01-13 00:29:59.214000,528,486,497
37,12,12,3,1975-01-13 00:29:59.365000,528,486,497
37,12,12,4,1975-01-13 00:29:59.516000,528,486,497
38,12,12,1,1975-01-13 00:29:59.667000,528,486,497
38,12,12,2,1975-01-13 00:29:59.818000,529,486,497
38,12,12,3,1975-01-13 00:29:59.969000,529,486,497
38,12,12,4,1975-01-13 00:30:00.120000,529,486,497
39,12,12,1,1975-01-13 00:30:00.271000,528,487,497
39,12,12,2,1975-01-13 00:30:00.422000,528,487,497
39,12,12,3,1975-01-13 00:30:00.573000,528,487,497
39,12,12,4,1975-01-13 00:30:00.724000,529,487,497
40,12,12,1,1975-01-13 00:30:00.875000,529,487,497
40,12,12,2,1975-01-13 00:30:01.026000,529,487,497
40,12,12,3,1975-01-13 00:30:01.177000,529,487,497
40,12,12,4,1975-01-13 00:30:01.328000,529,487,497
41,12,12,1,1975-01-13 00:30:01.479000,529,488,497
41,12,12,2,1975-01-13 00:30:01.630000,529,488,497
41,12,12,3,1975-01-13 00:30:01.781000,529,489,497
41,12,12,4,1975-01-13 00:30:01.932000,529,489,497
42,12,12,1,1975-01-13 00:30:02.082000,529,489,497
42,12,12,2,1975-01-13 00:30:02.233000,530,490,497
42,12,12,3,1975-01-13 00:30:02.384000,529,490,496
42,12,12,4,1975-01-13 00:30:02.535000,529,491,496
43,12,12,1,1975-01-13 00:30:02.686000,529,491,496
43,12,12,2,1975-01-13 00:30:02.837000,529,490,497
43,12,12,3,1975-01-13 00:30:02.988000,530,491,497
43,12,12,4,1975-01-13 00:30:03.139000,530,491,496
44,12,12,1,1975-01-13 00:30:03.290000,530,491,496
44,12,12,2,1975-01-13 00:30:03.441000,530,491,496
44,12,12,3,1975-01-13 00:30:03.592000,530,492,496
44,12,12,4,1975-01-13 00:30:03.743000,530,492,496
45,12,12,1,1975-01-13 00:30:03.894000,530,492,496
45,12,12,2,1975-01-13 00:30:04.045000,529,492,496
45,12,12,3,1975-01-13 00:30:04.196000,529,492,496
45,12,12,4,1975-01-13 00:30:04.347000,530,492,495
46,12,12,1,1975-01-13 00:30:04.497000,530,492,495
46,12,12,2,1975-01-13 00:30:04.648000,530,492,496
46,12,12,3,1975-01-13 00:30:04.799000,529,492,496
46,12,12,4,1975-01-13 00:30:04.950000,529,492,495
47,12,12,1,1975-01-13 00:30:05.101000,528,492,495
47,12,12,2,1975-01-13 00:30:05.252000,528,492,495
47,12,12,3,1975-01-13 00:30:05.403000,529,492,495
47,12,12,4,1975-01-13 00:30:05.554000,529,492,495
48,12,12,1,1975-01-13 00:30:05.705000,528,492,495
48,12,12,2,1975-01-13 00:30:05.856000,528,492,495
48,12,12,3,1975-01-13 00:30:06.007000,528,492,495
48,12,12,4,1975-01-13 00:30:06.158000,528,492,495
49,12,12,1,1975-01-13 00:30:06.309000,528,492,495
49,12,12,2,1975-01-13 00:30:06.460000,527,492,495
49,12,12,3,1975-01-13 00:30:06.611000,527,492,495
49,12,12,4,1975-01-13 00:30:06.762000,527,492,495
50,12,12,1,1975-01-13 00:30:06.912000,527,492,495
50,12,12,2,1975-01-13 00:30:07.063000,527,492,495
50,12,12,3,1975-01-13 00:30:07.214000,527,492,495
50,12,12,4,1975-01-13 00:30:07.365000,527,492,494
51,12,12,1,1975-01-13 00:30:07.516000,527,492,494
51,12,12,2,1975-01-13 00:30:07.667000,527,492,494
51,12,12,3,1975-01-13 00:30:07.818000,527,492,494
51,12,12,4,1975-01-13 00:30:07.969000,527,493,494
52,12,12,1,1975-01-13 00:30:08.120000,527,493,494
52,12,12,2,1975-01-13 00:30:08.271000,528,493,494
52,12,12,3,1975-01-13 00:30:08.422000,528,493,494
52,12,12,4,1975-01-13 00:30:08.573000,527,493,494
53,12,12,1,1975-01-13 00:30:08.724000,527,492,494
53,12,12,2,1975-01-13 00:30:08.875000,527,492,493
53,12,12,3,1975-01-13 00:30:09.026000,527,492,493
53,12,12,4,1975-01-13 00:30:09.177000,527,492,493
54,12,12,1,1975-01-13 00:30:09.328000,527,492,493
54,12,12,2,1975-01-13 00:30:09.479000,527,492,493
54,12,12,3,1975-01-13 00:30:09.630000,527,492,493
54,12,12,4,1975-01-13 00:30:09.781000,527,492,493
55,12,12,1,1975-01-13 00:30:09.931000,527,492,493
55,12,12,2,1975-01-13 00:30:10.082000,527,492,493
55,12,12,3,1975-01-13 00:30:10.233000,527,492,493
55,12,12,4,1975-01-13 00:30:10.384000,527,491,493
56,12,12,1,1975-01-13 00:30:10.535000,527,491,493
56,12,12,2,1975-01-13 00:30:10.686000,527,491,493
56,12,12,3,1975-01-13 00:30:10.837000,527,491,493
56,12,12,4,1975-01-13 00:30:10.988000,527,491,493
57,12,12,1,1975-01-13 00:30:11.139000,527,491,493
57,12,12,2,1975-01-13 00:30:11.290000,527,491,492
57,12,12,3,1975-01-13 00:30:11.441000,527,491,493
57,12,12,4,1975-01-13 00:30:11.592000,527,491,493
58,12,12,1,1975-01-13 00:30:11.743000,527,491,493
58,12,12,2,1975-01-13 00:30:11.894000,528,491,493
58,12,12,3,1975-01-13 00:30:12.045000,528,491,493
58,12,12,4,1975-01-13 00:30:12.196000,527,492,493
59,12,12,1,1975-01-13 00:30:12.347000,527,492,493
59,12,12,2,1975-01-13 00:30:12.498000,527,492,493
59,12,12,3,1975-01-13 00:30:12.649000,528,492,493
59,12,12,4,1975-01-13 00:30:12.800000,528,493,493
60,12,12,1,1975-01-13 00:30:12.950000,527,493,493
60,12,12,2,1975-01-13 00:30:13.101000,527,493,493
60,12,12,3,1975-01-13 00:30:13.252000,527,494,493
60,12,12,4,1975-01-13 00:30:13.403000,528,494,493
61,12,12,1,1975-01-13 00:30:13.554000,528,494,492
61,12,12,2,1975-01-13 00:30:13.705000,527,494,493
61,12,12,3,1975-01-13 00:30:13.856000,527,495,493
61,12,12,4,1975-01-13 00:30:14.007000,527,495,493
62,12,12,1,1975-01-13 00:30:14.158000,527,496,493
62,12,12,2,1975-01-13 00:30:14.309000,527,496,493
62,12,12,3,1975-01-13 00:30:14.460000,527,496,493
62,12,12,4,1975-01-13 00:30:14.611000,527,497,493
63,12,12,1,1975-01-13 00:30:14.762000,527,497,493
63,12,12,2,1975-01-13 00:30:14.913000,527,498,493
63,12,12,3,1975-01-13 00:30:15.064000,527,498,493
63,12,12,4,1975-01-13 00:30:15.215000,527,499,493
64,12,12,1,1975-01-13 00:30:15.366000,527,499,492
64,12,12,2,1975-01-13 00:30:15.517000,527,499,492
64,12,12,3,1975-01-13 00:30:15.668000,527,499,492
64,12,12,4,1975-01-13 00:30:15.819000,527,500,493
65,12,12,1,1975-01-13 00:30:15.969000,527,500,493
65,12,12,2,1975-01-13 00:30:16.120000,527,501,493
