# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
35,12,4,1,1971-05-20 17:30:10.068000,529,498,496
35,12,4,2,1971-05-20 17:30:10.219000,530,498,496
35,12,4,3,1971-05-20 17:30:10.370000,531,498,497
35,12,4,4,1971-05-20 17:30:10.521000,531,498,497
36,12,4,1,1971-05-20 17:30:10.672000,531,498,497
36,12,4,2,1971-05-20 17:30:10.823000,530,498,497
36,12,4,3,1971-05-20 17:30:10.974000,530,498,497
36,12,4,4,1971-05-20 17:30:11.125000,530,498,497
37,12,4,1,1971-05-20 17:30:11.276000,530,498,497
37,12,4,2,1971-05-20 17:30:11.427000,530,498,497
37,12,4,3,1971-05-20 17:30:11.578000,529,498,497
37,12,4,4,1971-05-20 17:30:11.729000,529,498,497
38,12,4,1,1971-05-20 17:30:11.881000,529,498,497
38,12,4,2,1971-05-20 17:30:12.032000,529,498,497
38,12,4,3,1971-05-20 17:30:12.183000,529,498,496
38,12,4,4,1971-05-20 17:30:12.334000,529,498,496
39,12,4,1,1971-05-20 17:30:12.484000,529,498,496
39,12,4,2,1971-05-20 17:30:12.635000,530,497,496
39,12,4,3,1971-05-20 17:30:12.786000,530,498,496
39,12,4,4,1971-05-20 17:30:12.937000,530,498,496
40,12,4,1,1971-05-20 17:30:13.087000,530,498,496
40,12,4,2,1971-05-20 17:30:13.238000,530,498,496
40,12,4,3,1971-05-20 17:30:13.389000,530,498,497
40,12,4,4,1971-05-20 17:30:13.540000,530,498,497
41,12,4,1,1971-05-20 17:30:13.691000,531,498,498
41,12,4,2,1971-05-20 17:30:13.842000,530,498,498
41,12,4,3,1971-05-20 17:30:13.993000,530,498,498
41,12,4,4,1971-05-20 17:30:14.144000,530,498,498
42,12,4,1,1971-05-20 17:30:14.295000,530,498,497
42,12,4,2,1971-05-20 17:30:14.446000,529,498,496
42,12,4,3,1971-05-20 17:30:14.597000,529,499,496
42,12,4,4,1971-05-20 17:30:14.748000,529,498,495
43,12,4,1,1971-05-20 17:30:14.898000,529,498,496
43,12,4,2,1971-05-20 17:30:15.049000,529,497,496
43,12,4,3,1971-05-20 17:30:15.200000,530,497,497
43,12,4,4,1971-05-20 17:30:15.351000,530,497,497
44,12,4,1,1971-05-20 17:30:15.502000,530,498,497
44,12,4,2,1971-05-20 17:30:15.653000,531,499,497
44,12,4,3,1971-05-20 17:30:15.804000,531,499,497
44,12,4,4,1971-05-20 17:30:15.955000,531,499,497
45,12,4,1,1971-05-20 17:30:16.106000,530,499,497
45,12,4,2,1971-05-20 17:30:16.257000,529,499,497
45,12,4,3,1971-05-20 17:30:16.408000,529,498,497
45,12,4,4,1971-05-20 17:30:16.559000,529,497,497
46,12,4,1,1971-05-20 17:30:16.710000,529,498,497
46,12,4,2,1971-05-20 17:30:16.861000,529,498,497
46,12,4,3,1971-05-20 17:30:17.012000,529,497,497
46,12,4,4,1971-05-20 17:30:17.163000,529,497,497
47,12,4,1,1971-05-20 17:30:17.313000,529,497,496
47,12,4,2,1971-05-20 17:30:17.464000,529,497,496
47,12,4,3,1971-05-20 17:30:17.615000,529,498,496
47,12,4,4,1971-05-20 17:30:17.766000,529,498,496
48,12,4,1,1971-05-20 17:30:17.917000,530,498,497
48,12,4,2,1971-05-20 17:30:18.068000,531,498,497
48,12,4,3,1971-05-20 17:30:18.219000,531,499,496
48,12,4,4,1971-05-20 17:30:18.370000,531,499,497
49,12,4,1,1971-05-20 17:30:18.521000,530,500,497
49,12,4,2,1971-05-20 17:30:18.672000,529,499,498
49,12,4,3,1971-05-20 17:30:18.823000,529,499,498
49,12,4,4,1971-05-20 17:30:18.974000,529,498,497
50,12,4,1,1971-05-20 17:30:19.125000,530,498,497
50,12,4,2,1971-05-20 17:30:19.276000,529,498,497
50,12,4,3,1971-05-20 17:30:19.427000,529,497,497
50,12,4,4,1971-05-20 17:30:19.578000,529,497,497
51,12,4,1,1971-05-20 17:30:19.728000,529,497,496
51,12,4,2,1971-05-20 17:30:19.879000,529,498,496
51,12,4,3,1971-05-20 17:30:20.030000,529,498,496
51,12,4,4,1971-05-20 17:30:20.181000,530,498,496
52,12,4,1,1971-05-20 17:30:20.332000,530,498,496
52,12,4,2,1971-05-20 17:30:20.483000,530,498,496
52,12,4,3,1971-05-20 17:30:20.634000,530,499,496
52,12,4,4,1971-05-20 17:30:20.785000,530,500,497
53,12,4,1,1971-05-20 17:30:20.936000,530,499,497
53,12,4,2,1971-05-20 17:30:21.087000,530,499,497
53,12,4,3,1971-05-20 17:30:21.238000,530,498,497
53,12,4,4,1971-05-20 17:30:21.389000,530,498,497
54,12,4,1,1971-05-20 17:30:21.540000,529,498,497
54,12,4,2,1971-05-20 17:30:21.691000,529,498,497
54,12,4,3,1971-05-20 17:30:21.842000,530,498,497
54,12,4,4,1971-05-20 17:30:21.993000,529,497,496
55,12,4,1,1971-05-20 17:30:22.144000,529,497,496
55,12,4,2,1971-05-20 17:30:22.295000,529,497,496
55,12,4,3,1971-05-20 17:30:22.446000,530,498,497
55,12,4,4,1971-05-20 17:30:22.597000,529,499,497
56,12,4,1,1971-05-20 17:30:22.747000,529,499,496
56,12,4,2,1971-05-20 17:30:22.898000,530,499,497
56,12,4,3,1971-05-20 17:30:23.049000,530,499,497
56,12,4,4,1971-05-20 17:30:23.200000,530,499,497
57,12,4,1,1971-05-20 17:30:23.351000,531,499,497
57,12,4,2,1971-05-20 17:30:23.502000,530,499,497
57,12,4,3,1971-05-20 17:30:23.653000,530,499,496
57,12,4,4,1971-05-20 17:30:23.804000,529,498,496
58,12,4,1,1971-05-20 17:30:23.955000,529,497,496
58,12,4,2,1971-05-20 17:30:24.106000,529,497,497
58,12,4,3,1971-05-20 17:30:24.257000,530,498,497
58,12,4,4,1971-05-20 17:30:24.408000,530,498,498
59,12,4,1,1971-05-20 17:30:24.559000,529,498,497
59,12,4,2,1971-05-20 17:30:24.710000,528,498,497
59,12,4,3,1971-05-20 17:30:24.861000,530,498,496
59,12,4,4,1971-05-20 17:30:25.012000,531,499,496
60,12,4,1,1971-05-20 17:30:25.162000,531,499,496
60,12,4,2,1971-05-20 17:30:25.313000,530,499,497
60,12,4,3,1971-05-20 17:30:25.464000,530,499,497
60,12,4,4,1971-05-20 17:30:25.615000,529,498,496
61,12,4,1,1971-05-20 17:30:25.766000,529,498,496
61,12,4,2,1971-05-20 17:30:25.917000,530,498,496
61,12,4,3,1971-05-20 17:30:26.068000,530,498,496
61,12,4,4,1971-05-20 17:30:26.219000,529,498,497
62,12,4,1,1971-05-20 17:30:26.369000,529,498,498
62,12,4,2,1971-05-20 17:30:26.520000,529,498,498
62,12,4,3,1971-05-20 17:30:26.671000,530,498,498
62,12,4,4,1971-05-20 17:30:26.822000,530,498,497
63,12,4,1,1971-05-20 17:30:26.973000,530,499,497
63,12,4,2,1971-05-20 17:30:27.124000,529,499,497
63,12,4,3,1971-05-20 17:30:27.275000,529,498,497
63,12,4,4,1971-05-20 17:30:27.426000,529,499,496
64,12,4,1,1971-05-20 17:30:27.579000,530,498,496
64,12,4,2,1971-05-20 17:30:27.730000,530,498,496
64,12,4,3,1971-05-20 17:30:27.881000,530,498,496
64,12,4,4,1971-05-20 17:30:28.032000,531,498,496
65,12,4,1,1971-05-20 17:30:28.182000,530,498,497
65,12,4,2,1971-05-20 17:30:28.333000,529,498,496
65,12,4,3,1971-05-20 17:30:28.484000,529,498,497
65,12,4,4,1971-05-20 17:30:28.635000,530,498,497
66,12,4,1,1971-05-20 17:30:28.787000,530,498,497
66,12,4,2,1971-05-20 17:30:28.938000,530,498,498
66,12,4,3,1971-05-20 17:30:29.089000,529,498,498
66,12,4,4,1971-05-20 17:30:29.240000,529,499,498
67,12,4,1,1971-05-20 17:30:29.388000,530,499,497
67,12,4,2,1971-05-20 17:30:29.539000,530,499,497
67,12,4,3,1971-05-20 17:30:29.690000,530,499,497
67,12,4,4,1971-05-20 17:30:29.841000,530,498,496
68,12,4,1,1971-05-20 17:30:29.992000,530,498,496
68,12,4,2,1971-05-20 17:30:30.143000,530,498,495
68,12,4,3,1971-05-20 17:30:30.294000,530,498,495
68,12,4,4,1971-05-20 17:30:30.445000,530,498,495
69,12,4,1,1971-05-20 17:30:30.596000,530,498,496
69,12,4,2,1971-05-20 17:30:30.747000,530,498,498
69,12,4,3,1971-05-20 17:30:30.898000,530,498,498
69,12,4,4,1971-05-20 17:30:31.049000,530,498,498
70,12,4,1,1971-05-20 17:30:31.200000,530,498,498
70,12,4,2,1971-05-20 17:30:31.351000,530,498,498
70,12,4,3,1971-05-20 17:30:31.502000,530,498,498
70,12,4,4,1971-05-20 17:30:31.653000,529,498,497
71,12,4,1,1971-05-20 17:30:31.804000,529,498,497
71,12,4,2,1971-05-20 17:30:31.955000,530,498,496
71,12,4,3,1971-05-20 17:30:32.106000,529,498,496
71,12,4,4,1971-05-20 17:30:32.257000,529,498,497
72,12,4,1,1971-05-20 17:30:32.407000,529,498,496
72,12,4,2,1971-05-20 17:30:32.558000,530,498,496
72,12,4,3,1971-05-20 17:30:32.709000,531,499,496
72,12,4,4,1971-05-20 17:30:32.860000,530,499,496
73,12,4,1,1971-05-20 17:30:33.011000,530,499,496
73,12,4,2,1971-05-20 17:30:33.162000,530,498,496
73,12,4,3,1971-05-20 17:30:33.313000,530,498,497
73,12,4,4,1971-05-20 17:30:33.464000,530,497,498
74,12,4,1,1971-05-20 17:30:33.615000,530,497,498
74,12,4,2,1971-05-20 17:30:33.766000,530,497,497
74,12,4,3,1971-05-20 17:30:33.917000,530,498,498
74,12,4,4,1971-05-20 17:30:34.068000,530,498,498
75,12,4,1,1971-05-20 17:30:34.223000,529,498,498
75,12,4,2,1971-05-20 17:30:34.374000,529,497,497
75,12,4,3,1971-05-20 17:30:34.525000,529,497,496
75,12,4,4,1971-05-20 17:30:34.676000,530,497,496
76,12,4,1,1971-05-20 17:30:34.827000,529,497,496
76,12,4,2,1971-05-20 17:30:34.978000,529,498,496
76,12,4,3,1971-05-20 17:30:35.129000,529,498,496
76,12,4,4,1971-05-20 17:30:35.280000,530,498,496
77,12,4,1,1971-05-20 17:30:35.426000,530,499,496
77,12,4,2,1971-05-20 17:30:35.577000,531,499,496
77,12,4,3,1971-05-20 17:30:35.728000,531,499,497
77,12,4,4,1971-05-20 17:30:35.879000,530,498,497
78,12,4,1,1971-05-20 17:30:36.029000,530,498,497
78,12,4,2,1971-05-20 17:30:36.180000,530,498,497
78,12,4,3,1971-05-20 17:30:36.331000,530,498,497
78,12,4,4,1971-05-20 17:30:36.482000,530,498,497
79,12,4,1,1971-05-20 17:30:36.633000,530,497,497
79,12,4,2,1971-05-20 17:30:36.784000,529,497,497
79,12,4,3,1971-05-20 17:30:36.935000,529,497,497
79,12,4,4,1971-05-20 17:30:37.086000,529,497,497
80,12,4,1,1971-05-20 17:30:37.237000,529,498,497
80,12,4,2,1971-05-20 17:30:37.388000,529,499,497
80,12,4,3,1971-05-20 17:30:37.539000,530,498,497
80,12,4,4,1971-05-20 17:30:37.690000,530,498,497
81,12,4,1,1971-05-20 17:30:37.841000,529,498,496
81,12,4,2,1971-05-20 17:30:37.992000,530,498,496
81,12,4,3,1971-05-20 17:30:38.143000,531,498,496
81,12,4,4,1971-05-20 17:30:38.294000,531,498,497
82,12,4,1,1971-05-20 17:30:38.445000,530,499,496
82,12,4,2,1971-05-20 17:30:38.596000,530,498,496
82,12,4,3,1971-05-20 17:30:38.747000,530,497,497
82,12,4,4,1971-05-20 17:30:38.898000,530,497,498
83,12,4,1,1971-05-20 17:30:39.048000,529,498,498
83,12,4,2,1971-05-20 17:30:39.199000,529,499,497
83,12,4,3,1971-05-20 17:30:39.350000,529,499,497
83,12,4,4,1971-05-20 17:30:39.501000,529,498,497
84,12,4,1,1971-05-20 17:30:39.652000,529,498,497
84,12,4,2,1971-05-20 17:30:39.803000,530,497,497
84,12,4,3,1971-05-20 17:30:39.954000,530,497,496
84,12,4,4,1971-05-20 17:30:40.105000,530,497,496
85,12,4,1,1971-05-20 17:30:40.256000,530,498,496
85,12,4,2,1971-05-20 17:30:40.407000,530,498,496
85,12,4,3,1971-05-20 17:30:40.558000,530,499,496
85,12,4,4,1971-05-20 17:30:40.709000,530,499,496
86,12,4,1,1971-05-20 17:30:40.863000,530,498,497
86,12,4,2,1971-05-20 17:30:41.014000,530,498,497
86,12,4,3,1971-05-20 17:30:41.165000,530,498,498
86,12,4,4,1971-05-20 17:30:41.316000,529,498,498
87,12,4,1,1971-05-20 17:30:41.462000,529,498,497
87,12,4,2,1971-05-20 17:30:41.613000,530,498,497
87,12,4,3,1971-05-20 17:30:41.764000,531,498,498
87,12,4,4,1971-05-20 17:30:41.915000,530,498,497
88,12,4,1,1971-05-20 17:30:42.067000,530,498,496
88,12,4,2,1971-05-20 17:30:42.218000,529,498,495
88,12,4,3,1971-05-20 17:30:42.369000,530,498,496
88,12,4,4,1971-05-20 17:30:42.520000,530,497,496
89,12,4,1,1971-05-20 17:30:42.671000,530,497,497
89,12,4,2,1971-05-20 17:30:42.822000,530,498,497
89,12,4,3,1971-05-20 17:30:42.973000,529,499,497
89,12,4,4,1971-05-20 17:30:43.124000,530,499,497
0,12,4,1,1971-05-20 17:30:43.275000,530,498,497
0,12,4,2,1971-05-20 17:30:43.426000,530,499,497
0,12,4,3,1971-05-20 17:30:43.577000,529,499,497
0,12,4,4,1971-05-20 17:30:43.728000,530,499,497
1,12,4,1,1971-05-20 17:30:43.878000,530,497,497
1,12,4,2,1971-05-20 17:30:44.029000,529,497,497
1,12,4,3,1971-05-20 17:30:44.180000,529,497,497
1,12,4,4,1971-05-20 17:30:44.331000,529,497,497
2,12,4,1,1971-05-20 17:30:44.482000,530,498,497
2,12,4,2,1971-05-20 17:30:44.633000,530,498,497
2,12,4,3,1971-05-20 17:30:44.784000,530,498,496
2,12,4,4,1971-05-20 17:30:44.935000,529,498,497
3,12,4,1,1971-05-20 17:30:45.086000,529,498,497
3,12,4,2,1971-05-20 17:30:45.237000,529,498,497
3,12,4,3,1971-05-20 17:30:45.388000,529,498,496
3,12,4,4,1971-05-20 17:30:45.539000,529,498,496
4,12,4,1,1971-05-20 17:30:45.689000,529,498,496
4,12,4,2,1971-05-20 17:30:45.840000,530,498,497
4,12,4,3,1971-05-20 17:30:45.991000,530,498,497
4,12,4,4,1971-05-20 17:30:46.142000,530,499,497
5,12,4,1,1971-05-20 17:30:46.293000,529,498,497
5,12,4,2,1971-05-20 17:30:46.444000,529,497,497
5,12,4,3,1971-05-20 17:30:46.595000,530,497,497
5,12,4,4,1971-05-20 17:30:46.746000,530,498,497
6,12,4,1,1971-05-20 17:30:46.897000,530,498,497
6,12,4,2,1971-05-20 17:30:47.048000,529,498,497
6,12,4,3,1971-05-20 17:30:47.199000,529,498,497
6,12,4,4,1971-05-20 17:30:47.350000,529,498,497
7,12,4,1,1971-05-20 17:30:47.501000,529,498,497
7,12,4,2,1971-05-20 17:30:47.652000,529,498,496
7,12,4,3,1971-05-20 17:30:47.803000,529,498,497
7,12,4,4,1971-05-20 17:30:47.954000,529,497,497
8,12,4,1,1971-05-20 17:30:48.105000,530,498,497
8,12,4,2,1971-05-20 17:30:48.256000,530,498,496
8,12,4,3,1971-05-20 17:30:48.407000,530,498,496
8,12,4,4,1971-05-20 17:30:48.558000,530,498,496
9,12,4,1,1971-05-20 17:30:48.709000,530,498,496
9,12,4,2,1971-05-20 17:30:48.860000,530,499,497
9,12,4,3,1971-05-20 17:30:49.011000,530,499,498
9,12,4,4,1971-05-20 17:30:49.162000,530,499,498
10,12,4,1,1971-05-20 17:30:49.312000,529,498,498
10,12,4,2,1971-05-20 17:30:49.463000,529,498,498
10,12,4,3,1971-05-20 17:30:49.614000,529,498,497
10,12,4,4,1971-05-20 17:30:49.765000,529,498,497
11,12,4,1,1971-05-20 17:30:49.916000,529,497,497
11,12,4,2,1971-05-20 17:30:50.067000,529,497,497
11,12,4,3,1971-05-20 17:30:50.218000,530,497,496
11,12,4,4,1971-05-20 17:30:50.369000,530,498,496
12,12,4,1,1971-05-20 17:30:50.518000,529,498,496
12,12,4,2,1971-05-20 17:30:50.669000,529,499,496
12,12,4,3,1971-05-20 17:30:50.820000,530,499,496
12,12,4,4,1971-05-20 17:30:50.971000,531,498,496
13,12,4,1,1971-05-20 17:30:51.123000,531,498,496
13,12,4,2,1971-05-20 17:30:51.274000,530,498,497
13,12,4,3,1971-05-20 17:30:51.425000,529,498,497
13,12,4,4,1971-05-20 17:30:51.576000,529,499,498
14,12,4,1,1971-05-20 17:30:51.727000,530,498,498
14,12,4,2,1971-05-20 17:30:51.878000,530,497,497
14,12,4,3,1971-05-20 17:30:52.029000,530,497,497
14,12,4,4,1971-05-20 17:30:52.180000,530,497,497
15,12,4,1,1971-05-20 17:30:52.331000,530,497,496
15,12,4,2,1971-05-20 17:30:52.482000,530,498,496
15,12,4,3,1971-05-20 17:30:52.633000,530,499,497
15,12,4,4,1971-05-20 17:30:52.784000,529,499,497
16,12,4,1,1971-05-20 17:30:52.935000,529,498,496
16,12,4,2,1971-05-20 17:30:53.086000,530,498,497
16,12,4,3,1971-05-20 17:30:53.237000,530,498,497
16,12,4,4,1971-05-20 17:30:53.388000,530,498,497
17,12,4,1,1971-05-20 17:30:53.538000,530,498,497
17,12,4,2,1971-05-20 17:30:53.689000,529,498,497
17,12,4,3,1971-05-20 17:30:53.840000,529,498,497
17,12,4,4,1971-05-20 17:30:53.991000,529,497,496
18,12,4,1,1971-05-20 17:30:54.142000,530,497,497
18,12,4,2,1971-05-20 17:30:54.293000,529,498,497
18,12,4,3,1971-05-20 17:30:54.444000,529,498,497
18,12,4,4,1971-05-20 17:30:54.595000,529,498,497
19,12,4,1,1971-05-20 17:30:54.746000,529,498,497
19,12,4,2,1971-05-20 17:30:54.897000,529,498,497
19,12,4,3,1971-05-20 17:30:55.048000,529,498,497
19,12,4,4,1971-05-20 17:30:55.199000,530,498,497
20,12,4,1,1971-05-20 17:30:55.349000,530,498,497
20,12,4,2,1971-05-20 17:30:55.500000,530,498,497
20,12,4,3,1971-05-20 17:30:55.651000,530,498,496
20,12,4,4,1971-05-20 17:30:55.802000,530,498,496
21,12,4,1,1971-05-20 17:30:55.953000,529,497,497
21,12,4,2,1971-05-20 17:30:56.104000,529,498,497
21,12,4,3,1971-05-20 17:30:56.255000,529,498,497
21,12,4,4,1971-05-20 17:30:56.406000,529,498,497
22,12,4,1,1971-05-20 17:30:56.560000,529,498,497
22,12,4,2,1971-05-20 17:30:56.711000,529,497,497
22,12,4,3,1971-05-20 17:30:56.862000,529,497,497
22,12,4,4,1971-05-20 17:30:57.013000,529,498,497
23,12,4,1,1971-05-20 17:30:57.162000,529,498,497
23,12,4,2,1971-05-20 17:30:57.313000,529,498,496
23,12,4,3,1971-05-20 17:30:57.464000,529,498,496
23,12,4,4,1971-05-20 17:30:57.615000,530,498,497
24,12,4,1,1971-05-20 17:30:57.765000,530,498,497
24,12,4,2,1971-05-20 17:30:57.916000,530,498,497
24,12,4,3,1971-05-20 17:30:58.067000,530,498,496
24,12,4,4,1971-05-20 17:30:58.218000,530,497,496
25,12,4,1,1971-05-20 17:30:58.368000,530,497,497
25,12,4,2,1971-05-20 17:30:58.519000,530,497,497
25,12,4,3,1971-05-20 17:30:58.670000,530,498,497
25,12,4,4,1971-05-20 17:30:58.821000,529,499,497
26,12,4,1,1971-05-20 17:30:58.972000,529,498,497
26,12,4,2,1971-05-20 17:30:59.123000,529,498,497
26,12,4,3,1971-05-20 17:30:59.274000,529,498,497
26,12,4,4,1971-05-20 17:30:59.425000,529,498,497
27,12,4,1,1971-05-20 17:30:59.576000,529,498,497
27,12,4,2,1971-05-20 17:30:59.727000,529,498,496
27,12,4,3,1971-05-20 17:30:59.878000,530,498,496
27,12,4,4,1971-05-20 17:31:00.029000,530,497,497
28,12,4,1,1971-05-20 17:31:00.180000,531,497,497
28,12,4,2,1971-05-20 17:31:00.331000,530,497,496
28,12,4,3,1971-05-20 17:31:00.482000,529,497,496
28,12,4,4,1971-05-20 17:31:00.633000,529,498,496
29,12,4,1,1971-05-20 17:31:00.783000,529,499,497
29,12,4,2,1971-05-20 17:31:00.934000,529,499,498
29,12,4,3,1971-05-20 17:31:01.085000,529,499,497
29,12,4,4,1971-05-20 17:31:01.236000,529,498,497
30,12,4,1,1971-05-20 17:31:01.387000,530,498,496
30,12,4,2,1971-05-20 17:31:01.538000,530,497,497
30,12,4,3,1971-05-20 17:31:01.689000,530,497,497
30,12,4,4,1971-05-20 17:31:01.840000,529,497,497
31,12,4,1,1971-05-20 17:31:01.991000,529,497,497
31,12,4,2,1971-05-20 17:31:02.142000,529,498,496
31,12,4,3,1971-05-20 17:31:02.293000,530,498,496
31,12,4,4,1971-05-20 17:31:02.444000,530,498,497
32,12,4,1,1971-05-20 17:31:02.595000,530,498,497
32,12,4,2,1971-05-20 17:31:02.746000,530,498,497
32,12,4,3,1971-05-20 17:31:02.897000,529,498,496
32,12,4,4,1971-05-20 17:31:03.048000,528,498,496
33,12,4,1,1971-05-20 17:31:03.198000,529,498,496
33,12,4,2,1971-05-20 17:31:03.349000,530,498,497
33,12,4,3,1971-05-20 17:31:03.500000,531,498,498
33,12,4,4,1971-05-20 17:31:03.651000,531,498,498
34,12,4,1,1971-05-20 17:31:03.804000,531,498,498
34,12,4,2,1971-05-20 17:31:03.955000,529,498,497
34,12,4,3,1971-05-20 17:31:04.106000,528,498,496
34,12,4,4,1971-05-20 17:31:04.257000,527,498,496
35,12,4,1,1971-05-20 17:31:04.406000,527,497,496
35,12,4,2,1971-05-20 17:31:04.557000,529,496,497
35,12,4,3,1971-05-20 17:31:04.708000,531,497,497
35,12,4,4,1971-05-20 17:31:04.859000,532,497,496
36,12,4,1,1971-05-20 17:31:05.009000,530,498,496
36,12,4,2,1971-05-20 17:31:05.160000,528,499,496
36,12,4,3,1971-05-20 17:31:05.311000,529,498,497
36,12,4,4,1971-05-20 17:31:05.462000,531,498,498
37,12,4,1,1971-05-20 17:31:05.613000,531,498,498
37,12,4,2,1971-05-20 17:31:05.764000,530,499,498
37,12,4,3,1971-05-20 17:31:05.915000,528,499,497
37,12,4,4,1971-05-20 17:31:06.066000,528,498,496
38,12,4,1,1971-05-20 17:31:06.217000,530,498,496
38,12,4,2,1971-05-20 17:31:06.368000,531,498,497
38,12,4,3,1971-05-20 17:31:06.519000,531,497,498
38,12,4,4,1971-05-20 17:31:06.670000,530,497,497
39,12,4,1,1971-05-20 17:31:06.821000,530,497,497
39,12,4,2,1971-05-20 17:31:06.972000,529,497,496
39,12,4,3,1971-05-20 17:31:07.123000,528,498,496
39,12,4,4,1971-05-20 17:31:07.274000,528,499,495
40,12,4,1,1971-05-20 17:31:07.424000,529,500,496
40,12,4,2,1971-05-20 17:31:07.575000,531,499,497
40,12,4,3,1971-05-20 17:31:07.726000,532,499,497
40,12,4,4,1971-05-20 17:31:07.877000,532,498,497
41,12,4,1,1971-05-20 17:31:08.028000,531,497,497
41,12,4,2,1971-05-20 17:31:08.179000,529,496,498
41,12,4,3,1971-05-20 17:31:08.330000,528,496,498
41,12,4,4,1971-05-20 17:31:08.481000,528,496,496
42,12,4,1,1971-05-20 17:31:08.632000,529,497,495
42,12,4,2,1971-05-20 17:31:08.783000,530,497,495
42,12,4,3,1971-05-20 17:31:08.934000,530,498,497
42,12,4,4,1971-05-20 17:31:09.085000,530,499,499
43,12,4,1,1971-05-20 17:31:09.236000,532,499,500
43,12,4,2,1971-05-20 17:31:09.387000,532,499,499
43,12,4,3,1971-05-20 17:31:09.538000,529,499,497
43,12,4,4,1971-05-20 17:31:09.689000,526,498,496
44,12,4,1,1971-05-20 17:31:09.844000,527,497,496
44,12,4,2,1971-05-20 17:31:09.995000,530,497,496
44,12,4,3,1971-05-20 17:31:10.146000,531,497,495
44,12,4,4,1971-05-20 17:31:10.297000,531,498,496
45,12,4,1,1971-05-20 17:31:10.433000,530,499,497
45,12,4,2,1971-05-20 17:31:10.584000,529,498,498
45,12,4,3,1971-05-20 17:31:10.735000,532,497,498
45,12,4,4,1971-05-20 17:31:10.886000,533,496,497
46,12,4,1,1971-05-20 17:31:11.047000,530,496,497
46,12,4,2,1971-05-20 17:31:11.198000,527,498,498
46,12,4,3,1971-05-20 17:31:11.349000,527,499,498
46,12,4,4,1971-05-20 17:31:11.500000,529,499,498
47,12,4,1,1971-05-20 17:31:11.651000,530,498,496
47,12,4,2,1971-05-20 17:31:11.802000,530,498,495
47,12,4,3,1971-05-20 17:31:11.953000,530,499,495
47,12,4,4,1971-05-20 17:31:12.104000,530,498,496
48,12,4,1,1971-05-20 17:31:12.254000,530,497,497
48,12,4,2,1971-05-20 17:31:12.405000,531,496,497
48,12,4,3,1971-05-20 17:31:12.556000,531,497,499
48,12,4,4,1971-05-20 17:31:12.707000,531,499,499
49,12,4,1,1971-05-20 17:31:12.858000,529,499,498
49,12,4,2,1971-05-20 17:31:13.009000,527,497,497
49,12,4,3,1971-05-20 17:31:13.160000,529,496,496
49,12,4,4,1971-05-20 17:31:13.311000,531,496,497
50,12,4,1,1971-05-20 17:31:13.462000,532,497,497
50,12,4,2,1971-05-20 17:31:13.613000,532,497,497
50,12,4,3,1971-05-20 17:31:13.764000,531,497,496
50,12,4,4,1971-05-20 17:31:13.915000,529,498,496
51,12,4,1,1971-05-20 17:31:14.066000,529,498,496
51,12,4,2,1971-05-20 17:31:14.217000,529,499,496
51,12,4,3,1971-05-20 17:31:14.368000,528,499,495
51,12,4,4,1971-05-20 17:31:14.519000,528,499,496
52,12,4,1,1971-05-20 17:31:14.669000,530,498,498
52,12,4,2,1971-05-20 17:31:14.820000,532,498,500
52,12,4,3,1971-05-20 17:31:14.971000,531,498,499
52,12,4,4,1971-05-20 17:31:15.122000,529,498,497
53,12,4,1,1971-05-20 17:31:15.273000,527,498,496
53,12,4,2,1971-05-20 17:31:15.424000,529,497,496
53,12,4,3,1971-05-20 17:31:15.575000,531,496,496
53,12,4,4,1971-05-20 17:31:15.726000,533,497,496
54,12,4,1,1971-05-20 17:31:15.877000,532,498,497
54,12,4,2,1971-05-20 17:31:16.028000,529,497,497
54,12,4,3,1971-05-20 17:31:16.179000,529,497,497
54,12,4,4,1971-05-20 17:31:16.330000,529,498,497
55,12,4,1,1971-05-20 17:31:16.481000,529,499,496
55,12,4,2,1971-05-20 17:31:16.632000,528,498,497
55,12,4,3,1971-05-20 17:31:16.783000,529,498,497
55,12,4,4,1971-05-20 17:31:16.934000,530,499,497
56,12,4,1,1971-05-20 17:31:17.084000,530,499,497
56,12,4,2,1971-05-20 17:31:17.235000,529,499,496
56,12,4,3,1971-05-20 17:31:17.386000,529,498,496
56,12,4,4,1971-05-20 17:31:17.537000,530,498,497
57,12,4,1,1971-05-20 17:31:17.688000,531,497,498
57,12,4,2,1971-05-20 17:31:17.839000,532,496,498
57,12,4,3,1971-05-20 17:31:17.990000,530,496,497
57,12,4,4,1971-05-20 17:31:18.141000,529,497,496
58,12,4,1,1971-05-20 17:31:18.293000,529,497,496
58,12,4,2,1971-05-20 17:31:18.444000,529,497,497
58,12,4,3,1971-05-20 17:31:18.595000,529,497,496
58,12,4,4,1971-05-20 17:31:18.746000,529,497,496
59,12,4,1,1971-05-20 17:31:18.899000,531,498,497
