# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
25,12,5,3,1975-11-10 07:57:10.076000,521,497,488
25,12,5,4,1975-11-10 07:57:10.227000,521,497,487
26,12,5,1,1975-11-10 07:57:10.377000,521,497,487
26,12,5,2,1975-11-10 07:57:10.528000,521,498,487
26,12,5,3,1975-11-10 07:57:10.679000,521,498,487
26,12,5,4,1975-11-10 07:57:10.830000,520,498,487
27,12,5,1,1975-11-10 07:57:10.981000,521,498,487
27,12,5,2,1975-11-10 07:57:11.132000,521,498,487
27,12,5,3,1975-11-10 07:57:11.283000,521,497,487
27,12,5,4,1975-11-10 07:57:11.434000,521,497,487
28,12,5,1,1975-11-10 07:57:11.585000,521,497,487
28,12,5,2,1975-11-10 07:57:11.736000,521,497,487
28,12,5,3,1975-11-10 07:57:11.887000,521,497,487
28,12,5,4,1975-11-10 07:57:12.038000,521,497,487
29,12,5,1,1975-11-10 07:57:12.189000,521,496,487
29,12,5,2,1975-11-10 07:57:12.340000,521,496,487
29,12,5,3,1975-11-10 07:57:12.491000,521,496,487
29,12,5,4,1975-11-10 07:57:12.642000,521,496,487
30,12,5,1,1975-11-10 07:57:12.792000,521,496,487
30,12,5,2,1975-11-10 07:57:12.943000,521,496,487
30,12,5,3,1975-11-10 07:57:13.094000,521,495,487
30,12,5,4,1975-11-10 07:57:13.245000,521,495,487
31,12,5,1,1975-11-10 07:57:13.396000,521,494,487
31,12,5,2,1975-11-10 07:57:13.547000,521,494,487
31,12,5,3,1975-11-10 07:57:13.698000,521,494,487
31,12,5,4,1975-11-10 07:57:13.849000,521,494,487
32,12,5,1,1975-11-10 07:57:14.000000,521,493,487
32,12,5,2,1975-11-10 07:57:14.151000,521,493,487
32,12,5,3,1975-11-10 07:57:14.302000,521,493,487
32,12,5,4,1975-11-10 07:57:14.453000,521,492,487
33,12,5,1,1975-11-10 07:57:14.604000,521,492,487
33,12,5,2,1975-11-10 07:57:14.755000,521,492,487
33,12,5,3,1975-11-10 07:57:14.906000,521,492,488
33,12,5,4,1975-11-10 07:57:15.057000,522,491,487
34,12,5,1,1975-11-10 07:57:15.207000,522,491,487
34,12,5,2,1975-11-10 07:57:15.358000,522,491,487
34,12,5,3,1975-11-10 07:57:15.509000,522,491,488
34,12,5,4,1975-11-10 07:57:15.660000,522,490,488
35,12,5,1,1975-11-10 07:57:15.811000,522,490,488
35,12,5,2,1975-11-10 07:57:15.962000,522,490,488
35,12,5,3,1975-11-10 07:57:16.113000,522,490,488
35,12,5,4,1975-11-10 07:57:16.264000,523,489,488
36,12,5,1,1975-11-10 07:57:16.415000,523,489,488
36,12,5,2,1975-11-10 07:57:16.566000,523,489,488
36,12,5,3,1975-11-10 07:57:16.717000,522,488,488
36,12,5,4,1975-11-10 07:57:16.868000,522,488,488
37,12,5,1,1975-11-10 07:57:17.020000,522,488,488
37,12,5,2,1975-11-10 07:57:17.171000,522,488,488
37,12,5,3,1975-11-10 07:57:17.322000,522,488,488
37,12,5,4,1975-11-10 07:57:17.473000,522,488,488
38,12,5,1,1975-11-10 07:57:17.622000,522,488,488
38,12,5,2,1975-11-10 07:57:17.773000,522,488,488
38,12,5,3,1975-11-10 07:57:17.924000,522,487,488
38,12,5,4,1975-11-10 07:57:18.075000,522,487,488
39,12,5,1,1975-11-10 07:57:18.226000,522,487,488
39,12,5,2,1975-11-10 07:57:18.377000,522,487,488
39,12,5,3,1975-11-10 07:57:18.528000,522,487,488
39,12,5,4,1975-11-10 07:57:18.679000,522,487,489
40,12,5,1,1975-11-10 07:57:18.830000,522,487,488
40,12,5,2,1975-11-10 07:57:18.981000,522,488,488
40,12,5,3,1975-11-10 07:57:19.132000,522,488,488
40,12,5,4,1975-11-10 07:57:19.283000,522,488,488
41,12,5,1,1975-11-10 07:57:19.434000,522,488,488
41,12,5,2,1975-11-10 07:57:19.585000,522,488,489
41,12,5,3,1975-11-10 07:57:19.736000,523,488,489
41,12,5,4,1975-11-10 07:57:19.887000,523,488,489
42,12,5,1,1975-11-10 07:57:20.037000,523,488,489
42,12,5,2,1975-11-10 07:57:20.188000,523,488,489
42,12,5,3,1975-11-10 07:57:20.339000,524,489,489
42,12,5,4,1975-11-10 07:57:20.490000,524,488,489
43,12,5,1,1975-11-10 07:57:20.641000,524,488,489
43,12,5,2,1975-11-10 07:57:20.792000,524,488,489
43,12,5,3,1975-11-10 07:57:20.943000,524,488,489
43,12,5,4,1975-11-10 07:57:21.094000,524,489,489
44,12,5,1,1975-11-10 07:57:21.245000,525,489,489
44,12,5,2,1975-11-10 07:57:21.396000,525,489,488
44,12,5,3,1975-11-10 07:57:21.547000,525,489,488
44,12,5,4,1975-11-10 07:57:21.698000,525,489,488
45,12,5,1,1975-11-10 07:57:21.849000,525,489,488
45,12,5,2,1975-11-10 07:57:22.000000,525,489,488
45,12,5,3,1975-11-10 07:57:22.151000,525,489,488
45,12,5,4,1975-11-10 07:57:22.302000,525,489,488
46,12,5,1,1975-11-10 07:57:22.452000,525,489,488
46,12,5,2,1975-11-10 07:57:22.603000,525,490,488
46,12,5,3,1975-11-10 07:57:22.754000,526,490,488
46,12,5,4,1975-11-10 07:57:22.905000,526,490,488
47,12,5,1,1975-11-10 07:57:23.056000,526,490,488
47,12,5,2,1975-11-10 07:57:23.207000,526,490,488
47,12,5,3,1975-11-10 07:57:23.358000,526,490,488
47,12,5,4,1975-11-10 07:57:23.509000,526,490,488
48,12,5,1,1975-11-10 07:57:23.660000,526,490,487
48,12,5,2,1975-11-10 07:57:23.811000,526,490,488
48,12,5,3,1975-11-10 07:57:23.962000,526,490,488
48,12,5,4,1975-11-10 07:57:24.113000,526,490,488
49,12,5,1,1975-11-10 07:57:24.264000,526,490,487
49,12,5,2,1975-11-10 07:57:24.415000,527,490,487
49,12,5,3,1975-11-10 07:57:24.566000,526,489,487
49,12,5,4,1975-11-10 07:57:24.717000,526,489,487
50,12,5,1,1975-11-10 07:57:24.867000,526,489,488
50,12,5,2,1975-11-10 07:57:25.018000,526,489,488
50,12,5,3,1975-11-10 07:57:25.169000,526,489,488
50,12,5,4,1975-11-10 07:57:25.320000,526,488,488
51,12,5,1,1975-11-10 07:57:25.471000,525,487,488
51,12,5,2,1975-11-10 07:57:25.622000,525,487,488
51,12,5,3,1975-11-10 07:57:25.773000,525,486,488
51,12,5,4,1975-11-10 07:57:25.924000,525,486,488
52,12,5,1,1975-11-10 07:57:26.075000,525,485,488
52,12,5,2,1975-11-10 07:57:26.226000,524,485,488
52,12,5,3,1975-11-10 07:57:26.377000,524,484,488
52,12,5,4,1975-11-10 07:57:26.528000,524,484,488
53,12,5,1,1975-11-10 07:57:26.678000,524,483,488
53,12,5,2,1975-11-10 07:57:26.829000,524,482,488
53,12,5,3,1975-11-10 07:57:26.980000,524,482,488
53,12,5,4,1975-11-10 07:57:27.131000,524,481,488
54,12,5,1,1975-11-10 07:57:27.282000,524,481,488
54,12,5,2,1975-11-10 07:57:27.433000,524,480,488
54,12,5,3,1975-11-10 07:57:27.584000,524,479,488
54,12,5,4,1975-11-10 07:57:27.735000,524,479,488
55,12,5,1,1975-11-10 07:57:27.886000,524,478,488
55,12,5,2,1975-11-10 07:57:28.037000,524,478,488
55,12,5,3,1975-11-10 07:57:28.188000,524,478,489
55,12,5,4,1975-11-10 07:57:28.339000,524,477,488
56,12,5,1,1975-11-10 07:57:28.490000,524,477,488
56,12,5,2,1975-11-10 07:57:28.641000,524,476,488
56,12,5,3,1975-11-10 07:57:28.792000,523,476,489
56,12,5,4,1975-11-10 07:57:28.943000,523,476,489
57,12,5,1,1975-11-10 07:57:29.094000,523,476,489
57,12,5,2,1975-11-10 07:57:29.245000,523,476,489
57,12,5,3,1975-11-10 07:57:29.396000,522,476,489
57,12,5,4,1975-11-10 07:57:29.547000,522,475,489
58,12,5,1,1975-11-10 07:57:29.697000,522,475,489
58,12,5,2,1975-11-10 07:57:29.848000,521,475,489
58,12,5,3,1975-11-10 07:57:29.999000,521,475,489
58,12,5,4,1975-11-10 07:57:30.150000,521,475,489
59,12,5,1,1975-11-10 07:57:30.301000,520,475,489
59,12,5,2,1975-11-10 07:57:30.452000,520,475,489
59,12,5,3,1975-11-10 07:57:30.603000,520,475,490
59,12,5,4,1975-11-10 07:57:30.754000,520,475,490
60,12,5,1,1975-11-10 07:57:30.905000,520,475,490
60,12,5,2,1975-11-10 07:57:31.056000,520,475,490
60,12,5,3,1975-11-10 07:57:31.207000,519,475,490
60,12,5,4,1975-11-10 07:57:31.358000,519,475,490
61,12,5,1,1975-11-10 07:57:31.509000,519,475,490
61,12,5,2,1975-11-10 07:57:31.660000,519,475,490
61,12,5,3,1975-11-10 07:57:31.811000,519,474,490
61,12,5,4,1975-11-10 07:57:31.962000,519,474,490
62,12,5,1,1975-11-10 07:57:32.112000,519,474,490
62,12,5,2,1975-11-10 07:57:32.263000,519,474,490
62,12,5,3,1975-11-10 07:57:32.414000,519,474,490
62,12,5,4,1975-11-10 07:57:32.565000,519,474,490
63,12,5,1,1975-11-10 07:57:32.716000,519,473,490
63,12,5,2,1975-11-10 07:57:32.867000,520,473,491
63,12,5,3,1975-11-10 07:57:33.018000,520,472,490
63,12,5,4,1975-11-10 07:57:33.169000,520,472,490
64,12,5,1,1975-11-10 07:57:33.320000,520,472,490
64,12,5,2,1975-11-10 07:57:33.471000,520,472,490
64,12,5,3,1975-11-10 07:57:33.622000,520,471,490
64,12,5,4,1975-11-10 07:57:33.773000,520,471,490
65,12,5,1,1975-11-10 07:57:33.924000,520,471,490
65,12,5,2,1975-11-10 07:57:34.075000,521,471,491
65,12,5,3,1975-11-10 07:57:34.226000,521,470,491
65,12,5,4,1975-11-10 07:57:34.377000,521,470,491
66,12,5,1,1975-11-10 07:57:34.527000,521,470,491
66,12,5,2,1975-11-10 07:57:34.678000,521,470,491
66,12,5,3,1975-11-10 07:57:34.829000,521,470,491
66,12,5,4,1975-11-10 07:57:34.980000,521,470,491
67,12,5,1,1975-11-10 07:57:35.131000,522,469,491
67,12,5,2,1975-11-10 07:57:35.282000,522,470,491
67,12,5,3,1975-11-10 07:57:35.433000,522,470,491
67,12,5,4,1975-11-10 07:57:35.584000,523,470,491
68,12,5,1,1975-11-10 07:57:35.735000,523,469,491
68,12,5,2,1975-11-10 07:57:35.886000,523,469,491
68,12,5,3,1975-11-10 07:57:36.037000,523,469,491
68,12,5,4,1975-11-10 07:57:36.188000,524,469,491
69,12,5,1,1975-11-10 07:57:36.339000,524,469,491
69,12,5,2,1975-11-10 07:57:36.490000,524,469,491
69,12,5,3,1975-11-10 07:57:36.641000,525,469,491
69,12,5,4,1975-11-10 07:57:36.792000,525,469,491
70,12,5,1,1975-11-10 07:57:36.942000,525,469,491
70,12,5,2,1975-11-10 07:57:37.093000,525,469,491
70,12,5,3,1975-11-10 07:57:37.244000,526,469,491
70,12,5,4,1975-11-10 07:57:37.395000,526,469,491
71,12,5,1,1975-11-10 07:57:37.546000,526,469,491
71,12,5,2,1975-11-10 07:57:37.697000,526,469,491
71,12,5,3,1975-11-10 07:57:37.848000,526,469,491
71,12,5,4,1975-11-10 07:57:37.999000,527,469,491
72,12,5,1,1975-11-10 07:57:38.150000,527,469,491
72,12,5,2,1975-11-10 07:57:38.301000,527,469,491
72,12,5,3,1975-11-10 07:57:38.452000,527,469,491
72,12,5,4,1975-11-10 07:57:38.603000,527,469,491
73,12,5,1,1975-11-10 07:57:38.754000,527,469,491
73,12,5,2,1975-11-10 07:57:38.905000,528,469,491
73,12,5,3,1975-11-10 07:57:39.056000,528,469,491
73,12,5,4,1975-11-10 07:57:39.207000,528,469,491
74,12,5,1,1975-11-10 07:57:39.357000,528,470,491
74,12,5,2,1975-11-10 07:57:39.508000,528,470,491
74,12,5,3,1975-11-10 07:57:39.659000,528,470,491
74,12,5,4,1975-11-10 07:57:39.810000,527,470,491
75,12,5,1,1975-11-10 07:57:39.961000,527,471,491
75,12,5,2,1975-11-10 07:57:40.112000,527,471,491
75,12,5,3,1975-11-10 07:57:40.263000,527,471,491
75,12,5,4,1975-11-10 07:57:40.414000,527,471,491
76,12,5,1,1975-11-10 07:57:40.565000,527,472,491
76,12,5,2,1975-11-10 07:57:40.716000,527,472,491
76,12,5,3,1975-11-10 07:57:40.867000,527,472,491
76,12,5,4,1975-11-10 07:57:41.018000,527,473,491
77,12,5,1,1975-11-10 07:57:41.168000,527,473,491
77,12,5,2,1975-11-10 07:57:41.319000,527,473,490
77,12,5,3,1975-11-10 07:57:41.470000,527,474,490
77,12,5,4,1975-11-10 07:57:41.621000,527,474,490
78,12,5,1,1975-11-10 07:57:41.772000,527,475,491
78,12,5,2,1975-11-10 07:57:41.923000,527,475,491
78,12,5,3,1975-11-10 07:57:42.074000,527,476,490
78,12,5,4,1975-11-10 07:57:42.225000,527,477,490
79,12,5,1,1975-11-10 07:57:42.376000,527,477,490
79,12,5,2,1975-11-10 07:57:42.527000,526,477,490
79,12,5,3,1975-11-10 07:57:42.678000,526,478,490
79,12,5,4,1975-11-10 07:57:42.829000,526,479,490
80,12,5,1,1975-11-10 07:57:42.980000,526,479,490
80,12,5,2,1975-11-10 07:57:43.131000,526,480,491
80,12,5,3,1975-11-10 07:57:43.282000,526,481,491
80,12,5,4,1975-11-10 07:57:43.433000,525,481,491
81,12,5,1,1975-11-10 07:57:43.584000,525,482,491
81,12,5,2,1975-11-10 07:57:43.735000,525,483,491
81,12,5,3,1975-11-10 07:57:43.886000,525,483,491
81,12,5,4,1975-11-10 07:57:44.037000,525,484,491
82,12,5,1,1975-11-10 07:57:44.187000,525,485,491
82,12,5,2,1975-11-10 07:57:44.338000,525,486,491
82,12,5,3,1975-11-10 07:57:44.489000,525,487,491
82,12,5,4,1975-11-10 07:57:44.640000,525,487,491
83,12,5,1,1975-11-10 07:57:44.791000,525,487,491
83,12,5,2,1975-11-10 07:57:44.942000,525,487,491
83,12,5,3,1975-11-10 07:57:45.093000,525,487,491
83,12,5,4,1975-11-10 07:57:45.244000,524,488,491
84,12,5,1,1975-11-10 07:57:45.395000,524,488,491
84,12,5,2,1975-11-10 07:57:45.546000,524,488,491
84,12,5,3,1975-11-10 07:57:45.697000,524,488,491
84,12,5,4,1975-11-10 07:57:45.848000,524,488,491
85,12,5,1,1975-11-10 07:57:45.998000,525,488,491
85,12,5,2,1975-11-10 07:57:46.149000,525,489,492
85,12,5,3,1975-11-10 07:57:46.300000,525,489,491
85,12,5,4,1975-11-10 07:57:46.451000,525,489,491
86,12,5,1,1975-11-10 07:57:46.602000,525,489,491
86,12,5,2,1975-11-10 07:57:46.753000,525,490,491
86,12,5,3,1975-11-10 07:57:46.904000,525,490,491
86,12,5,4,1975-11-10 07:57:47.055000,525,490,492
87,12,5,1,1975-11-10 07:57:47.206000,525,490,492
87,12,5,2,1975-11-10 07:57:47.357000,525,490,492
87,12,5,3,1975-11-10 07:57:47.508000,526,490,492
87,12,5,4,1975-11-10 07:57:47.659000,526,490,492
88,12,5,1,1975-11-10 07:57:47.810000,527,490,491
88,12,5,2,1975-11-10 07:57:47.961000,526,489,491
88,12,5,3,1975-11-10 07:57:48.112000,526,489,491
88,12,5,4,1975-11-10 07:57:48.263000,527,489,491
89,12,5,1,1975-11-10 07:57:48.413000,527,488,491
89,12,5,2,1975-11-10 07:57:48.564000,527,488,491
89,12,5,3,1975-11-10 07:57:48.715000,527,488,491
89,12,5,4,1975-11-10 07:57:48.866000,527,487,491
0,12,5,1,1975-11-10 07:57:49.017000,527,487,491
0,12,5,2,1975-11-10 07:57:49.168000,528,487,491
0,12,5,3,1975-11-10 07:57:49.319000,528,487,492
0,12,5,4,1975-11-10 07:57:49.470000,528,486,492
1,12,5,1,1975-11-10 07:57:49.621000,528,486,492
1,12,5,2,1975-11-10 07:57:49.772000,528,485,492
1,12,5,3,1975-11-10 07:57:49.923000,528,485,491
1,12,5,4,1975-11-10 07:57:50.074000,528,485,492
2,12,5,1,1975-11-10 07:57:50.225000,529,485,492
2,12,5,2,1975-11-10 07:57:50.376000,529,485,492
2,12,5,3,1975-11-10 07:57:50.527000,529,485,492
2,12,5,4,1975-11-10 07:57:50.678000,529,485,492
3,12,5,1,1975-11-10 07:57:50.829000,529,485,492
3,12,5,2,1975-11-10 07:57:50.980000,529,485,492
3,12,5,3,1975-11-10 07:57:51.131000,529,485,492
3,12,5,4,1975-11-10 07:57:51.282000,529,485,492
4,12,5,1,1975-11-10 07:57:51.432000,529,485,492
4,12,5,2,1975-11-10 07:57:51.583000,529,485,492
4,12,5,3,1975-11-10 07:57:51.734000,529,485,492
4,12,5,4,1975-11-10 07:57:51.885000,528,484,491
5,12,5,1,1975-11-10 07:57:52.036000,529,484,491
5,12,5,2,1975-11-10 07:57:52.187000,529,483,491
5,12,5,3,1975-11-10 07:57:52.338000,529,483,491
5,12,5,4,1975-11-10 07:57:52.489000,529,483,491
6,12,5,1,1975-11-10 07:57:52.640000,529,482,491
6,12,5,2,1975-11-10 07:57:52.791000,529,482,492
6,12,5,3,1975-11-10 07:57:52.942000,529,482,492
6,12,5,4,1975-11-10 07:57:53.093000,529,481,492
7,12,5,1,1975-11-10 07:57:53.244000,529,481,491
7,12,5,2,1975-11-10 07:57:53.395000,529,480,491
7,12,5,3,1975-11-10 07:57:53.546000,529,480,491
7,12,5,4,1975-11-10 07:57:53.697000,529,480,491
8,12,5,1,1975-11-10 07:57:53.847000,529,480,491
8,12,5,2,1975-11-10 07:57:53.998000,529,479,491
8,12,5,3,1975-11-10 07:57:54.149000,530,479,491
8,12,5,4,1975-11-10 07:57:54.300000,530,479,491
9,12,5,1,1975-11-10 07:57:54.451000,529,479,491
9,12,5,2,1975-11-10 07:57:54.602000,529,479,491
9,12,5,3,1975-11-10 07:57:54.753000,529,479,491
9,12,5,4,1975-11-10 07:57:54.904000,529,479,490
10,12,5,1,1975-11-10 07:57:55.055000,529,479,490
10,12,5,2,1975-11-10 07:57:55.206000,529,480,490
10,12,5,3,1975-11-10 07:57:55.357000,530,480,490
10,12,5,4,1975-11-10 07:57:55.508000,530,480,490
11,12,5,1,1975-11-10 07:57:55.658000,530,480,490
11,12,5,2,1975-11-10 07:57:55.809000,530,480,490
11,12,5,3,1975-11-10 07:57:55.960000,530,480,490
11,12,5,4,1975-11-10 07:57:56.111000,530,481,490
12,12,5,1,1975-11-10 07:57:56.262000,531,481,490
12,12,5,2,1975-11-10 07:57:56.413000,531,482,489
12,12,5,3,1975-11-10 07:57:56.564000,531,482,490
12,12,5,4,1975-11-10 07:57:56.715000,531,482,490
13,12,5,1,1975-11-10 07:57:56.866000,531,483,490
13,12,5,2,1975-11-10 07:57:57.017000,531,483,490
13,12,5,3,1975-11-10 07:57:57.168000,531,484,489
13,12,5,4,1975-11-10 07:57:57.319000,531,484,489
14,12,5,1,1975-11-10 07:57:57.470000,531,484,489
14,12,5,2,1975-11-10 07:57:57.621000,532,485,489
14,12,5,3,1975-11-10 07:57:57.772000,532,485,489
14,12,5,4,1975-11-10 07:57:57.923000,532,485,489
15,12,5,1,1975-11-10 07:57:58.074000,531,486,489
15,12,5,2,1975-11-10 07:57:58.225000,531,486,489
15,12,5,3,1975-11-10 07:57:58.376000,532,486,489
15,12,5,4,1975-11-10 07:57:58.527000,532,486,489
16,12,5,1,1975-11-10 07:57:58.677000,532,486,489
16,12,5,2,1975-11-10 07:57:58.828000,532,486,489
16,12,5,3,1975-11-10 07:57:58.979000,532,486,488
16,12,5,4,1975-11-10 07:57:59.130000,532,487,488
17,12,5,1,1975-11-10 07:57:59.281000,532,487,488
17,12,5,2,1975-11-10 07:57:59.432000,532,487,489
17,12,5,3,1975-11-10 07:57:59.583000,532,487,489
17,12,5,4,1975-11-10 07:57:59.734000,532,487,488
18,12,5,1,1975-11-10 07:57:59.885000,532,487,488
18,12,5,2,1975-11-10 07:58:00.036000,533,487,488
18,12,5,3,1975-11-10 07:58:00.187000,533,487,488
18,12,5,4,1975-11-10 07:58:00.338000,533,487,488
19,12,5,1,1975-11-10 07:58:00.488000,532,488,488
19,12,5,2,1975-11-10 07:58:00.639000,533,488,488
19,12,5,3,1975-11-10 07:58:00.790000,533,488,488
19,12,5,4,1975-11-10 07:58:00.941000,533,488,488
20,12,5,1,1975-11-10 07:58:01.092000,533,489,488
20,12,5,2,1975-11-10 07:58:01.243000,533,489,488
20,12,5,3,1975-11-10 07:58:01.394000,533,489,488
20,12,5,4,1975-11-10 07:58:01.545000,533,489,488
21,12,5,1,1975-11-10 07:58:01.696000,533,489,489
21,12,5,2,1975-11-10 07:58:01.847000,533,489,489
21,12,5,3,1975-11-10 07:58:01.998000,533,488,488
21,12,5,4,1975-11-10 07:58:02.149000,533,488,488
22,12,5,1,1975-11-10 07:58:02.300000,533,488,488
22,12,5,2,1975-11-10 07:58:02.451000,533,488,488
22,12,5,3,1975-11-10 07:58:02.602000,532,488,488
22,12,5,4,1975-11-10 07:58:02.753000,532,488,488
23,12,5,1,1975-11-10 07:58:02.903000,532,487,488
23,12,5,2,1975-11-10 07:58:03.054000,532,487,488
23,12,5,3,1975-11-10 07:58:03.205000,532,487,488
23,12,5,4,1975-11-10 07:58:03.356000,532,486,488
24,12,5,1,1975-11-10 07:58:03.507000,532,486,488
24,12,5,2,1975-11-10 07:58:03.658000,532,486,487
24,12,5,3,1975-11-10 07:58:03.809000,532,485,488
24,12,5,4,1975-11-10 07:58:03.960000,532,485,488
25,12,5,1,1975-11-10 07:58:04.111000,532,485,488
25,12,5,2,1975-11-10 07:58:04.262000,532,484,488
25,12,5,3,1975-11-10 07:58:04.413000,532,484,487
25,12,5,4,1975-11-10 07:58:04.564000,532,483,487
26,12,5,1,1975-11-10 07:58:04.715000,532,483,488
26,12,5,2,1975-11-10 07:58:04.866000,533,483,488
26,12,5,3,1975-11-10 07:58:05.017000,533,483,487
26,12,5,4,1975-11-10 07:58:05.168000,533,482,487
27,12,5,1,1975-11-10 07:58:05.318000,533,482,487
27,12,5,2,1975-11-10 07:58:05.469000,533,481,487
27,12,5,3,1975-11-10 07:58:05.620000,533,481,488
27,12,5,4,1975-11-10 07:58:05.771000,534,481,487
28,12,5,1,1975-11-10 07:58:05.922000,534,481,487
28,12,5,2,1975-11-10 07:58:06.073000,534,480,487
28,12,5,3,1975-11-10 07:58:06.224000,534,480,487
28,12,5,4,1975-11-10 07:58:06.375000,535,480,487
29,12,5,1,1975-11-10 07:58:06.526000,535,479,487
29,12,5,2,1975-11-10 07:58:06.677000,535,479,487
29,12,5,3,1975-11-10 07:58:06.828000,535,479,488
29,12,5,4,1975-11-10 07:58:06.979000,535,479,487
30,12,5,1,1975-11-10 07:58:07.130000,536,479,487
30,12,5,2,1975-11-10 07:58:07.281000,536,479,487
30,12,5,3,1975-11-10 07:58:07.432000,537,479,487
30,12,5,4,1975-11-10 07:58:07.583000,536,479,487
31,12,5,1,1975-11-10 07:58:07.733000,537,480,487
31,12,5,2,1975-11-10 07:58:07.884000,537,480,487
31,12,5,3,1975-11-10 07:58:08.035000,537,480,487
31,12,5,4,1975-11-10 07:58:08.186000,537,480,487
32,12,5,1,1975-11-10 07:58:08.337000,538,480,487
32,12,5,2,1975-11-10 07:58:08.488000,538,480,487
32,12,5,3,1975-11-10 07:58:08.639000,538,481,487
32,12,5,4,1975-11-10 07:58:08.790000,538,481,487
33,12,5,1,1975-11-10 07:58:08.941000,538,481,487
33,12,5,2,1975-11-10 07:58:09.092000,538,480,487
33,12,5,3,1975-11-10 07:58:09.243000,538,480,487
33,12,5,4,1975-11-10 07:58:09.394000,538,481,487
34,12,5,1,1975-11-10 07:58:09.545000,539,481,487
34,12,5,2,1975-11-10 07:58:09.696000,539,481,487
34,12,5,3,1975-11-10 07:58:09.847000,538,481,487
34,12,5,4,1975-11-10 07:58:09.998000,538,481,487
35,12,5,1,1975-11-10 07:58:10.150000,538,481,487
35,12,5,2,1975-11-10 07:58:10.301000,538,481,487
35,12,5,3,1975-11-10 07:58:10.452000,538,482,486
35,12,5,4,1975-11-10 07:58:10.603000,537,482,486
36,12,5,1,1975-11-10 07:58:10.752000,537,482,486
36,12,5,2,1975-11-10 07:58:10.903000,537,482,486
36,12,5,3,1975-11-10 07:58:11.054000,537,482,486
36,12,5,4,1975-11-10 07:58:11.205000,536,483,486
37,12,5,1,1975-11-10 07:58:11.356000,536,483,486
37,12,5,2,1975-11-10 07:58:11.507000,536,482,486
37,12,5,3,1975-11-10 07:58:11.658000,535,482,486
37,12,5,4,1975-11-10 07:58:11.809000,535,482,486
38,12,5,1,1975-11-10 07:58:11.960000,535,481,486
38,12,5,2,1975-11-10 07:58:12.111000,535,481,486
38,12,5,3,1975-11-10 07:58:12.262000,535,481,486
38,12,5,4,1975-11-10 07:58:12.413000,534,481,486
39,12,5,1,1975-11-10 07:58:12.563000,534,481,486
39,12,5,2,1975-11-10 07:58:12.714000,533,480,487
39,12,5,3,1975-11-10 07:58:12.865000,533,480,487
39,12,5,4,1975-11-10 07:58:13.016000,533,480,487
40,12,5,1,1975-11-10 07:58:13.167000,533,480,487
40,12,5,2,1975-11-10 07:58:13.318000,532,480,487
40,12,5,3,1975-11-10 07:58:13.469000,532,480,487
40,12,5,4,1975-11-10 07:58:13.620000,532,480,487
41,12,5,1,1975-11-10 07:58:13.771000,531,481,486
41,12,5,2,1975-11-10 07:58:13.922000,531,481,487
41,12,5,3,1975-11-10 07:58:14.073000,531,481,487
41,12,5,4,1975-11-10 07:58:14.224000,531,481,487
42,12,5,1,1975-11-10 07:58:14.375000,531,481,487
42,12,5,2,1975-11-10 07:58:14.526000,531,481,487
42,12,5,3,1975-11-10 07:58:14.677000,531,482,487
42,12,5,4,1975-11-10 07:58:14.828000,531,482,487
43,12,5,1,1975-11-10 07:58:14.978000,531,482,487
43,12,5,2,1975-11-10 07:58:15.129000,530,483,487
43,12,5,3,1975-11-10 07:58:15.280000,530,483,487
43,12,5,4,1975-11-10 07:58:15.431000,530,483,487
44,12,5,1,1975-11-10 07:58:15.582000,530,483,487
44,12,5,2,1975-11-10 07:58:15.733000,530,483,487
44,12,5,3,1975-11-10 07:58:15.884000,530,483,487
44,12,5,4,1975-11-10 07:58:16.035000,529,483,487
45,12,5,1,1975-11-10 07:58:16.186000,529,483,487
45,12,5,2,1975-11-10 07:58:16.337000,529,483,487
45,12,5,3,1975-11-10 07:58:16.488000,529,483,487
45,12,5,4,1975-11-10 07:58:16.639000,528,483,487
46,12,5,1,1975-11-10 07:58:16.790000,528,483,487
46,12,5,2,1975-11-10 07:58:16.941000,528,483,486
46,12,5,3,1975-11-10 07:58:17.092000,528,483,486
46,12,5,4,1975-11-10 07:58:17.243000,528,482,487
47,12,5,1,1975-11-10 07:58:17.393000,528,482,487
47,12,5,2,1975-11-10 07:58:17.544000,527,482,486
47,12,5,3,1975-11-10 07:58:17.695000,527,482,486
47,12,5,4,1975-11-10 07:58:17.846000,527,482,486
48,12,5,1,1975-11-10 07:58:17.997000,527,481,486
48,12,5,2,1975-11-10 07:58:18.148000,527,481,486
48,12,5,3,1975-11-10 07:58:18.299000,527,481,486
48,12,5,4,1975-11-10 07:58:18.450000,527,481,486
49,12,5,1,1975-11-10 07:58:18.601000,527,480,486
49,12,5,2,1975-11-10 07:58:18.752000,527,480,486
49,12,5,3,1975-11-10 07:58:18.903000,527,479,486
