# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
11,12,5,3,1975-01-12 03:18:10.143000,528,488,493
11,12,5,4,1975-01-12 03:18:10.294000,528,488,493
12,12,5,1,1975-01-12 03:18:10.445000,528,489,494
12,12,5,2,1975-01-12 03:18:10.596000,528,489,494
12,12,5,3,1975-01-12 03:18:10.747000,528,489,494
12,12,5,4,1975-01-12 03:18:10.898000,528,489,494
13,12,5,1,1975-01-12 03:18:11.049000,528,489,494
13,12,5,2,1975-01-12 03:18:11.200000,527,490,494
13,12,5,3,1975-01-12 03:18:11.351000,527,490,494
13,12,5,4,1975-01-12 03:18:11.502000,527,490,494
14,12,5,1,1975-01-12 03:18:11.652000,527,490,494
14,12,5,2,1975-01-12 03:18:11.803000,527,491,494
14,12,5,3,1975-01-12 03:18:11.954000,527,491,495
14,12,5,4,1975-01-12 03:18:12.105000,527,491,495
15,12,5,1,1975-01-12 03:18:12.256000,527,491,495
15,12,5,2,1975-01-12 03:18:12.407000,527,491,495
15,12,5,3,1975-01-12 03:18:12.558000,527,492,495
15,12,5,4,1975-01-12 03:18:12.709000,528,492,495
16,12,5,1,1975-01-12 03:18:12.860000,528,492,495
16,12,5,2,1975-01-12 03:18:13.011000,528,492,495
16,12,5,3,1975-01-12 03:18:13.162000,528,493,495
16,12,5,4,1975-01-12 03:18:13.313000,528,493,495
17,12,5,1,1975-01-12 03:18:13.463000,528,493,495
17,12,5,2,1975-01-12 03:18:13.614000,528,493,495
17,12,5,3,1975-01-12 03:18:13.765000,528,494,495
17,12,5,4,1975-01-12 03:18:13.916000,528,494,495
18,12,5,1,1975-01-12 03:18:14.067000,528,495,494
18,12,5,2,1975-01-12 03:18:14.218000,528,495,495
18,12,5,3,1975-01-12 03:18:14.369000,528,495,495
18,12,5,4,1975-01-12 03:18:14.520000,528,496,495
19,12,5,1,1975-01-12 03:18:14.671000,528,496,495
19,12,5,2,1975-01-12 03:18:14.822000,528,496,495
19,12,5,3,1975-01-12 03:18:14.973000,528,496,495
19,12,5,4,1975-01-12 03:18:15.124000,528,496,495
20,12,5,1,1975-01-12 03:18:15.275000,528,497,495
20,12,5,2,1975-01-12 03:18:15.426000,528,497,495
20,12,5,3,1975-01-12 03:18:15.577000,527,497,495
20,12,5,4,1975-01-12 03:18:15.728000,527,497,495
21,12,5,1,1975-01-12 03:18:15.879000,527,497,495
21,12,5,2,1975-01-12 03:18:16.030000,527,497,495
21,12,5,3,1975-01-12 03:18:16.181000,527,497,495
21,12,5,4,1975-01-12 03:18:16.332000,527,497,495
22,12,5,1,1975-01-12 03:18:16.482000,527,496,494
22,12,5,2,1975-01-12 03:18:16.633000,527,496,495
22,12,5,3,1975-01-12 03:18:16.784000,527,496,495
22,12,5,4,1975-01-12 03:18:16.935000,527,496,495
23,12,5,1,1975-01-12 03:18:17.086000,527,495,495
23,12,5,2,1975-01-12 03:18:17.237000,527,495,495
23,12,5,3,1975-01-12 03:18:17.388000,527,495,495
23,12,5,4,1975-01-12 03:18:17.539000,527,495,495
24,12,5,1,1975-01-12 03:18:17.690000,527,494,495
24,12,5,2,1975-01-12 03:18:17.841000,527,494,495
24,12,5,3,1975-01-12 03:18:17.992000,527,494,495
24,12,5,4,1975-01-12 03:18:18.143000,527,493,495
25,12,5,1,1975-01-12 03:18:18.294000,527,493,495
25,12,5,2,1975-01-12 03:18:18.445000,527,492,495
25,12,5,3,1975-01-12 03:18:18.596000,527,492,495
25,12,5,4,1975-01-12 03:18:18.747000,527,492,495
26,12,5,1,1975-01-12 03:18:18.897000,527,491,495
26,12,5,2,1975-01-12 03:18:19.048000,528,491,495
26,12,5,3,1975-01-12 03:18:19.199000,528,491,495
26,12,5,4,1975-01-12 03:18:19.350000,528,491,495
27,12,5,1,1975-01-12 03:18:19.501000,528,490,495
27,12,5,2,1975-01-12 03:18:19.652000,528,490,495
27,12,5,3,1975-01-12 03:18:19.803000,528,489,495
27,12,5,4,1975-01-12 03:18:19.954000,528,489,495
28,12,5,1,1975-01-12 03:18:20.105000,528,489,495
28,12,5,2,1975-01-12 03:18:20.256000,528,489,495
28,12,5,3,1975-01-12 03:18:20.407000,529,489,495
28,12,5,4,1975-01-12 03:18:20.558000,528,488,495
29,12,5,1,1975-01-12 03:18:20.709000,528,488,495
29,12,5,2,1975-01-12 03:18:20.860000,528,488,495
29,12,5,3,1975-01-12 03:18:21.011000,528,488,496
29,12,5,4,1975-01-12 03:18:21.162000,528,487,496
30,12,5,1,1975-01-12 03:18:21.313000,528,487,496
30,12,5,2,1975-01-12 03:18:21.464000,528,487,496
30,12,5,3,1975-01-12 03:18:21.615000,528,487,496
30,12,5,4,1975-01-12 03:18:21.766000,528,486,496
31,12,5,1,1975-01-12 03:18:21.917000,528,486,496
31,12,5,2,1975-01-12 03:18:22.068000,528,486,496
31,12,5,3,1975-01-12 03:18:22.219000,528,486,496
31,12,5,4,1975-01-12 03:18:22.370000,528,486,496
32,12,5,1,1975-01-12 03:18:22.520000,528,486,496
32,12,5,2,1975-01-12 03:18:22.671000,528,486,496
32,12,5,3,1975-01-12 03:18:22.822000,528,486,496
32,12,5,4,1975-01-12 03:18:22.973000,528,487,496
33,12,5,1,1975-01-12 03:18:23.124000,528,487,496
33,12,5,2,1975-01-12 03:18:23.275000,528,487,496
33,12,5,3,1975-01-12 03:18:23.426000,528,487,496
33,12,5,4,1975-01-12 03:18:23.577000,528,488,496
34,12,5,1,1975-01-12 03:18:23.728000,528,488,496
34,12,5,2,1975-01-12 03:18:23.879000,528,488,496
34,12,5,3,1975-01-12 03:18:24.030000,528,489,496
34,12,5,4,1975-01-12 03:18:24.181000,528,489,496
35,12,5,1,1975-01-12 03:18:24.332000,528,489,496
35,12,5,2,1975-01-12 03:18:24.483000,528,490,496
35,12,5,3,1975-01-12 03:18:24.634000,528,490,496
35,12,5,4,1975-01-12 03:18:24.785000,528,490,496
36,12,5,1,1975-01-12 03:18:24.935000,528,491,496
36,12,5,2,1975-01-12 03:18:25.086000,528,491,496
36,12,5,3,1975-01-12 03:18:25.237000,528,491,496
36,12,5,4,1975-01-12 03:18:25.388000,528,492,495
37,12,5,1,1975-01-12 03:18:25.539000,528,492,495
37,12,5,2,1975-01-12 03:18:25.690000,528,492,495
37,12,5,3,1975-01-12 03:18:25.841000,528,492,495
37,12,5,4,1975-01-12 03:18:25.992000,528,492,495
38,12,5,1,1975-01-12 03:18:26.143000,528,492,495
38,12,5,2,1975-01-12 03:18:26.294000,528,492,495
38,12,5,3,1975-01-12 03:18:26.445000,528,492,495
38,12,5,4,1975-01-12 03:18:26.596000,528,492,495
39,12,5,1,1975-01-12 03:18:26.747000,528,492,495
39,12,5,2,1975-01-12 03:18:26.898000,528,493,495
39,12,5,3,1975-01-12 03:18:27.049000,528,493,495
39,12,5,4,1975-01-12 03:18:27.200000,528,493,495
40,12,5,1,1975-01-12 03:18:27.350000,528,494,495
40,12,5,2,1975-01-12 03:18:27.501000,528,494,495
40,12,5,3,1975-01-12 03:18:27.652000,528,494,495
40,12,5,4,1975-01-12 03:18:27.803000,528,494,495
41,12,5,1,1975-01-12 03:18:27.954000,528,494,495
41,12,5,2,1975-01-12 03:18:28.105000,528,495,495
41,12,5,3,1975-01-12 03:18:28.256000,528,495,495
41,12,5,4,1975-01-12 03:18:28.407000,528,495,495
42,12,5,1,1975-01-12 03:18:28.558000,528,495,495
42,12,5,2,1975-01-12 03:18:28.709000,527,495,495
42,12,5,3,1975-01-12 03:18:28.860000,527,495,495
42,12,5,4,1975-01-12 03:18:29.011000,527,495,495
43,12,5,1,1975-01-12 03:18:29.162000,527,494,495
43,12,5,2,1975-01-12 03:18:29.313000,527,494,495
43,12,5,3,1975-01-12 03:18:29.464000,527,494,495
43,12,5,4,1975-01-12 03:18:29.615000,527,494,495
44,12,5,1,1975-01-12 03:18:29.766000,527,494,495
44,12,5,2,1975-01-12 03:18:29.917000,527,494,494
44,12,5,3,1975-01-12 03:18:30.068000,527,493,494
44,12,5,4,1975-01-12 03:18:30.219000,527,493,495
45,12,5,1,1975-01-12 03:18:30.369000,527,493,495
45,12,5,2,1975-01-12 03:18:30.520000,527,493,495
45,12,5,3,1975-01-12 03:18:30.671000,527,493,495
45,12,5,4,1975-01-12 03:18:30.822000,527,493,495
46,12,5,1,1975-01-12 03:18:30.973000,527,493,494
46,12,5,2,1975-01-12 03:18:31.124000,527,493,494
46,12,5,3,1975-01-12 03:18:31.275000,527,493,495
46,12,5,4,1975-01-12 03:18:31.426000,527,492,495
47,12,5,1,1975-01-12 03:18:31.577000,527,492,495
47,12,5,2,1975-01-12 03:18:31.728000,527,492,495
47,12,5,3,1975-01-12 03:18:31.879000,527,492,495
47,12,5,4,1975-01-12 03:18:32.030000,527,492,495
48,12,5,1,1975-01-12 03:18:32.181000,527,491,495
48,12,5,2,1975-01-12 03:18:32.332000,527,491,495
48,12,5,3,1975-01-12 03:18:32.483000,527,491,495
48,12,5,4,1975-01-12 03:18:32.634000,527,491,495
49,12,5,1,1975-01-12 03:18:32.785000,527,492,495
49,12,5,2,1975-01-12 03:18:32.936000,527,492,495
49,12,5,3,1975-01-12 03:18:33.087000,527,492,495
49,12,5,4,1975-01-12 03:18:33.238000,527,492,495
50,12,5,1,1975-01-12 03:18:33.388000,527,492,495
50,12,5,2,1975-01-12 03:18:33.539000,527,493,495
50,12,5,3,1975-01-12 03:18:33.690000,527,493,495
50,12,5,4,1975-01-12 03:18:33.841000,527,494,495
51,12,5,1,1975-01-12 03:18:33.992000,527,494,495
51,12,5,2,1975-01-12 03:18:34.143000,527,495,495
51,12,5,3,1975-01-12 03:18:34.294000,527,495,495
51,12,5,4,1975-01-12 03:18:34.445000,527,495,495
52,12,5,1,1975-01-12 03:18:34.596000,527,496,495
52,12,5,2,1975-01-12 03:18:34.747000,527,496,495
52,12,5,3,1975-01-12 03:18:34.898000,527,496,495
52,12,5,4,1975-01-12 03:18:35.049000,527,497,495
53,12,5,1,1975-01-12 03:18:35.199000,527,497,496
53,12,5,2,1975-01-12 03:18:35.350000,527,497,496
53,12,5,3,1975-01-12 03:18:35.501000,527,497,496
53,12,5,4,1975-01-12 03:18:35.652000,527,498,496
54,12,5,1,1975-01-12 03:18:35.804000,527,498,496
54,12,5,2,1975-01-12 03:18:35.955000,527,498,496
54,12,5,3,1975-01-12 03:18:36.106000,527,497,496
54,12,5,4,1975-01-12 03:18:36.257000,527,497,496
55,12,5,1,1975-01-12 03:18:36.407000,527,497,496
55,12,5,2,1975-01-12 03:18:36.558000,527,497,496
55,12,5,3,1975-01-12 03:18:36.709000,527,497,496
55,12,5,4,1975-01-12 03:18:36.860000,527,496,496
56,12,5,1,1975-01-12 03:18:37.011000,527,496,496
56,12,5,2,1975-01-12 03:18:37.162000,527,496,496
56,12,5,3,1975-01-12 03:18:37.313000,527,496,496
56,12,5,4,1975-01-12 03:18:37.464000,527,496,496
57,12,5,1,1975-01-12 03:18:37.615000,526,496,496
57,12,5,2,1975-01-12 03:18:37.766000,526,495,496
57,12,5,3,1975-01-12 03:18:37.917000,526,495,496
57,12,5,4,1975-01-12 03:18:38.068000,526,495,496
58,12,5,1,1975-01-12 03:18:38.218000,526,495,496
58,12,5,2,1975-01-12 03:18:38.369000,526,495,495
58,12,5,3,1975-01-12 03:18:38.520000,526,495,495
58,12,5,4,1975-01-12 03:18:38.671000,526,495,495
59,12,5,1,1975-01-12 03:18:38.822000,526,494,495
59,12,5,2,1975-01-12 03:18:38.973000,526,494,496
59,12,5,3,1975-01-12 03:18:39.124000,526,494,496
59,12,5,4,1975-01-12 03:18:39.275000,526,494,496
60,12,5,1,1975-01-12 03:18:39.426000,526,493,496
60,12,5,2,1975-01-12 03:18:39.577000,526,493,496
60,12,5,3,1975-01-12 03:18:39.728000,526,492,496
60,12,5,4,1975-01-12 03:18:39.879000,526,492,496
61,12,5,1,1975-01-12 03:18:40.030000,526,492,496
61,12,5,2,1975-01-12 03:18:40.181000,526,491,496
61,12,5,3,1975-01-12 03:18:40.332000,526,491,496
61,12,5,4,1975-01-12 03:18:40.483000,526,491,496
62,12,5,1,1975-01-12 03:18:40.634000,526,490,496
62,12,5,2,1975-01-12 03:18:40.785000,526,490,496
62,12,5,3,1975-01-12 03:18:40.936000,526,489,496
62,12,5,4,1975-01-12 03:18:41.087000,526,489,496
63,12,5,1,1975-01-12 03:18:41.237000,526,488,495
63,12,5,2,1975-01-12 03:18:41.388000,526,488,495
63,12,5,3,1975-01-12 03:18:41.539000,526,488,495
63,12,5,4,1975-01-12 03:18:41.690000,526,487,495
64,12,5,1,1975-01-12 03:18:41.841000,526,487,495
64,12,5,2,1975-01-12 03:18:41.992000,526,487,495
64,12,5,3,1975-01-12 03:18:42.143000,526,487,495
64,12,5,4,1975-01-12 03:18:42.294000,526,487,495
65,12,5,1,1975-01-12 03:18:42.445000,526,486,495
65,12,5,2,1975-01-12 03:18:42.596000,526,486,495
65,12,5,3,1975-01-12 03:18:42.747000,526,486,495
65,12,5,4,1975-01-12 03:18:42.898000,526,486,495
66,12,5,1,1975-01-12 03:18:43.049000,526,486,495
66,12,5,2,1975-01-12 03:18:43.200000,526,486,495
66,12,5,3,1975-01-12 03:18:43.351000,526,486,495
66,12,5,4,1975-01-12 03:18:43.502000,526,486,495
67,12,5,1,1975-01-12 03:18:43.652000,526,486,495
67,12,5,2,1975-01-12 03:18:43.803000,526,486,495
67,12,5,3,1975-01-12 03:18:43.954000,526,486,494
67,12,5,4,1975-01-12 03:18:44.105000,526,486,494
68,12,5,1,1975-01-12 03:18:44.256000,526,487,494
68,12,5,2,1975-01-12 03:18:44.407000,526,487,494
68,12,5,3,1975-01-12 03:18:44.558000,526,488,494
68,12,5,4,1975-01-12 03:18:44.709000,526,488,494
69,12,5,1,1975-01-12 03:18:44.860000,526,488,494
69,12,5,2,1975-01-12 03:18:45.011000,526,489,494
69,12,5,3,1975-01-12 03:18:45.162000,526,489,494
69,12,5,4,1975-01-12 03:18:45.313000,527,490,494
70,12,5,1,1975-01-12 03:18:45.464000,527,490,494
70,12,5,2,1975-01-12 03:18:45.615000,527,491,494
70,12,5,3,1975-01-12 03:18:45.766000,527,491,494
70,12,5,4,1975-01-12 03:18:45.917000,527,492,494
71,12,5,1,1975-01-12 03:18:46.068000,527,492,493
71,12,5,2,1975-01-12 03:18:46.219000,527,492,493
71,12,5,3,1975-01-12 03:18:46.370000,527,492,493
71,12,5,4,1975-01-12 03:18:46.521000,527,492,493
72,12,5,1,1975-01-12 03:18:46.671000,527,493,493
72,12,5,2,1975-01-12 03:18:46.822000,527,493,493
72,12,5,3,1975-01-12 03:18:46.973000,527,493,493
72,12,5,4,1975-01-12 03:18:47.124000,527,493,493
73,12,5,1,1975-01-12 03:18:47.275000,527,493,493
73,12,5,2,1975-01-12 03:18:47.426000,527,493,493
73,12,5,3,1975-01-12 03:18:47.577000,527,493,493
73,12,5,4,1975-01-12 03:18:47.728000,527,493,493
74,12,5,1,1975-01-12 03:18:47.879000,527,493,493
74,12,5,2,1975-01-12 03:18:48.030000,527,493,493
74,12,5,3,1975-01-12 03:18:48.181000,527,493,494
74,12,5,4,1975-01-12 03:18:48.332000,527,492,493
75,12,5,1,1975-01-12 03:18:48.483000,527,492,493
75,12,5,2,1975-01-12 03:18:48.634000,527,492,493
75,12,5,3,1975-01-12 03:18:48.785000,527,492,494
75,12,5,4,1975-01-12 03:18:48.936000,527,492,493
76,12,5,1,1975-01-12 03:18:49.086000,527,492,493
76,12,5,2,1975-01-12 03:18:49.237000,527,492,493
76,12,5,3,1975-01-12 03:18:49.388000,527,492,493
76,12,5,4,1975-01-12 03:18:49.539000,526,492,493
77,12,5,1,1975-01-12 03:18:49.690000,526,492,493
77,12,5,2,1975-01-12 03:18:49.841000,526,492,493
77,12,5,3,1975-01-12 03:18:49.992000,526,492,493
77,12,5,4,1975-01-12 03:18:50.143000,526,492,493
78,12,5,1,1975-01-12 03:18:50.294000,526,492,493
78,12,5,2,1975-01-12 03:18:50.445000,526,491,493
78,12,5,3,1975-01-12 03:18:50.596000,526,491,493
78,12,5,4,1975-01-12 03:18:50.747000,526,491,493
79,12,5,1,1975-01-12 03:18:50.898000,527,491,493
79,12,5,2,1975-01-12 03:18:51.049000,527,491,494
79,12,5,3,1975-01-12 03:18:51.200000,527,491,494
79,12,5,4,1975-01-12 03:18:51.351000,527,491,494
80,12,5,1,1975-01-12 03:18:51.502000,527,492,494
80,12,5,2,1975-01-12 03:18:51.653000,527,492,494
80,12,5,3,1975-01-12 03:18:51.804000,527,492,494
80,12,5,4,1975-01-12 03:18:51.955000,527,492,494
81,12,5,1,1975-01-12 03:18:52.106000,527,492,494
81,12,5,2,1975-01-12 03:18:52.257000,527,492,494
81,12,5,3,1975-01-12 03:18:52.408000,527,493,494
81,12,5,4,1975-01-12 03:18:52.559000,527,493,494
82,12,5,1,1975-01-12 03:18:52.709000,527,493,494
82,12,5,2,1975-01-12 03:18:52.860000,527,493,494
82,12,5,3,1975-01-12 03:18:53.011000,527,494,494
82,12,5,4,1975-01-12 03:18:53.162000,527,494,494
83,12,5,1,1975-01-12 03:18:53.313000,527,494,495
83,12,5,2,1975-01-12 03:18:53.464000,527,494,495
83,12,5,3,1975-01-12 03:18:53.615000,527,494,495
83,12,5,4,1975-01-12 03:18:53.766000,527,494,495
84,12,5,1,1975-01-12 03:18:53.917000,527,494,495
84,12,5,2,1975-01-12 03:18:54.068000,527,493,495
84,12,5,3,1975-01-12 03:18:54.219000,527,493,495
84,12,5,4,1975-01-12 03:18:54.370000,527,493,495
85,12,5,1,1975-01-12 03:18:54.520000,527,493,495
85,12,5,2,1975-01-12 03:18:54.671000,527,493,495
85,12,5,3,1975-01-12 03:18:54.822000,527,492,495
85,12,5,4,1975-01-12 03:18:54.973000,527,492,495
86,12,5,1,1975-01-12 03:18:55.124000,527,492,495
86,12,5,2,1975-01-12 03:18:55.275000,527,491,494
86,12,5,3,1975-01-12 03:18:55.426000,527,491,495
86,12,5,4,1975-01-12 03:18:55.577000,527,491,495
87,12,5,1,1975-01-12 03:18:55.728000,527,490,495
87,12,5,2,1975-01-12 03:18:55.879000,528,490,495
87,12,5,3,1975-01-12 03:18:56.030000,528,490,495
87,12,5,4,1975-01-12 03:18:56.181000,528,489,495
88,12,5,1,1975-01-12 03:18:56.332000,528,489,495
88,12,5,2,1975-01-12 03:18:56.483000,528,488,495
88,12,5,3,1975-01-12 03:18:56.634000,528,488,495
88,12,5,4,1975-01-12 03:18:56.785000,528,488,495
89,12,5,1,1975-01-12 03:18:56.936000,527,487,495
89,12,5,2,1975-01-12 03:18:57.087000,527,487,495
89,12,5,3,1975-01-12 03:18:57.238000,528,487,495
89,12,5,4,1975-01-12 03:18:57.389000,528,487,495
0,12,5,1,1975-01-12 03:18:57.539000,528,487,495
0,12,5,2,1975-01-12 03:18:57.690000,528,487,495
0,12,5,3,1975-01-12 03:18:57.841000,528,487,495
0,12,5,4,1975-01-12 03:18:57.992000,528,487,495
1,12,5,1,1975-01-12 03:18:58.143000,528,487,495
1,12,5,2,1975-01-12 03:18:58.294000,528,487,496
1,12,5,3,1975-01-12 03:18:58.445000,528,487,495
1,12,5,4,1975-01-12 03:18:58.596000,528,487,495
2,12,5,1,1975-01-12 03:18:58.747000,527,487,495
2,12,5,2,1975-01-12 03:18:58.898000,527,487,495
2,12,5,3,1975-01-12 03:18:59.049000,527,487,495
2,12,5,4,1975-01-12 03:18:59.200000,527,487,495
3,12,5,1,1975-01-12 03:18:59.351000,527,487,495
3,12,5,2,1975-01-12 03:18:59.502000,527,487,495
3,12,5,3,1975-01-12 03:18:59.653000,527,487,495
3,12,5,4,1975-01-12 03:18:59.804000,527,487,495
4,12,5,1,1975-01-12 03:18:59.955000,527,487,495
4,12,5,2,1975-01-12 03:19:00.106000,527,487,495
4,12,5,3,1975-01-12 03:19:00.257000,527,488,495
4,12,5,4,1975-01-12 03:19:00.408000,527,488,495
5,12,5,1,1975-01-12 03:19:00.558000,527,489,495
5,12,5,2,1975-01-12 03:19:00.709000,527,489,495
5,12,5,3,1975-01-12 03:19:00.860000,527,490,495
5,12,5,4,1975-01-12 03:19:01.011000,527,490,495
6,12,5,1,1975-01-12 03:19:01.162000,527,491,495
6,12,5,2,1975-01-12 03:19:01.313000,527,491,495
6,12,5,3,1975-01-12 03:19:01.464000,527,492,495
6,12,5,4,1975-01-12 03:19:01.615000,527,492,495
7,12,5,1,1975-01-12 03:19:01.766000,527,492,494
7,12,5,2,1975-01-12 03:19:01.917000,527,492,494
7,12,5,3,1975-01-12 03:19:02.068000,527,492,494
7,12,5,4,1975-01-12 03:19:02.219000,527,492,494
8,12,5,1,1975-01-12 03:19:02.370000,527,492,494
8,12,5,2,1975-01-12 03:19:02.521000,527,493,494
8,12,5,3,1975-01-12 03:19:02.672000,527,493,494
8,12,5,4,1975-01-12 03:19:02.823000,527,493,494
9,12,5,1,1975-01-12 03:19:02.973000,527,493,494
9,12,5,2,1975-01-12 03:19:03.124000,527,493,494
9,12,5,3,1975-01-12 03:19:03.275000,527,493,494
9,12,5,4,1975-01-12 03:19:03.426000,527,493,494
10,12,5,1,1975-01-12 03:19:03.577000,527,493,494
10,12,5,2,1975-01-12 03:19:03.728000,527,493,493
10,12,5,3,1975-01-12 03:19:03.879000,527,493,493
10,12,5,4,1975-01-12 03:19:04.030000,527,493,493
11,12,5,1,1975-01-12 03:19:04.181000,527,493,493
11,12,5,2,1975-01-12 03:19:04.332000,527,493,493
11,12,5,3,1975-01-12 03:19:04.483000,527,493,493
11,12,5,4,1975-01-12 03:19:04.634000,527,493,493
12,12,5,1,1975-01-12 03:19:04.785000,527,493,493
12,12,5,2,1975-01-12 03:19:04.936000,527,492,493
12,12,5,3,1975-01-12 03:19:05.087000,527,492,493
12,12,5,4,1975-01-12 03:19:05.238000,527,492,493
13,12,5,1,1975-01-12 03:19:05.388000,527,493,493
13,12,5,2,1975-01-12 03:19:05.539000,527,493,493
13,12,5,3,1975-01-12 03:19:05.690000,527,493,493
13,12,5,4,1975-01-12 03:19:05.841000,527,493,493
14,12,5,1,1975-01-12 03:19:05.993000,527,494,493
14,12,5,2,1975-01-12 03:19:06.144000,527,494,493
14,12,5,3,1975-01-12 03:19:06.295000,527,494,493
14,12,5,4,1975-01-12 03:19:06.446000,526,494,493
15,12,5,1,1975-01-12 03:19:06.596000,526,494,493
15,12,5,2,1975-01-12 03:19:06.747000,526,494,493
15,12,5,3,1975-01-12 03:19:06.898000,526,494,493
15,12,5,4,1975-01-12 03:19:07.049000,526,494,493
16,12,5,1,1975-01-12 03:19:07.200000,526,494,493
16,12,5,2,1975-01-12 03:19:07.351000,526,494,493
16,12,5,3,1975-01-12 03:19:07.502000,526,494,493
16,12,5,4,1975-01-12 03:19:07.653000,526,494,493
17,12,5,1,1975-01-12 03:19:07.804000,526,494,493
17,12,5,2,1975-01-12 03:19:07.955000,526,495,493
17,12,5,3,1975-01-12 03:19:08.106000,526,494,493
17,12,5,4,1975-01-12 03:19:08.257000,525,494,493
18,12,5,1,1975-01-12 03:19:08.407000,525,494,493
18,12,5,2,1975-01-12 03:19:08.558000,525,494,493
18,12,5,3,1975-01-12 03:19:08.709000,525,494,493
18,12,5,4,1975-01-12 03:19:08.860000,525,494,493
19,12,5,1,1975-01-12 03:19:09.011000,525,494,493
19,12,5,2,1975-01-12 03:19:09.162000,525,494,493
19,12,5,3,1975-01-12 03:19:09.313000,525,494,493
19,12,5,4,1975-01-12 03:19:09.464000,524,494,492
20,12,5,1,1975-01-12 03:19:09.615000,524,494,492
20,12,5,2,1975-01-12 03:19:09.766000,524,494,492
20,12,5,3,1975-01-12 03:19:09.917000,524,495,492
20,12,5,4,1975-01-12 03:19:10.068000,524,495,493
21,12,5,1,1975-01-12 03:19:10.219000,524,495,493
21,12,5,2,1975-01-12 03:19:10.370000,524,495,493
21,12,5,3,1975-01-12 03:19:10.521000,524,496,493
21,12,5,4,1975-01-12 03:19:10.672000,524,496,493
22,12,5,1,1975-01-12 03:19:10.823000,524,496,493
22,12,5,2,1975-01-12 03:19:10.974000,524,497,493
22,12,5,3,1975-01-12 03:19:11.125000,524,497,493
22,12,5,4,1975-01-12 03:19:11.276000,524,498,493
23,12,5,1,1975-01-12 03:19:11.426000,524,498,494
23,12,5,2,1975-01-12 03:19:11.577000,524,499,494
23,12,5,3,1975-01-12 03:19:11.728000,524,499,494
23,12,5,4,1975-01-12 03:19:11.879000,524,499,494
24,12,5,1,1975-01-12 03:19:12.030000,524,500,494
24,12,5,2,1975-01-12 03:19:12.181000,525,500,494
24,12,5,3,1975-01-12 03:19:12.332000,525,500,494
24,12,5,4,1975-01-12 03:19:12.483000,525,500,494
25,12,5,1,1975-01-12 03:19:12.634000,525,500,494
25,12,5,2,1975-01-12 03:19:12.785000,525,500,494
25,12,5,3,1975-01-12 03:19:12.936000,525,500,495
25,12,5,4,1975-01-12 03:19:13.087000,525,501,495
26,12,5,1,1975-01-12 03:19:13.238000,525,501,495
26,12,5,2,1975-01-12 03:19:13.389000,525,501,495
26,12,5,3,1975-01-12 03:19:13.540000,525,501,495
26,12,5,4,1975-01-12 03:19:13.691000,525,501,495
27,12,5,1,1975-01-12 03:19:13.841000,525,501,495
27,12,5,2,1975-01-12 03:19:13.992000,525,501,495
27,12,5,3,1975-01-12 03:19:14.143000,525,501,495
27,12,5,4,1975-01-12 03:19:14.294000,525,502,495
28,12,5,1,1975-01-12 03:19:14.445000,525,502,495
28,12,5,2,1975-01-12 03:19:14.596000,525,502,495
28,12,5,3,1975-01-12 03:19:14.747000,525,502,495
28,12,5,4,1975-01-12 03:19:14.898000,525,502,495
29,12,5,1,1975-01-12 03:19:15.049000,525,502,495
29,12,5,2,1975-01-12 03:19:15.200000,525,501,495
29,12,5,3,1975-01-12 03:19:15.351000,525,501,495
29,12,5,4,1975-01-12 03:19:15.502000,525,501,495
30,12,5,1,1975-01-12 03:19:15.653000,525,501,495
30,12,5,2,1975-01-12 03:19:15.804000,525,501,495
30,12,5,3,1975-01-12 03:19:15.955000,525,501,495
30,12,5,4,1975-01-12 03:19:16.106000,525,501,495
31,12,5,1,1975-01-12 03:19:16.258000,525,501,495
31,12,5,2,1975-01-12 03:19:16.409000,525,501,495
31,12,5,3,1975-01-12 03:19:16.560000,525,501,496
31,12,5,4,1975-01-12 03:19:16.711000,525,501,496
32,12,5,1,1975-01-12 03:19:16.861000,525,501,495
32,12,5,2,1975-01-12 03:19:17.012000,525,501,496
32,12,5,3,1975-01-12 03:19:17.163000,525,500,496
32,12,5,4,1975-01-12 03:19:17.314000,525,500,496
33,12,5,1,1975-01-12 03:19:17.464000,525,500,496
33,12,5,2,1975-01-12 03:19:17.615000,525,500,496
33,12,5,3,1975-01-12 03:19:17.766000,526,499,496
33,12,5,4,1975-01-12 03:19:17.917000,526,499,496
34,12,5,1,1975-01-12 03:19:18.068000,526,499,495
34,12,5,2,1975-01-12 03:19:18.219000,526,498,495
34,12,5,3,1975-01-12 03:19:18.370000,526,498,496
34,12,5,4,1975-01-12 03:19:18.521000,526,498,495
35,12,5,1,1975-01-12 03:19:18.672000,526,497,495
35,12,5,2,1975-01-12 03:19:18.823000,526,497,495
35,12,5,3,1975-01-12 03:19:18.974000,526,497,495
