# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
14,12,2,1,1975-05-27 23:33:10.077000,522,527,519
14,12,2,2,1975-05-27 23:33:10.228000,522,528,520
14,12,2,3,1975-05-27 23:33:10.379000,521,528,520
14,12,2,4,1975-05-27 23:33:10.530000,521,528,519
15,12,2,1,1975-05-27 23:33:10.681000,521,527,519
15,12,2,2,1975-05-27 23:33:10.832000,523,526,519
15,12,2,3,1975-05-27 23:33:10.983000,525,525,519
15,12,2,4,1975-05-27 23:33:11.134000,524,525,518
16,12,2,1,1975-05-27 23:33:11.285000,523,525,518
16,12,2,2,1975-05-27 23:33:11.436000,522,525,519
16,12,2,3,1975-05-27 23:33:11.587000,523,525,520
16,12,2,4,1975-05-27 23:33:11.738000,523,525,519
17,12,2,1,1975-05-27 23:33:11.889000,523,525,519
17,12,2,2,1975-05-27 23:33:12.040000,523,525,519
17,12,2,3,1975-05-27 23:33:12.191000,523,526,519
17,12,2,4,1975-05-27 23:33:12.342000,523,526,519
18,12,2,1,1975-05-27 23:33:12.492000,523,525,519
18,12,2,2,1975-05-27 23:33:12.643000,523,525,519
18,12,2,3,1975-05-27 23:33:12.794000,523,526,519
18,12,2,4,1975-05-27 23:33:12.945000,523,526,519
19,12,2,1,1975-05-27 23:33:13.096000,521,527,519
19,12,2,2,1975-05-27 23:33:13.247000,521,527,519
19,12,2,3,1975-05-27 23:33:13.398000,523,527,519
19,12,2,4,1975-05-27 23:33:13.549000,522,526,520
20,12,2,1,1975-05-27 23:33:13.700000,522,526,520
20,12,2,2,1975-05-27 23:33:13.851000,523,525,519
20,12,2,3,1975-05-27 23:33:14.002000,525,524,519
20,12,2,4,1975-05-27 23:33:14.153000,524,524,519
21,12,2,1,1975-05-27 23:33:14.304000,524,524,519
21,12,2,2,1975-05-27 23:33:14.455000,524,525,519
21,12,2,3,1975-05-27 23:33:14.606000,523,525,519
21,12,2,4,1975-05-27 23:33:14.757000,522,525,519
22,12,2,1,1975-05-27 23:33:14.907000,523,525,518
22,12,2,2,1975-05-27 23:33:15.058000,524,525,519
22,12,2,3,1975-05-27 23:33:15.209000,524,525,519
22,12,2,4,1975-05-27 23:33:15.360000,524,525,520
23,12,2,1,1975-05-27 23:33:15.511000,524,525,519
23,12,2,2,1975-05-27 23:33:15.662000,523,526,519
23,12,2,3,1975-05-27 23:33:15.813000,523,527,519
23,12,2,4,1975-05-27 23:33:15.964000,523,527,519
24,12,2,1,1975-05-27 23:33:16.116000,523,526,519
24,12,2,2,1975-05-27 23:33:16.267000,524,526,519
24,12,2,3,1975-05-27 23:33:16.418000,524,526,520
24,12,2,4,1975-05-27 23:33:16.569000,524,527,519
25,12,2,1,1975-05-27 23:33:16.719000,523,527,518
25,12,2,2,1975-05-27 23:33:16.870000,522,527,518
25,12,2,3,1975-05-27 23:33:17.021000,524,527,519
25,12,2,4,1975-05-27 23:33:17.172000,524,527,520
26,12,2,1,1975-05-27 23:33:17.323000,523,527,520
26,12,2,2,1975-05-27 23:33:17.474000,523,526,519
26,12,2,3,1975-05-27 23:33:17.625000,524,525,519
26,12,2,4,1975-05-27 23:33:17.776000,523,525,519
27,12,2,1,1975-05-27 23:33:17.926000,522,525,518
27,12,2,2,1975-05-27 23:33:18.077000,524,525,518
27,12,2,3,1975-05-27 23:33:18.228000,525,525,519
27,12,2,4,1975-05-27 23:33:18.379000,524,525,520
28,12,2,1,1975-05-27 23:33:18.530000,524,527,520
28,12,2,2,1975-05-27 23:33:18.681000,523,528,519
28,12,2,3,1975-05-27 23:33:18.832000,522,527,518
28,12,2,4,1975-05-27 23:33:18.983000,523,526,519
29,12,2,1,1975-05-27 23:33:19.134000,525,526,519
29,12,2,2,1975-05-27 23:33:19.285000,524,527,519
29,12,2,3,1975-05-27 23:33:19.436000,523,527,519
29,12,2,4,1975-05-27 23:33:19.587000,523,526,519
30,12,2,1,1975-05-27 23:33:19.737000,524,525,519
30,12,2,2,1975-05-27 23:33:19.888000,524,525,519
30,12,2,3,1975-05-27 23:33:20.039000,523,526,518
30,12,2,4,1975-05-27 23:33:20.190000,523,527,518
31,12,2,1,1975-05-27 23:33:20.341000,524,526,519
31,12,2,2,1975-05-27 23:33:20.492000,525,524,519
31,12,2,3,1975-05-27 23:33:20.643000,525,524,519
31,12,2,4,1975-05-27 23:33:20.794000,524,525,519
32,12,2,1,1975-05-27 23:33:20.945000,523,525,519
32,12,2,2,1975-05-27 23:33:21.096000,524,526,519
32,12,2,3,1975-05-27 23:33:21.247000,525,527,519
32,12,2,4,1975-05-27 23:33:21.398000,525,527,519
33,12,2,1,1975-05-27 23:33:21.549000,524,527,520
33,12,2,2,1975-05-27 23:33:21.700000,523,528,519
33,12,2,3,1975-05-27 23:33:21.851000,523,528,519
33,12,2,4,1975-05-27 23:33:22.002000,523,526,518
34,12,2,1,1975-05-27 23:33:22.152000,524,524,519
34,12,2,2,1975-05-27 23:33:22.303000,524,523,519
34,12,2,3,1975-05-27 23:33:22.454000,523,524,519
34,12,2,4,1975-05-27 23:33:22.605000,523,526,519
35,12,2,1,1975-05-27 23:33:22.756000,523,526,519
35,12,2,2,1975-05-27 23:33:22.907000,524,526,519
35,12,2,3,1975-05-27 23:33:23.058000,524,527,519
35,12,2,4,1975-05-27 23:33:23.209000,524,527,519
36,12,2,1,1975-05-27 23:33:23.360000,524,525,519
36,12,2,2,1975-05-27 23:33:23.511000,524,524,519
36,12,2,3,1975-05-27 23:33:23.662000,524,524,518
36,12,2,4,1975-05-27 23:33:23.813000,525,525,519
37,12,2,1,1975-05-27 23:33:23.964000,524,526,520
37,12,2,2,1975-05-27 23:33:24.115000,522,526,520
37,12,2,3,1975-05-27 23:33:24.266000,524,526,519
37,12,2,4,1975-05-27 23:33:24.417000,524,526,519
38,12,2,1,1975-05-27 23:33:24.568000,523,527,519
38,12,2,2,1975-05-27 23:33:24.719000,523,527,519
38,12,2,3,1975-05-27 23:33:24.870000,524,525,518
38,12,2,4,1975-05-27 23:33:25.021000,523,524,518
39,12,2,1,1975-05-27 23:33:25.171000,523,524,518
39,12,2,2,1975-05-27 23:33:25.322000,525,524,519
39,12,2,3,1975-05-27 23:33:25.473000,524,526,520
39,12,2,4,1975-05-27 23:33:25.624000,523,527,520
40,12,2,1,1975-05-27 23:33:25.775000,524,526,520
40,12,2,2,1975-05-27 23:33:25.926000,525,525,520
40,12,2,3,1975-05-27 23:33:26.077000,524,526,519
40,12,2,4,1975-05-27 23:33:26.228000,524,526,519
41,12,2,1,1975-05-27 23:33:26.379000,524,525,519
41,12,2,2,1975-05-27 23:33:26.530000,524,525,519
41,12,2,3,1975-05-27 23:33:26.681000,524,525,519
41,12,2,4,1975-05-27 23:33:26.832000,524,527,519
42,12,2,1,1975-05-27 23:33:26.983000,525,527,519
42,12,2,2,1975-05-27 23:33:27.134000,524,526,519
42,12,2,3,1975-05-27 23:33:27.285000,523,525,518
42,12,2,4,1975-05-27 23:33:27.436000,523,525,518
43,12,2,1,1975-05-27 23:33:27.586000,523,524,519
43,12,2,2,1975-05-27 23:33:27.737000,523,524,520
43,12,2,3,1975-05-27 23:33:27.888000,524,525,520
43,12,2,4,1975-05-27 23:33:28.039000,526,525,520
44,12,2,1,1975-05-27 23:33:28.190000,525,526,520
44,12,2,2,1975-05-27 23:33:28.341000,523,527,520
44,12,2,3,1975-05-27 23:33:28.492000,523,527,519
44,12,2,4,1975-05-27 23:33:28.643000,525,525,519
45,12,2,1,1975-05-27 23:33:28.794000,524,524,518
45,12,2,2,1975-05-27 23:33:28.945000,524,524,518
45,12,2,3,1975-05-27 23:33:29.096000,524,525,519
45,12,2,4,1975-05-27 23:33:29.247000,524,526,519
46,12,2,1,1975-05-27 23:33:29.398000,524,527,519
46,12,2,2,1975-05-27 23:33:29.549000,524,526,518
46,12,2,3,1975-05-27 23:33:29.700000,524,525,518
46,12,2,4,1975-05-27 23:33:29.851000,524,524,519
47,12,2,1,1975-05-27 23:33:30.002000,524,524,520
47,12,2,2,1975-05-27 23:33:30.153000,523,525,519
47,12,2,3,1975-05-27 23:33:30.304000,523,525,519
47,12,2,4,1975-05-27 23:33:30.455000,524,524,519
48,12,2,1,1975-05-27 23:33:30.605000,526,524,520
48,12,2,2,1975-05-27 23:33:30.756000,525,525,520
48,12,2,3,1975-05-27 23:33:30.907000,524,526,520
48,12,2,4,1975-05-27 23:33:31.058000,523,526,519
49,12,2,1,1975-05-27 23:33:31.209000,523,525,518
49,12,2,2,1975-05-27 23:33:31.360000,524,526,519
49,12,2,3,1975-05-27 23:33:31.511000,525,527,519
49,12,2,4,1975-05-27 23:33:31.662000,525,526,519
50,12,2,1,1975-05-27 23:33:31.813000,524,524,518
50,12,2,2,1975-05-27 23:33:31.964000,523,524,517
50,12,2,3,1975-05-27 23:33:32.115000,524,525,518
50,12,2,4,1975-05-27 23:33:32.266000,523,525,520
51,12,2,1,1975-05-27 23:33:32.417000,522,525,520
51,12,2,2,1975-05-27 23:33:32.568000,523,525,520
51,12,2,3,1975-05-27 23:33:32.719000,525,526,520
51,12,2,4,1975-05-27 23:33:32.870000,526,525,520
52,12,2,1,1975-05-27 23:33:33.020000,525,525,520
52,12,2,2,1975-05-27 23:33:33.171000,524,525,519
52,12,2,3,1975-05-27 23:33:33.322000,524,524,518
52,12,2,4,1975-05-27 23:33:33.473000,525,524,518
53,12,2,1,1975-05-27 23:33:33.624000,524,525,518
53,12,2,2,1975-05-27 23:33:33.775000,523,526,519
53,12,2,3,1975-05-27 23:33:33.926000,523,527,519
53,12,2,4,1975-05-27 23:33:34.077000,524,525,518
54,12,2,1,1975-05-27 23:33:34.228000,525,523,519
54,12,2,2,1975-05-27 23:33:34.379000,524,523,519
54,12,2,3,1975-05-27 23:33:34.530000,523,524,520
54,12,2,4,1975-05-27 23:33:34.681000,523,526,520
55,12,2,1,1975-05-27 23:33:34.832000,523,526,519
55,12,2,2,1975-05-27 23:33:34.983000,524,526,519
55,12,2,3,1975-05-27 23:33:35.134000,524,525,519
55,12,2,4,1975-05-27 23:33:35.285000,524,525,519
56,12,2,1,1975-05-27 23:33:35.435000,525,526,519
56,12,2,2,1975-05-27 23:33:35.586000,526,525,519
56,12,2,3,1975-05-27 23:33:35.737000,525,524,520
56,12,2,4,1975-05-27 23:33:35.888000,525,524,520
57,12,2,1,1975-05-27 23:33:36.039000,524,525,519
57,12,2,2,1975-05-27 23:33:36.190000,523,526,518
57,12,2,3,1975-05-27 23:33:36.341000,522,526,518
57,12,2,4,1975-05-27 23:33:36.492000,522,526,518
58,12,2,1,1975-05-27 23:33:36.643000,524,525,519
58,12,2,2,1975-05-27 23:33:36.794000,525,524,519
58,12,2,3,1975-05-27 23:33:36.945000,525,524,519
58,12,2,4,1975-05-27 23:33:37.096000,524,525,519
59,12,2,1,1975-05-27 23:33:37.247000,523,524,519
59,12,2,2,1975-05-27 23:33:37.398000,523,524,520
59,12,2,3,1975-05-27 23:33:37.549000,524,526,520
59,12,2,4,1975-05-27 23:33:37.700000,524,526,519
60,12,2,1,1975-05-27 23:33:37.850000,523,526,518
60,12,2,2,1975-05-27 23:33:38.001000,523,525,519
60,12,2,3,1975-05-27 23:33:38.152000,524,525,520
60,12,2,4,1975-05-27 23:33:38.303000,525,524,521
61,12,2,1,1975-05-27 23:33:38.454000,524,524,519
61,12,2,2,1975-05-27 23:33:38.605000,524,525,518
61,12,2,3,1975-05-27 23:33:38.756000,525,525,519
61,12,2,4,1975-05-27 23:33:38.907000,525,525,519
62,12,2,1,1975-05-27 23:33:39.058000,523,525,519
62,12,2,2,1975-05-27 23:33:39.209000,522,526,518
62,12,2,3,1975-05-27 23:33:39.360000,523,526,518
62,12,2,4,1975-05-27 23:33:39.511000,525,524,520
63,12,2,1,1975-05-27 23:33:39.662000,525,525,520
63,12,2,2,1975-05-27 23:33:39.813000,525,526,519
63,12,2,3,1975-05-27 23:33:39.964000,525,526,518
63,12,2,4,1975-05-27 23:33:40.115000,524,525,519
64,12,2,1,1975-05-27 23:33:40.265000,523,524,519
64,12,2,2,1975-05-27 23:33:40.416000,523,524,519
64,12,2,3,1975-05-27 23:33:40.567000,523,524,519
64,12,2,4,1975-05-27 23:33:40.718000,523,524,519
65,12,2,1,1975-05-27 23:33:40.869000,523,524,519
65,12,2,2,1975-05-27 23:33:41.020000,525,524,519
65,12,2,3,1975-05-27 23:33:41.171000,526,525,521
65,12,2,4,1975-05-27 23:33:41.322000,525,526,520
66,12,2,1,1975-05-27 23:33:41.473000,524,526,519
66,12,2,2,1975-05-27 23:33:41.624000,523,526,518
66,12,2,3,1975-05-27 23:33:41.775000,524,524,519
66,12,2,4,1975-05-27 23:33:41.926000,523,523,519
67,12,2,1,1975-05-27 23:33:42.077000,523,524,519
67,12,2,2,1975-05-27 23:33:42.228000,524,526,519
67,12,2,3,1975-05-27 23:33:42.379000,524,526,518
67,12,2,4,1975-05-27 23:33:42.530000,524,525,518
68,12,2,1,1975-05-27 23:33:42.680000,524,525,519
68,12,2,2,1975-05-27 23:33:42.831000,525,525,519
68,12,2,3,1975-05-27 23:33:42.982000,524,525,518
68,12,2,4,1975-05-27 23:33:43.133000,523,524,518
69,12,2,1,1975-05-27 23:33:43.285000,523,524,519
69,12,2,2,1975-05-27 23:33:43.436000,523,525,520
69,12,2,3,1975-05-27 23:33:43.587000,525,525,520
69,12,2,4,1975-05-27 23:33:43.738000,526,525,520
70,12,2,1,1975-05-27 23:33:43.888000,526,525,519
70,12,2,2,1975-05-27 23:33:44.039000,525,526,520
70,12,2,3,1975-05-27 23:33:44.190000,524,526,520
70,12,2,4,1975-05-27 23:33:44.341000,524,525,520
71,12,2,1,1975-05-27 23:33:44.492000,523,525,518
71,12,2,2,1975-05-27 23:33:44.643000,523,524,518
71,12,2,3,1975-05-27 23:33:44.794000,524,524,518
71,12,2,4,1975-05-27 23:33:44.945000,524,525,518
72,12,2,1,1975-05-27 23:33:45.095000,524,526,518
72,12,2,2,1975-05-27 23:33:45.246000,524,526,518
72,12,2,3,1975-05-27 23:33:45.397000,524,526,519
72,12,2,4,1975-05-27 23:33:45.548000,524,525,519
73,12,2,1,1975-05-27 23:33:45.699000,523,525,520
73,12,2,2,1975-05-27 23:33:45.850000,523,525,520
73,12,2,3,1975-05-27 23:33:46.001000,522,525,519
73,12,2,4,1975-05-27 23:33:46.152000,522,524,519
74,12,2,1,1975-05-27 23:33:46.303000,525,524,520
74,12,2,2,1975-05-27 23:33:46.454000,526,525,520
74,12,2,3,1975-05-27 23:33:46.605000,524,525,520
74,12,2,4,1975-05-27 23:33:46.756000,524,525,520
75,12,2,1,1975-05-27 23:33:46.907000,525,524,520
75,12,2,2,1975-05-27 23:33:47.058000,525,525,519
75,12,2,3,1975-05-27 23:33:47.209000,522,526,518
75,12,2,4,1975-05-27 23:33:47.360000,522,526,517
76,12,2,1,1975-05-27 23:33:47.511000,523,525,517
76,12,2,2,1975-05-27 23:33:47.662000,524,525,517
76,12,2,3,1975-05-27 23:33:47.813000,523,525,518
76,12,2,4,1975-05-27 23:33:47.964000,524,524,519
77,12,2,1,1975-05-27 23:33:48.114000,526,525,520
77,12,2,2,1975-05-27 23:33:48.265000,524,526,520
77,12,2,3,1975-05-27 23:33:48.416000,522,526,519
77,12,2,4,1975-05-27 23:33:48.567000,523,525,519
78,12,2,1,1975-05-27 23:33:48.718000,525,523,519
78,12,2,2,1975-05-27 23:33:48.869000,525,523,520
78,12,2,3,1975-05-27 23:33:49.020000,523,524,520
78,12,2,4,1975-05-27 23:33:49.171000,523,524,520
79,12,2,1,1975-05-27 23:33:49.322000,524,525,520
79,12,2,2,1975-05-27 23:33:49.473000,525,526,520
79,12,2,3,1975-05-27 23:33:49.624000,525,525,519
79,12,2,4,1975-05-27 23:33:49.775000,523,526,518
80,12,2,1,1975-05-27 23:33:49.926000,522,525,517
80,12,2,2,1975-05-27 23:33:50.077000,522,524,518
80,12,2,3,1975-05-27 23:33:50.228000,524,524,519
80,12,2,4,1975-05-27 23:33:50.379000,524,525,519
81,12,2,1,1975-05-27 23:33:50.529000,524,525,519
81,12,2,2,1975-05-27 23:33:50.680000,525,523,519
81,12,2,3,1975-05-27 23:33:50.831000,526,523,520
81,12,2,4,1975-05-27 23:33:50.982000,525,525,520
82,12,2,1,1975-05-27 23:33:51.133000,524,525,519
82,12,2,2,1975-05-27 23:33:51.284000,523,524,519
82,12,2,3,1975-05-27 23:33:51.435000,523,525,519
82,12,2,4,1975-05-27 23:33:51.586000,523,526,519
83,12,2,1,1975-05-27 23:33:51.737000,524,525,519
83,12,2,2,1975-05-27 23:33:51.888000,525,524,519
83,12,2,3,1975-05-27 23:33:52.039000,525,525,519
83,12,2,4,1975-05-27 23:33:52.190000,524,525,519
84,12,2,1,1975-05-27 23:33:52.341000,524,524,518
84,12,2,2,1975-05-27 23:33:52.492000,524,524,518
84,12,2,3,1975-05-27 23:33:52.643000,524,524,519
84,12,2,4,1975-05-27 23:33:52.794000,524,524,520
85,12,2,1,1975-05-27 23:33:52.944000,523,524,520
85,12,2,2,1975-05-27 23:33:53.095000,524,525,519
85,12,2,3,1975-05-27 23:33:53.246000,524,524,519
85,12,2,4,1975-05-27 23:33:53.397000,524,524,519
86,12,2,1,1975-05-27 23:33:53.548000,524,525,520
86,12,2,2,1975-05-27 23:33:53.699000,523,526,520
86,12,2,3,1975-05-27 23:33:53.850000,524,524,519
86,12,2,4,1975-05-27 23:33:54.001000,524,524,518
87,12,2,1,1975-05-27 23:33:54.152000,524,525,518
87,12,2,2,1975-05-27 23:33:54.303000,523,525,518
87,12,2,3,1975-05-27 23:33:54.454000,524,523,518
87,12,2,4,1975-05-27 23:33:54.605000,527,523,519
88,12,2,1,1975-05-27 23:33:54.756000,528,523,520
88,12,2,2,1975-05-27 23:33:54.907000,528,523,520
88,12,2,3,1975-05-27 23:33:55.058000,526,523,520
88,12,2,4,1975-05-27 23:33:55.209000,525,524,520
89,12,2,1,1975-05-27 23:33:55.359000,524,525,521
89,12,2,2,1975-05-27 23:33:55.510000,524,526,520
89,12,2,3,1975-05-27 23:33:55.661000,523,526,519
89,12,2,4,1975-05-27 23:33:55.812000,522,526,518
0,12,2,1,1975-05-27 23:33:55.963000,523,526,517
0,12,2,2,1975-05-27 23:33:56.114000,524,525,518
0,12,2,3,1975-05-27 23:33:56.265000,524,525,518
0,12,2,4,1975-05-27 23:33:56.416000,525,525,519
1,12,2,1,1975-05-27 23:33:56.567000,525,524,520
1,12,2,2,1975-05-27 23:33:56.718000,525,524,520
1,12,2,3,1975-05-27 23:33:56.869000,525,523,519
1,12,2,4,1975-05-27 23:33:57.020000,525,522,519
2,12,2,1,1975-05-27 23:33:57.171000,525,522,519
2,12,2,2,1975-05-27 23:33:57.322000,525,523,520
2,12,2,3,1975-05-27 23:33:57.473000,525,524,519
2,12,2,4,1975-05-27 23:33:57.624000,525,525,519
3,12,2,1,1975-05-27 23:33:57.774000,524,527,519
3,12,2,2,1975-05-27 23:33:57.925000,523,526,518
3,12,2,3,1975-05-27 23:33:58.076000,524,525,518
3,12,2,4,1975-05-27 23:33:58.227000,525,524,519
4,12,2,1,1975-05-27 23:33:58.378000,526,524,521
4,12,2,2,1975-05-27 23:33:58.529000,525,524,521
4,12,2,3,1975-05-27 23:33:58.680000,524,524,520
4,12,2,4,1975-05-27 23:33:58.831000,525,525,519
5,12,2,1,1975-05-27 23:33:58.982000,525,525,519
5,12,2,2,1975-05-27 23:33:59.133000,525,524,519
5,12,2,3,1975-05-27 23:33:59.284000,525,523,519
5,12,2,4,1975-05-27 23:33:59.435000,524,523,518
6,12,2,1,1975-05-27 23:33:59.586000,524,524,518
6,12,2,2,1975-05-27 23:33:59.737000,524,524,518
6,12,2,3,1975-05-27 23:33:59.888000,524,523,518
6,12,2,4,1975-05-27 23:34:00.039000,524,524,519
7,12,2,1,1975-05-27 23:34:00.189000,525,525,519
7,12,2,2,1975-05-27 23:34:00.340000,524,526,520
7,12,2,3,1975-05-27 23:34:00.491000,524,526,520
7,12,2,4,1975-05-27 23:34:00.642000,525,526,520
8,12,2,1,1975-05-27 23:34:00.793000,525,525,520
8,12,2,2,1975-05-27 23:34:00.944000,525,524,520
8,12,2,3,1975-05-27 23:34:01.095000,526,524,519
8,12,2,4,1975-05-27 23:34:01.246000,525,525,519
9,12,2,1,1975-05-27 23:34:01.397000,525,525,519
9,12,2,2,1975-05-27 23:34:01.548000,525,524,519
9,12,2,3,1975-05-27 23:34:01.699000,524,524,519
9,12,2,4,1975-05-27 23:34:01.850000,523,525,519
10,12,2,1,1975-05-27 23:34:02.001000,524,524,518
10,12,2,2,1975-05-27 23:34:02.152000,525,523,518
10,12,2,3,1975-05-27 23:34:02.303000,526,523,518
10,12,2,4,1975-05-27 23:34:02.454000,525,524,518
11,12,2,1,1975-05-27 23:34:02.605000,524,526,519
11,12,2,2,1975-05-27 23:34:02.756000,524,527,519
11,12,2,3,1975-05-27 23:34:02.907000,523,526,520
11,12,2,4,1975-05-27 23:34:03.058000,523,526,520
12,12,2,1,1975-05-27 23:34:03.208000,524,526,519
12,12,2,2,1975-05-27 23:34:03.359000,525,525,519
12,12,2,3,1975-05-27 23:34:03.510000,525,523,520
12,12,2,4,1975-05-27 23:34:03.661000,524,523,521
13,12,2,1,1975-05-27 23:34:03.812000,525,523,520
13,12,2,2,1975-05-27 23:34:03.963000,525,525,519
13,12,2,3,1975-05-27 23:34:04.114000,523,526,518
13,12,2,4,1975-05-27 23:34:04.265000,524,526,519
14,12,2,1,1975-05-27 23:34:04.416000,526,525,519
14,12,2,2,1975-05-27 23:34:04.567000,526,524,519
14,12,2,3,1975-05-27 23:34:04.718000,525,524,518
14,12,2,4,1975-05-27 23:34:04.869000,525,526,518
15,12,2,1,1975-05-27 23:34:05.020000,524,525,518
15,12,2,2,1975-05-27 23:34:05.171000,523,524,519
15,12,2,3,1975-05-27 23:34:05.322000,524,524,520
15,12,2,4,1975-05-27 23:34:05.473000,525,525,520
16,12,2,1,1975-05-27 23:34:05.623000,525,526,520
16,12,2,2,1975-05-27 23:34:05.774000,525,526,520
16,12,2,3,1975-05-27 23:34:05.925000,524,525,520
16,12,2,4,1975-05-27 23:34:06.076000,523,524,519
17,12,2,1,1975-05-27 23:34:06.227000,524,523,519
17,12,2,2,1975-05-27 23:34:06.378000,525,523,519
17,12,2,3,1975-05-27 23:34:06.529000,525,524,519
17,12,2,4,1975-05-27 23:34:06.680000,524,525,518
18,12,2,1,1975-05-27 23:34:06.831000,525,526,519
18,12,2,2,1975-05-27 23:34:06.982000,524,526,519
18,12,2,3,1975-05-27 23:34:07.133000,525,526,518
18,12,2,4,1975-05-27 23:34:07.284000,524,526,518
19,12,2,1,1975-05-27 23:34:07.435000,524,526,519
19,12,2,2,1975-05-27 23:34:07.586000,525,525,520
19,12,2,3,1975-05-27 23:34:07.737000,525,525,520
19,12,2,4,1975-05-27 23:34:07.888000,524,525,520
20,12,2,1,1975-05-27 23:34:08.038000,524,525,519
20,12,2,2,1975-05-27 23:34:08.189000,525,524,519
20,12,2,3,1975-05-27 23:34:08.340000,524,524,520
20,12,2,4,1975-05-27 23:34:08.491000,524,525,520
21,12,2,1,1975-05-27 23:34:08.642000,524,526,520
21,12,2,2,1975-05-27 23:34:08.793000,523,525,519
21,12,2,3,1975-05-27 23:34:08.944000,522,523,518
21,12,2,4,1975-05-27 23:34:09.095000,523,523,518
22,12,2,1,1975-05-27 23:34:09.246000,525,524,519
22,12,2,2,1975-05-27 23:34:09.397000,526,526,519
22,12,2,3,1975-05-27 23:34:09.548000,526,526,518
22,12,2,4,1975-05-27 23:34:09.699000,526,525,518
23,12,2,1,1975-05-27 23:34:09.849000,525,524,518
23,12,2,2,1975-05-27 23:34:10.000000,525,525,518
23,12,2,3,1975-05-27 23:34:10.151000,524,526,519
23,12,2,4,1975-05-27 23:34:10.302000,523,526,520
24,12,2,1,1975-05-27 23:34:10.455000,524,524,520
24,12,2,2,1975-05-27 23:34:10.606000,525,523,520
24,12,2,3,1975-05-27 23:34:10.757000,524,524,519
24,12,2,4,1975-05-27 23:34:10.908000,521,525,519
25,12,2,1,1975-05-27 23:34:11.056000,522,527,519
25,12,2,2,1975-05-27 23:34:11.207000,524,526,519
25,12,2,3,1975-05-27 23:34:11.358000,526,524,519
25,12,2,4,1975-05-27 23:34:11.509000,526,524,519
26,12,2,1,1975-05-27 23:34:11.661000,524,524,519
26,12,2,2,1975-05-27 23:34:11.812000,524,524,519
26,12,2,3,1975-05-27 23:34:11.963000,524,524,518
26,12,2,4,1975-05-27 23:34:12.114000,524,524,519
27,12,2,1,1975-05-27 23:34:12.265000,524,525,519
27,12,2,2,1975-05-27 23:34:12.416000,524,525,519
27,12,2,3,1975-05-27 23:34:12.567000,525,525,519
27,12,2,4,1975-05-27 23:34:12.718000,526,526,519
28,12,2,1,1975-05-27 23:34:12.868000,524,524,520
28,12,2,2,1975-05-27 23:34:13.019000,522,523,519
28,12,2,3,1975-05-27 23:34:13.170000,523,524,519
28,12,2,4,1975-05-27 23:34:13.321000,524,524,519
29,12,2,1,1975-05-27 23:34:13.472000,524,524,519
29,12,2,2,1975-05-27 23:34:13.623000,524,525,519
29,12,2,3,1975-05-27 23:34:13.774000,525,527,519
29,12,2,4,1975-05-27 23:34:13.925000,524,526,520
30,12,2,1,1975-05-27 23:34:14.076000,525,524,520
30,12,2,2,1975-05-27 23:34:14.227000,526,524,519
30,12,2,3,1975-05-27 23:34:14.378000,526,524,518
30,12,2,4,1975-05-27 23:34:14.529000,524,525,517
31,12,2,1,1975-05-27 23:34:14.680000,523,525,517
31,12,2,2,1975-05-27 23:34:14.831000,523,525,519
31,12,2,3,1975-05-27 23:34:14.982000,524,525,519
31,12,2,4,1975-05-27 23:34:15.133000,524,525,520
32,12,2,1,1975-05-27 23:34:15.283000,524,524,519
32,12,2,2,1975-05-27 23:34:15.434000,524,525,519
32,12,2,3,1975-05-27 23:34:15.585000,525,525,518
32,12,2,4,1975-05-27 23:34:15.736000,525,525,519
33,12,2,1,1975-05-27 23:34:15.887000,525,525,519
33,12,2,2,1975-05-27 23:34:16.038000,523,525,519
33,12,2,3,1975-05-27 23:34:16.189000,522,525,519
33,12,2,4,1975-05-27 23:34:16.340000,524,525,519
34,12,2,1,1975-05-27 23:34:16.491000,525,525,520
34,12,2,2,1975-05-27 23:34:16.642000,525,524,520
34,12,2,3,1975-05-27 23:34:16.793000,524,525,520
34,12,2,4,1975-05-27 23:34:16.944000,524,525,519
35,12,2,1,1975-05-27 23:34:17.095000,523,526,518
35,12,2,2,1975-05-27 23:34:17.246000,523,525,518
35,12,2,3,1975-05-27 23:34:17.397000,525,525,519
35,12,2,4,1975-05-27 23:34:17.548000,525,524,520
36,12,2,1,1975-05-27 23:34:17.698000,523,524,520
36,12,2,2,1975-05-27 23:34:17.849000,524,524,519
36,12,2,3,1975-05-27 23:34:18.000000,525,525,518
36,12,2,4,1975-05-27 23:34:18.151000,525,525,518
37,12,2,1,1975-05-27 23:34:18.302000,525,524,518
37,12,2,2,1975-05-27 23:34:18.453000,525,524,519
37,12,2,3,1975-05-27 23:34:18.604000,524,526,520
37,12,2,4,1975-05-27 23:34:18.755000,525,525,520
38,12,2,1,1975-05-27 23:34:18.906000,524,525,519
