# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
27,12,11,3,1973-02-08 22:54:10.166000,525,493,495
27,12,11,4,1973-02-08 22:54:10.317000,525,493,495
28,12,11,1,1973-02-08 22:54:10.468000,525,493,495
28,12,11,2,1973-02-08 22:54:10.619000,525,493,495
28,12,11,3,1973-02-08 22:54:10.770000,525,493,495
28,12,11,4,1973-02-08 22:54:10.921000,525,493,495
29,12,11,1,1973-02-08 22:54:11.072000,525,492,495
29,12,11,2,1973-02-08 22:54:11.223000,525,492,495
29,12,11,3,1973-02-08 22:54:11.374000,525,492,495
29,12,11,4,1973-02-08 22:54:11.525000,525,492,495
30,12,11,1,1973-02-08 22:54:11.676000,525,492,495
30,12,11,2,1973-02-08 22:54:11.827000,526,493,495
30,12,11,3,1973-02-08 22:54:11.978000,525,493,495
30,12,11,4,1973-02-08 22:54:12.129000,526,492,495
31,12,11,1,1973-02-08 22:54:12.279000,525,492,495
31,12,11,2,1973-02-08 22:54:12.430000,525,492,495
31,12,11,3,1973-02-08 22:54:12.581000,525,492,495
31,12,11,4,1973-02-08 22:54:12.732000,525,492,495
32,12,11,1,1973-02-08 22:54:12.883000,525,492,495
32,12,11,2,1973-02-08 22:54:13.034000,525,493,495
32,12,11,3,1973-02-08 22:54:13.185000,525,493,495
32,12,11,4,1973-02-08 22:54:13.336000,525,493,495
33,12,11,1,1973-02-08 22:54:13.487000,526,492,495
33,12,11,2,1973-02-08 22:54:13.638000,526,492,495
33,12,11,3,1973-02-08 22:54:13.789000,526,492,495
33,12,11,4,1973-02-08 22:54:13.940000,526,493,495
34,12,11,1,1973-02-08 22:54:14.091000,525,493,494
34,12,11,2,1973-02-08 22:54:14.242000,525,493,494
34,12,11,3,1973-02-08 22:54:14.393000,525,493,495
34,12,11,4,1973-02-08 22:54:14.544000,525,493,495
35,12,11,1,1973-02-08 22:54:14.695000,525,492,495
35,12,11,2,1973-02-08 22:54:14.846000,525,492,495
35,12,11,3,1973-02-08 22:54:14.997000,525,492,495
35,12,11,4,1973-02-08 22:54:15.148000,525,492,495
36,12,11,1,1973-02-08 22:54:15.298000,525,492,495
36,12,11,2,1973-02-08 22:54:15.449000,526,492,495
36,12,11,3,1973-02-08 22:54:15.600000,526,493,495
36,12,11,4,1973-02-08 22:54:15.751000,526,493,495
37,12,11,1,1973-02-08 22:54:15.902000,526,493,495
37,12,11,2,1973-02-08 22:54:16.053000,526,493,495
37,12,11,3,1973-02-08 22:54:16.204000,525,493,495
37,12,11,4,1973-02-08 22:54:16.355000,525,493,495
38,12,11,1,1973-02-08 22:54:16.506000,525,492,495
38,12,11,2,1973-02-08 22:54:16.657000,525,492,495
38,12,11,3,1973-02-08 22:54:16.808000,525,493,495
38,12,11,4,1973-02-08 22:54:16.959000,525,493,495
39,12,11,1,1973-02-08 22:54:17.110000,525,493,495
39,12,11,2,1973-02-08 22:54:17.261000,525,493,495
39,12,11,3,1973-02-08 22:54:17.412000,525,493,495
39,12,11,4,1973-02-08 22:54:17.563000,525,493,494
40,12,11,1,1973-02-08 22:54:17.713000,526,492,495
40,12,11,2,1973-02-08 22:54:17.864000,526,492,495
40,12,11,3,1973-02-08 22:54:18.015000,525,493,495
40,12,11,4,1973-02-08 22:54:18.166000,525,492,494
41,12,11,1,1973-02-08 22:54:18.317000,525,492,495
41,12,11,2,1973-02-08 22:54:18.468000,525,492,495
41,12,11,3,1973-02-08 22:54:18.619000,525,492,495
41,12,11,4,1973-02-08 22:54:18.770000,525,492,495
42,12,11,1,1973-02-08 22:54:18.921000,525,492,495
42,12,11,2,1973-02-08 22:54:19.072000,525,493,495
42,12,11,3,1973-02-08 22:54:19.223000,525,493,494
42,12,11,4,1973-02-08 22:54:19.374000,526,493,494
43,12,11,1,1973-02-08 22:54:19.525000,526,493,495
43,12,11,2,1973-02-08 22:54:19.676000,526,493,495
43,12,11,3,1973-02-08 22:54:19.827000,526,493,494
43,12,11,4,1973-02-08 22:54:19.978000,526,493,495
44,12,11,1,1973-02-08 22:54:20.129000,526,492,495
44,12,11,2,1973-02-08 22:54:20.280000,526,493,495
44,12,11,3,1973-02-08 22:54:20.431000,526,493,495
44,12,11,4,1973-02-08 22:54:20.582000,525,493,495
45,12,11,1,1973-02-08 22:54:20.732000,525,492,495
45,12,11,2,1973-02-08 22:54:20.883000,525,492,495
45,12,11,3,1973-02-08 22:54:21.034000,525,492,495
45,12,11,4,1973-02-08 22:54:21.185000,525,492,495
46,12,11,1,1973-02-08 22:54:21.336000,525,492,495
46,12,11,2,1973-02-08 22:54:21.487000,525,493,494
46,12,11,3,1973-02-08 22:54:21.638000,526,493,494
46,12,11,4,1973-02-08 22:54:21.789000,526,493,494
47,12,11,1,1973-02-08 22:54:21.940000,526,493,495
47,12,11,2,1973-02-08 22:54:22.091000,526,493,495
47,12,11,3,1973-02-08 22:54:22.242000,526,492,495
47,12,11,4,1973-02-08 22:54:22.393000,526,492,495
48,12,11,1,1973-02-08 22:54:22.544000,526,492,495
48,12,11,2,1973-02-08 22:54:22.695000,526,492,495
48,12,11,3,1973-02-08 22:54:22.846000,526,492,495
48,12,11,4,1973-02-08 22:54:22.997000,525,492,495
49,12,11,1,1973-02-08 22:54:23.147000,525,492,495
49,12,11,2,1973-02-08 22:54:23.298000,525,492,495
49,12,11,3,1973-02-08 22:54:23.449000,525,492,495
49,12,11,4,1973-02-08 22:54:23.600000,525,492,495
50,12,11,1,1973-02-08 22:54:23.751000,525,493,495
50,12,11,2,1973-02-08 22:54:23.902000,525,493,495
50,12,11,3,1973-02-08 22:54:24.053000,525,493,494
50,12,11,4,1973-02-08 22:54:24.204000,525,493,494
51,12,11,1,1973-02-08 22:54:24.355000,526,492,494
51,12,11,2,1973-02-08 22:54:24.506000,526,492,494
51,12,11,3,1973-02-08 22:54:24.657000,526,492,494
51,12,11,4,1973-02-08 22:54:24.808000,526,492,494
52,12,11,1,1973-02-08 22:54:24.959000,526,492,494
52,12,11,2,1973-02-08 22:54:25.110000,526,492,495
52,12,11,3,1973-02-08 22:54:25.261000,526,493,495
52,12,11,4,1973-02-08 22:54:25.412000,526,493,495
53,12,11,1,1973-02-08 22:54:25.562000,526,493,495
53,12,11,2,1973-02-08 22:54:25.713000,525,493,495
53,12,11,3,1973-02-08 22:54:25.864000,525,493,495
53,12,11,4,1973-02-08 22:54:26.015000,525,493,495
54,12,11,1,1973-02-08 22:54:26.166000,525,493,495
54,12,11,2,1973-02-08 22:54:26.317000,526,492,495
54,12,11,3,1973-02-08 22:54:26.468000,526,492,495
54,12,11,4,1973-02-08 22:54:26.619000,525,492,495
55,12,11,1,1973-02-08 22:54:26.771000,525,492,494
55,12,11,2,1973-02-08 22:54:26.922000,525,492,494
55,12,11,3,1973-02-08 22:54:27.073000,526,492,494
55,12,11,4,1973-02-08 22:54:27.224000,526,492,494
56,12,11,1,1973-02-08 22:54:27.374000,526,492,494
56,12,11,2,1973-02-08 22:54:27.525000,526,492,495
56,12,11,3,1973-02-08 22:54:27.676000,526,493,495
56,12,11,4,1973-02-08 22:54:27.827000,526,493,495
57,12,11,1,1973-02-08 22:54:27.978000,526,493,495
57,12,11,2,1973-02-08 22:54:28.129000,526,493,495
57,12,11,3,1973-02-08 22:54:28.280000,526,493,495
57,12,11,4,1973-02-08 22:54:28.431000,526,493,495
58,12,11,1,1973-02-08 22:54:28.581000,525,493,495
58,12,11,2,1973-02-08 22:54:28.732000,525,492,495
58,12,11,3,1973-02-08 22:54:28.883000,526,492,494
58,12,11,4,1973-02-08 22:54:29.034000,526,492,494
59,12,11,1,1973-02-08 22:54:29.185000,526,492,495
59,12,11,2,1973-02-08 22:54:29.336000,526,492,495
59,12,11,3,1973-02-08 22:54:29.487000,526,492,495
59,12,11,4,1973-02-08 22:54:29.638000,526,492,495
60,12,11,1,1973-02-08 22:54:29.789000,526,492,495
60,12,11,2,1973-02-08 22:54:29.940000,526,493,495
60,12,11,3,1973-02-08 22:54:30.091000,526,493,495
60,12,11,4,1973-02-08 22:54:30.242000,526,493,495
61,12,11,1,1973-02-08 22:54:30.393000,526,493,495
61,12,11,2,1973-02-08 22:54:30.544000,525,493,495
61,12,11,3,1973-02-08 22:54:30.695000,525,493,495
61,12,11,4,1973-02-08 22:54:30.846000,525,493,495
62,12,11,1,1973-02-08 22:54:30.997000,525,493,495
62,12,11,2,1973-02-08 22:54:31.148000,525,492,494
62,12,11,3,1973-02-08 22:54:31.299000,525,492,494
62,12,11,4,1973-02-08 22:54:31.450000,525,492,495
63,12,11,1,1973-02-08 22:54:31.600000,525,492,495
63,12,11,2,1973-02-08 22:54:31.751000,526,492,495
63,12,11,3,1973-02-08 22:54:31.902000,526,492,495
63,12,11,4,1973-02-08 22:54:32.053000,526,492,495
64,12,11,1,1973-02-08 22:54:32.204000,526,493,495
64,12,11,2,1973-02-08 22:54:32.355000,526,493,495
64,12,11,3,1973-02-08 22:54:32.506000,526,493,495
64,12,11,4,1973-02-08 22:54:32.657000,526,493,495
65,12,11,1,1973-02-08 22:54:32.808000,526,493,495
65,12,11,2,1973-02-08 22:54:32.959000,525,493,495
65,12,11,3,1973-02-08 22:54:33.110000,525,493,495
65,12,11,4,1973-02-08 22:54:33.261000,525,493,495
66,12,11,1,1973-02-08 22:54:33.412000,525,493,495
66,12,11,2,1973-02-08 22:54:33.563000,525,493,495
66,12,11,3,1973-02-08 22:54:33.714000,525,492,495
66,12,11,4,1973-02-08 22:54:33.865000,526,492,495
67,12,11,1,1973-02-08 22:54:34.015000,526,492,495
67,12,11,2,1973-02-08 22:54:34.166000,526,492,495
67,12,11,3,1973-02-08 22:54:34.317000,526,492,495
67,12,11,4,1973-02-08 22:54:34.468000,526,492,495
68,12,11,1,1973-02-08 22:54:34.619000,526,493,495
68,12,11,2,1973-02-08 22:54:34.770000,526,492,495
68,12,11,3,1973-02-08 22:54:34.921000,526,492,495
68,12,11,4,1973-02-08 22:54:35.072000,526,492,495
69,12,11,1,1973-02-08 22:54:35.223000,526,492,494
69,12,11,2,1973-02-08 22:54:35.374000,526,492,495
69,12,11,3,1973-02-08 22:54:35.525000,525,492,495
69,12,11,4,1973-02-08 22:54:35.676000,525,493,494
70,12,11,1,1973-02-08 22:54:35.827000,525,493,494
70,12,11,2,1973-02-08 22:54:35.978000,525,493,494
70,12,11,3,1973-02-08 22:54:36.129000,525,493,495
70,12,11,4,1973-02-08 22:54:36.280000,526,493,495
71,12,11,1,1973-02-08 22:54:36.430000,526,492,495
71,12,11,2,1973-02-08 22:54:36.581000,526,492,495
71,12,11,3,1973-02-08 22:54:36.732000,526,492,495
71,12,11,4,1973-02-08 22:54:36.883000,526,492,495
72,12,11,1,1973-02-08 22:54:37.034000,526,492,495
72,12,11,2,1973-02-08 22:54:37.185000,526,492,495
72,12,11,3,1973-02-08 22:54:37.336000,526,492,495
72,12,11,4,1973-02-08 22:54:37.487000,526,492,495
73,12,11,1,1973-02-08 22:54:37.638000,525,492,494
73,12,11,2,1973-02-08 22:54:37.789000,525,492,495
73,12,11,3,1973-02-08 22:54:37.940000,525,493,495
73,12,11,4,1973-02-08 22:54:38.091000,525,493,495
74,12,11,1,1973-02-08 22:54:38.242000,526,493,495
74,12,11,2,1973-02-08 22:54:38.393000,526,493,495
74,12,11,3,1973-02-08 22:54:38.544000,526,493,495
74,12,11,4,1973-02-08 22:54:38.695000,526,493,495
75,12,11,1,1973-02-08 22:54:38.846000,526,493,495
75,12,11,2,1973-02-08 22:54:38.997000,526,493,495
75,12,11,3,1973-02-08 22:54:39.148000,526,492,495
75,12,11,4,1973-02-08 22:54:39.299000,526,492,495
76,12,11,1,1973-02-08 22:54:39.449000,526,492,495
76,12,11,2,1973-02-08 22:54:39.600000,526,492,495
76,12,11,3,1973-02-08 22:54:39.751000,526,493,495
76,12,11,4,1973-02-08 22:54:39.902000,525,493,495
77,12,11,1,1973-02-08 22:54:40.053000,525,493,495
77,12,11,2,1973-02-08 22:54:40.204000,525,493,495
77,12,11,3,1973-02-08 22:54:40.355000,525,493,495
77,12,11,4,1973-02-08 22:54:40.506000,525,493,494
78,12,11,1,1973-02-08 22:54:40.657000,525,493,495
78,12,11,2,1973-02-08 22:54:40.808000,525,493,495
78,12,11,3,1973-02-08 22:54:40.959000,525,492,495
78,12,11,4,1973-02-08 22:54:41.110000,525,492,495
79,12,11,1,1973-02-08 22:54:41.261000,525,492,495
79,12,11,2,1973-02-08 22:54:41.412000,525,493,495
79,12,11,3,1973-02-08 22:54:41.563000,526,493,495
79,12,11,4,1973-02-08 22:54:41.714000,526,493,495
80,12,11,1,1973-02-08 22:54:41.864000,526,493,495
80,12,11,2,1973-02-08 22:54:42.015000,526,493,495
80,12,11,3,1973-02-08 22:54:42.166000,526,493,495
80,12,11,4,1973-02-08 22:54:42.317000,526,493,495
81,12,11,1,1973-02-08 22:54:42.468000,525,492,495
81,12,11,2,1973-02-08 22:54:42.619000,525,492,495
81,12,11,3,1973-02-08 22:54:42.770000,525,492,495
81,12,11,4,1973-02-08 22:54:42.921000,525,492,495
82,12,11,1,1973-02-08 22:54:43.072000,525,493,495
82,12,11,2,1973-02-08 22:54:43.223000,525,493,495
82,12,11,3,1973-02-08 22:54:43.374000,525,493,495
82,12,11,4,1973-02-08 22:54:43.525000,525,493,494
83,12,11,1,1973-02-08 22:54:43.676000,525,492,494
83,12,11,2,1973-02-08 22:54:43.827000,526,493,494
83,12,11,3,1973-02-08 22:54:43.978000,526,493,495
83,12,11,4,1973-02-08 22:54:44.129000,526,493,495
84,12,11,1,1973-02-08 22:54:44.280000,526,493,495
84,12,11,2,1973-02-08 22:54:44.431000,526,493,495
84,12,11,3,1973-02-08 22:54:44.582000,526,493,495
84,12,11,4,1973-02-08 22:54:44.733000,526,493,495
85,12,11,1,1973-02-08 22:54:44.883000,525,493,495
85,12,11,2,1973-02-08 22:54:45.034000,525,493,495
85,12,11,3,1973-02-08 22:54:45.185000,525,493,495
85,12,11,4,1973-02-08 22:54:45.336000,525,493,495
86,12,11,1,1973-02-08 22:54:45.487000,525,493,495
86,12,11,2,1973-02-08 22:54:45.638000,525,493,494
86,12,11,3,1973-02-08 22:54:45.789000,525,493,494
86,12,11,4,1973-02-08 22:54:45.940000,525,493,494
87,12,11,1,1973-02-08 22:54:46.091000,525,492,494
87,12,11,2,1973-02-08 22:54:46.242000,526,492,495
87,12,11,3,1973-02-08 22:54:46.393000,526,492,495
87,12,11,4,1973-02-08 22:54:46.544000,526,492,495
88,12,11,1,1973-02-08 22:54:46.695000,526,492,494
88,12,11,2,1973-02-08 22:54:46.846000,526,493,494
88,12,11,3,1973-02-08 22:54:46.997000,526,493,495
88,12,11,4,1973-02-08 22:54:47.148000,526,493,495
89,12,11,1,1973-02-08 22:54:47.298000,525,492,495
89,12,11,2,1973-02-08 22:54:47.449000,525,492,495
89,12,11,3,1973-02-08 22:54:47.600000,525,492,495
89,12,11,4,1973-02-08 22:54:47.751000,525,493,495
0,12,11,1,1973-02-08 22:54:47.902000,525,493,495
0,12,11,2,1973-02-08 22:54:48.053000,525,493,495
0,12,11,3,1973-02-08 22:54:48.204000,525,492,494
0,12,11,4,1973-02-08 22:54:48.355000,525,493,495
1,12,11,1,1973-02-08 22:54:48.506000,525,493,495
1,12,11,2,1973-02-08 22:54:48.657000,526,493,495
1,12,11,3,1973-02-08 22:54:48.808000,526,493,495
1,12,11,4,1973-02-08 22:54:48.959000,526,492,495
2,12,11,1,1973-02-08 22:54:49.110000,526,493,494
2,12,11,2,1973-02-08 22:54:49.261000,526,493,494
2,12,11,3,1973-02-08 22:54:49.412000,525,493,494
2,12,11,4,1973-02-08 22:54:49.563000,525,493,494
3,12,11,1,1973-02-08 22:54:49.714000,525,493,495
3,12,11,2,1973-02-08 22:54:49.865000,525,493,494
3,12,11,3,1973-02-08 22:54:50.016000,525,493,495
3,12,11,4,1973-02-08 22:54:50.167000,525,493,495
4,12,11,1,1973-02-08 22:54:50.317000,525,493,495
4,12,11,2,1973-02-08 22:54:50.468000,526,493,495
4,12,11,3,1973-02-08 22:54:50.619000,526,493,495
4,12,11,4,1973-02-08 22:54:50.770000,525,493,495
5,12,11,1,1973-02-08 22:54:50.921000,525,492,495
5,12,11,2,1973-02-08 22:54:51.072000,525,492,495
5,12,11,3,1973-02-08 22:54:51.223000,525,492,495
5,12,11,4,1973-02-08 22:54:51.374000,525,492,495
6,12,11,1,1973-02-08 22:54:51.525000,525,492,495
6,12,11,2,1973-02-08 22:54:51.676000,525,493,494
6,12,11,3,1973-02-08 22:54:51.827000,525,493,494
6,12,11,4,1973-02-08 22:54:51.978000,526,493,494
7,12,11,1,1973-02-08 22:54:52.128000,526,493,495
7,12,11,2,1973-02-08 22:54:52.279000,526,493,495
7,12,11,3,1973-02-08 22:54:52.430000,525,493,495
7,12,11,4,1973-02-08 22:54:52.581000,526,493,495
8,12,11,1,1973-02-08 22:54:52.732000,526,493,495
8,12,11,2,1973-02-08 22:54:52.883000,526,493,495
8,12,11,3,1973-02-08 22:54:53.034000,526,492,495
8,12,11,4,1973-02-08 22:54:53.185000,525,492,495
9,12,11,1,1973-02-08 22:54:53.338000,525,492,495
9,12,11,2,1973-02-08 22:54:53.489000,525,492,495
9,12,11,3,1973-02-08 22:54:53.640000,525,492,495
9,12,11,4,1973-02-08 22:54:53.791000,526,492,494
10,12,11,1,1973-02-08 22:54:53.940000,526,492,494
10,12,11,2,1973-02-08 22:54:54.091000,525,492,494
10,12,11,3,1973-02-08 22:54:54.242000,525,493,495
10,12,11,4,1973-02-08 22:54:54.393000,525,493,495
11,12,11,1,1973-02-08 22:54:54.544000,525,493,495
11,12,11,2,1973-02-08 22:54:54.695000,526,493,495
11,12,11,3,1973-02-08 22:54:54.846000,526,493,495
11,12,11,4,1973-02-08 22:54:54.997000,526,493,495
12,12,11,1,1973-02-08 22:54:55.148000,525,493,495
12,12,11,2,1973-02-08 22:54:55.299000,525,492,495
12,12,11,3,1973-02-08 22:54:55.450000,525,492,494
12,12,11,4,1973-02-08 22:54:55.601000,525,492,494
13,12,11,1,1973-02-08 22:54:55.751000,525,492,494
13,12,11,2,1973-02-08 22:54:55.902000,525,492,495
13,12,11,3,1973-02-08 22:54:56.053000,525,492,495
13,12,11,4,1973-02-08 22:54:56.204000,525,492,495
14,12,11,1,1973-02-08 22:54:56.355000,525,492,495
14,12,11,2,1973-02-08 22:54:56.506000,525,493,494
14,12,11,3,1973-02-08 22:54:56.657000,525,493,495
14,12,11,4,1973-02-08 22:54:56.808000,525,493,495
15,12,11,1,1973-02-08 22:54:56.959000,526,493,495
15,12,11,2,1973-02-08 22:54:57.110000,526,493,495
15,12,11,3,1973-02-08 22:54:57.261000,526,493,495
15,12,11,4,1973-02-08 22:54:57.412000,526,492,495
16,12,11,1,1973-02-08 22:54:57.563000,526,492,495
16,12,11,2,1973-02-08 22:54:57.714000,526,492,495
16,12,11,3,1973-02-08 22:54:57.865000,526,492,495
16,12,11,4,1973-02-08 22:54:58.016000,525,492,495
17,12,11,1,1973-02-08 22:54:58.166000,525,492,495
17,12,11,2,1973-02-08 22:54:58.317000,525,492,495
17,12,11,3,1973-02-08 22:54:58.468000,525,492,495
17,12,11,4,1973-02-08 22:54:58.619000,525,493,495
18,12,11,1,1973-02-08 22:54:58.770000,525,493,494
18,12,11,2,1973-02-08 22:54:58.921000,526,493,494
18,12,11,3,1973-02-08 22:54:59.072000,525,493,494
18,12,11,4,1973-02-08 22:54:59.223000,526,493,495
19,12,11,1,1973-02-08 22:54:59.374000,526,493,495
19,12,11,2,1973-02-08 22:54:59.525000,526,492,495
19,12,11,3,1973-02-08 22:54:59.676000,526,492,495
19,12,11,4,1973-02-08 22:54:59.827000,526,492,495
20,12,11,1,1973-02-08 22:54:59.978000,526,492,495
20,12,11,2,1973-02-08 22:55:00.129000,526,493,495
20,12,11,3,1973-02-08 22:55:00.280000,526,493,495
20,12,11,4,1973-02-08 22:55:00.431000,526,493,495
21,12,11,1,1973-02-08 22:55:00.582000,526,493,494
21,12,11,2,1973-02-08 22:55:00.733000,525,493,494
21,12,11,3,1973-02-08 22:55:00.884000,525,493,494
21,12,11,4,1973-02-08 22:55:01.035000,525,492,494
22,12,11,1,1973-02-08 22:55:01.185000,525,492,494
22,12,11,2,1973-02-08 22:55:01.336000,525,492,494
22,12,11,3,1973-02-08 22:55:01.487000,525,492,494
22,12,11,4,1973-02-08 22:55:01.638000,525,492,495
23,12,11,1,1973-02-08 22:55:01.789000,525,492,495
23,12,11,2,1973-02-08 22:55:01.940000,525,492,495
23,12,11,3,1973-02-08 22:55:02.091000,526,492,495
23,12,11,4,1973-02-08 22:55:02.242000,526,492,495
24,12,11,1,1973-02-08 22:55:02.393000,526,493,495
24,12,11,2,1973-02-08 22:55:02.544000,526,493,495
24,12,11,3,1973-02-08 22:55:02.695000,526,493,495
24,12,11,4,1973-02-08 22:55:02.846000,526,493,494
25,12,11,1,1973-02-08 22:55:02.997000,526,492,494
25,12,11,2,1973-02-08 22:55:03.148000,525,492,494
25,12,11,3,1973-02-08 22:55:03.299000,525,492,494
25,12,11,4,1973-02-08 22:55:03.450000,525,492,495
26,12,11,1,1973-02-08 22:55:03.600000,525,492,495
26,12,11,2,1973-02-08 22:55:03.751000,525,492,495
26,12,11,3,1973-02-08 22:55:03.902000,525,492,495
26,12,11,4,1973-02-08 22:55:04.053000,525,492,495
27,12,11,1,1973-02-08 22:55:04.204000,526,492,495
27,12,11,2,1973-02-08 22:55:04.355000,526,492,495
27,12,11,3,1973-02-08 22:55:04.506000,526,492,495
27,12,11,4,1973-02-08 22:55:04.657000,526,493,495
28,12,11,1,1973-02-08 22:55:04.808000,526,493,495
28,12,11,2,1973-02-08 22:55:04.959000,526,493,495
28,12,11,3,1973-02-08 22:55:05.110000,526,493,495
28,12,11,4,1973-02-08 22:55:05.261000,526,493,494
29,12,11,1,1973-02-08 22:55:05.412000,526,492,494
29,12,11,2,1973-02-08 22:55:05.563000,525,492,494
29,12,11,3,1973-02-08 22:55:05.714000,525,492,494
29,12,11,4,1973-02-08 22:55:05.865000,525,492,495
30,12,11,1,1973-02-08 22:55:06.016000,525,492,494
30,12,11,2,1973-02-08 22:55:06.167000,525,492,494
30,12,11,3,1973-02-08 22:55:06.318000,525,492,494
30,12,11,4,1973-02-08 22:55:06.469000,525,492,494
31,12,11,1,1973-02-08 22:55:06.619000,526,493,495
31,12,11,2,1973-02-08 22:55:06.770000,526,493,495
31,12,11,3,1973-02-08 22:55:06.921000,526,493,495
31,12,11,4,1973-02-08 22:55:07.072000,526,493,495
32,12,11,1,1973-02-08 22:55:07.223000,526,493,495
32,12,11,2,1973-02-08 22:55:07.374000,526,492,495
32,12,11,3,1973-02-08 22:55:07.525000,526,492,495
32,12,11,4,1973-02-08 22:55:07.676000,526,492,495
33,12,11,1,1973-02-08 22:55:07.827000,526,492,495
33,12,11,2,1973-02-08 22:55:07.978000,526,492,495
33,12,11,3,1973-02-08 22:55:08.129000,525,492,495
33,12,11,4,1973-02-08 22:55:08.280000,525,492,495
34,12,11,1,1973-02-08 22:55:08.431000,525,492,494
34,12,11,2,1973-02-08 22:55:08.582000,525,492,494
34,12,11,3,1973-02-08 22:55:08.733000,525,493,494
34,12,11,4,1973-02-08 22:55:08.884000,525,493,495
35,12,11,1,1973-02-08 22:55:09.034000,525,493,495
35,12,11,2,1973-02-08 22:55:09.185000,526,493,495
35,12,11,3,1973-02-08 22:55:09.336000,526,493,495
35,12,11,4,1973-02-08 22:55:09.487000,526,492,495
36,12,11,1,1973-02-08 22:55:09.638000,526,492,495
36,12,11,2,1973-02-08 22:55:09.789000,526,492,495
36,12,11,3,1973-02-08 22:55:09.940000,526,493,495
36,12,11,4,1973-02-08 22:55:10.091000,526,492,495
37,12,11,1,1973-02-08 22:55:10.242000,525,492,495
37,12,11,2,1973-02-08 22:55:10.393000,525,492,494
37,12,11,3,1973-02-08 22:55:10.544000,525,492,495
37,12,11,4,1973-02-08 22:55:10.695000,525,492,494
38,12,11,1,1973-02-08 22:55:10.846000,525,492,494
38,12,11,2,1973-02-08 22:55:10.997000,525,492,494
38,12,11,3,1973-02-08 22:55:11.148000,525,493,494
38,12,11,4,1973-02-08 22:55:11.299000,525,493,494
39,12,11,1,1973-02-08 22:55:11.449000,526,493,495
39,12,11,2,1973-02-08 22:55:11.600000,526,493,495
39,12,11,3,1973-02-08 22:55:11.751000,526,493,495
39,12,11,4,1973-02-08 22:55:11.902000,526,492,495
40,12,11,1,1973-02-08 22:55:12.053000,526,492,495
40,12,11,2,1973-02-08 22:55:12.204000,526,492,495
40,12,11,3,1973-02-08 22:55:12.355000,526,493,495
40,12,11,4,1973-02-08 22:55:12.506000,526,493,495
41,12,11,1,1973-02-08 22:55:12.657000,526,492,495
41,12,11,2,1973-02-08 22:55:12.808000,525,492,495
41,12,11,3,1973-02-08 22:55:12.959000,525,492,495
41,12,11,4,1973-02-08 22:55:13.110000,525,492,495
42,12,11,1,1973-02-08 22:55:13.261000,525,493,495
42,12,11,2,1973-02-08 22:55:13.412000,525,493,495
42,12,11,3,1973-02-08 22:55:13.563000,525,493,494
42,12,11,4,1973-02-08 22:55:13.714000,525,493,495
43,12,11,1,1973-02-08 22:55:13.864000,525,492,495
43,12,11,2,1973-02-08 22:55:14.015000,525,492,495
43,12,11,3,1973-02-08 22:55:14.166000,525,492,495
43,12,11,4,1973-02-08 22:55:14.317000,526,492,495
44,12,11,1,1973-02-08 22:55:14.468000,526,492,495
44,12,11,2,1973-02-08 22:55:14.619000,526,492,495
44,12,11,3,1973-02-08 22:55:14.770000,526,493,494
44,12,11,4,1973-02-08 22:55:14.921000,526,493,494
45,12,11,1,1973-02-08 22:55:15.072000,526,492,494
45,12,11,2,1973-02-08 22:55:15.223000,526,492,495
45,12,11,3,1973-02-08 22:55:15.374000,525,492,495
45,12,11,4,1973-02-08 22:55:15.525000,525,492,495
46,12,11,1,1973-02-08 22:55:15.676000,525,492,495
46,12,11,2,1973-02-08 22:55:15.827000,525,493,495
46,12,11,3,1973-02-08 22:55:15.978000,525,493,495
46,12,11,4,1973-02-08 22:55:16.129000,525,493,495
47,12,11,1,1973-02-08 22:55:16.280000,525,492,495
