# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
13,12,5,3,1976-01-12 08:23:10.131000,313,450,508
13,12,5,4,1976-01-12 08:23:10.282000,315,451,508
14,12,5,1,1976-01-12 08:23:10.433000,316,451,508
14,12,5,2,1976-01-12 08:23:10.584000,318,452,508
14,12,5,3,1976-01-12 08:23:10.735000,320,452,507
14,12,5,4,1976-01-12 08:23:10.886000,322,453,507
15,12,5,1,1976-01-12 08:23:11.037000,324,453,507
15,12,5,2,1976-01-12 08:23:11.188000,327,454,507
15,12,5,3,1976-01-12 08:23:11.339000,329,454,507
15,12,5,4,1976-01-12 08:23:11.490000,332,455,507
16,12,5,1,1976-01-12 08:23:11.641000,335,455,507
16,12,5,2,1976-01-12 08:23:11.792000,337,456,508
16,12,5,3,1976-01-12 08:23:11.943000,339,457,507
16,12,5,4,1976-01-12 08:23:12.094000,343,457,507
17,12,5,1,1976-01-12 08:23:12.244000,346,458,507
17,12,5,2,1976-01-12 08:23:12.395000,349,459,507
17,12,5,3,1976-01-12 08:23:12.546000,352,459,507
17,12,5,4,1976-01-12 08:23:12.697000,355,460,507
18,12,5,1,1976-01-12 08:23:12.848000,358,461,507
18,12,5,2,1976-01-12 08:23:12.999000,361,462,507
18,12,5,3,1976-01-12 08:23:13.150000,364,463,507
18,12,5,4,1976-01-12 08:23:13.301000,367,464,507
19,12,5,1,1976-01-12 08:23:13.452000,370,464,507
19,12,5,2,1976-01-12 08:23:13.603000,373,465,507
19,12,5,3,1976-01-12 08:23:13.754000,376,466,507
19,12,5,4,1976-01-12 08:23:13.905000,379,467,507
20,12,5,1,1976-01-12 08:23:14.055000,382,467,507
20,12,5,2,1976-01-12 08:23:14.206000,385,468,507
20,12,5,3,1976-01-12 08:23:14.357000,388,469,507
20,12,5,4,1976-01-12 08:23:14.508000,391,470,507
21,12,5,1,1976-01-12 08:23:14.659000,393,470,507
21,12,5,2,1976-01-12 08:23:14.810000,396,471,507
21,12,5,3,1976-01-12 08:23:14.961000,398,471,507
21,12,5,4,1976-01-12 08:23:15.112000,401,472,507
22,12,5,1,1976-01-12 08:23:15.263000,403,473,507
22,12,5,2,1976-01-12 08:23:15.414000,406,474,507
22,12,5,3,1976-01-12 08:23:15.565000,409,475,507
22,12,5,4,1976-01-12 08:23:15.716000,411,475,507
23,12,5,1,1976-01-12 08:23:15.867000,413,476,507
23,12,5,2,1976-01-12 08:23:16.018000,416,477,507
23,12,5,3,1976-01-12 08:23:16.169000,418,477,507
23,12,5,4,1976-01-12 08:23:16.320000,420,478,507
24,12,5,1,1976-01-12 08:23:16.470000,422,479,507
24,12,5,2,1976-01-12 08:23:16.621000,424,480,507
24,12,5,3,1976-01-12 08:23:16.772000,426,480,507
24,12,5,4,1976-01-12 08:23:16.923000,429,480,507
25,12,5,1,1976-01-12 08:23:17.074000,430,481,507
25,12,5,2,1976-01-12 08:23:17.225000,432,481,507
25,12,5,3,1976-01-12 08:23:17.376000,434,482,507
25,12,5,4,1976-01-12 08:23:17.527000,436,482,507
26,12,5,1,1976-01-12 08:23:17.678000,437,482,507
26,12,5,2,1976-01-12 08:23:17.829000,439,482,508
26,12,5,3,1976-01-12 08:23:17.980000,440,483,508
26,12,5,4,1976-01-12 08:23:18.131000,442,483,508
27,12,5,1,1976-01-12 08:23:18.282000,444,483,508
27,12,5,2,1976-01-12 08:23:18.433000,446,483,508
27,12,5,3,1976-01-12 08:23:18.584000,447,483,508
27,12,5,4,1976-01-12 08:23:18.735000,448,483,509
28,12,5,1,1976-01-12 08:23:18.886000,450,484,509
28,12,5,2,1976-01-12 08:23:19.037000,451,484,509
28,12,5,3,1976-01-12 08:23:19.188000,452,484,509
28,12,5,4,1976-01-12 08:23:19.339000,454,485,509
29,12,5,1,1976-01-12 08:23:19.490000,455,485,509
29,12,5,2,1976-01-12 08:23:19.641000,456,485,509
29,12,5,3,1976-01-12 08:23:19.792000,457,486,509
29,12,5,4,1976-01-12 08:23:19.943000,459,486,509
30,12,5,1,1976-01-12 08:23:20.093000,460,487,509
30,12,5,2,1976-01-12 08:23:20.244000,461,487,509
30,12,5,3,1976-01-12 08:23:20.395000,462,487,509
30,12,5,4,1976-01-12 08:23:20.546000,463,488,509
31,12,5,1,1976-01-12 08:23:20.697000,464,488,509
31,12,5,2,1976-01-12 08:23:20.848000,465,489,509
31,12,5,3,1976-01-12 08:23:20.999000,466,489,509
31,12,5,4,1976-01-12 08:23:21.150000,467,489,509
32,12,5,1,1976-01-12 08:23:21.300000,468,490,509
32,12,5,2,1976-01-12 08:23:21.451000,469,490,509
32,12,5,3,1976-01-12 08:23:21.602000,469,490,509
32,12,5,4,1976-01-12 08:23:21.753000,470,490,510
33,12,5,1,1976-01-12 08:23:21.905000,471,490,510
33,12,5,2,1976-01-12 08:23:22.056000,472,490,509
33,12,5,3,1976-01-12 08:23:22.207000,472,490,509
33,12,5,4,1976-01-12 08:23:22.358000,473,490,510
34,12,5,1,1976-01-12 08:23:22.508000,473,490,510
34,12,5,2,1976-01-12 08:23:22.659000,474,490,510
34,12,5,3,1976-01-12 08:23:22.810000,474,490,510
34,12,5,4,1976-01-12 08:23:22.961000,475,491,510
35,12,5,1,1976-01-12 08:23:23.112000,475,491,510
35,12,5,2,1976-01-12 08:23:23.263000,476,491,510
35,12,5,3,1976-01-12 08:23:23.414000,476,491,510
35,12,5,4,1976-01-12 08:23:23.565000,477,492,510
36,12,5,1,1976-01-12 08:23:23.715000,477,492,510
36,12,5,2,1976-01-12 08:23:23.866000,478,492,510
36,12,5,3,1976-01-12 08:23:24.017000,479,492,511
36,12,5,4,1976-01-12 08:23:24.168000,480,492,511
37,12,5,1,1976-01-12 08:23:24.319000,480,493,511
37,12,5,2,1976-01-12 08:23:24.470000,481,493,511
37,12,5,3,1976-01-12 08:23:24.621000,481,493,511
37,12,5,4,1976-01-12 08:23:24.772000,482,493,511
38,12,5,1,1976-01-12 08:23:24.923000,483,492,511
38,12,5,2,1976-01-12 08:23:25.074000,483,492,511
38,12,5,3,1976-01-12 08:23:25.225000,484,492,511
38,12,5,4,1976-01-12 08:23:25.376000,484,492,511
39,12,5,1,1976-01-12 08:23:25.527000,485,491,511
39,12,5,2,1976-01-12 08:23:25.678000,485,491,511
39,12,5,3,1976-01-12 08:23:25.829000,486,491,511
39,12,5,4,1976-01-12 08:23:25.980000,486,491,511
40,12,5,1,1976-01-12 08:23:26.130000,487,490,511
40,12,5,2,1976-01-12 08:23:26.281000,488,490,511
40,12,5,3,1976-01-12 08:23:26.432000,488,489,511
40,12,5,4,1976-01-12 08:23:26.583000,489,489,511
41,12,5,1,1976-01-12 08:23:26.734000,490,488,511
41,12,5,2,1976-01-12 08:23:26.885000,491,488,511
41,12,5,3,1976-01-12 08:23:27.036000,491,487,511
41,12,5,4,1976-01-12 08:23:27.187000,492,487,511
42,12,5,1,1976-01-12 08:23:27.338000,493,486,511
42,12,5,2,1976-01-12 08:23:27.489000,493,486,511
42,12,5,3,1976-01-12 08:23:27.640000,494,485,511
42,12,5,4,1976-01-12 08:23:27.791000,494,484,511
43,12,5,1,1976-01-12 08:23:27.942000,495,483,511
43,12,5,2,1976-01-12 08:23:28.093000,496,482,511
43,12,5,3,1976-01-12 08:23:28.244000,496,481,511
43,12,5,4,1976-01-12 08:23:28.395000,497,480,511
44,12,5,1,1976-01-12 08:23:28.545000,497,480,511
44,12,5,2,1976-01-12 08:23:28.696000,498,479,511
44,12,5,3,1976-01-12 08:23:28.847000,499,478,511
44,12,5,4,1976-01-12 08:23:28.998000,500,478,511
45,12,5,1,1976-01-12 08:23:29.149000,500,477,511
45,12,5,2,1976-01-12 08:23:29.300000,501,476,511
45,12,5,3,1976-01-12 08:23:29.451000,502,475,511
45,12,5,4,1976-01-12 08:23:29.602000,503,475,511
46,12,5,1,1976-01-12 08:23:29.753000,504,474,511
46,12,5,2,1976-01-12 08:23:29.904000,505,473,511
46,12,5,3,1976-01-12 08:23:30.055000,506,473,511
46,12,5,4,1976-01-12 08:23:30.206000,507,472,511
47,12,5,1,1976-01-12 08:23:30.357000,507,471,511
47,12,5,2,1976-01-12 08:23:30.508000,508,471,511
47,12,5,3,1976-01-12 08:23:30.659000,509,470,511
47,12,5,4,1976-01-12 08:23:30.810000,510,470,511
48,12,5,1,1976-01-12 08:23:30.960000,511,470,511
48,12,5,2,1976-01-12 08:23:31.111000,511,469,511
48,12,5,3,1976-01-12 08:23:31.262000,512,469,511
48,12,5,4,1976-01-12 08:23:31.413000,513,469,511
49,12,5,1,1976-01-12 08:23:31.564000,514,469,511
49,12,5,2,1976-01-12 08:23:31.715000,514,468,511
49,12,5,3,1976-01-12 08:23:31.866000,515,468,511
49,12,5,4,1976-01-12 08:23:32.017000,515,467,511
50,12,5,1,1976-01-12 08:23:32.168000,516,467,511
50,12,5,2,1976-01-12 08:23:32.319000,516,466,511
50,12,5,3,1976-01-12 08:23:32.470000,516,466,511
50,12,5,4,1976-01-12 08:23:32.621000,517,465,511
51,12,5,1,1976-01-12 08:23:32.772000,517,465,511
51,12,5,2,1976-01-12 08:23:32.923000,518,464,511
51,12,5,3,1976-01-12 08:23:33.074000,518,464,511
51,12,5,4,1976-01-12 08:23:33.225000,518,463,511
52,12,5,1,1976-01-12 08:23:33.375000,518,463,511
52,12,5,2,1976-01-12 08:23:33.526000,518,463,511
52,12,5,3,1976-01-12 08:23:33.677000,518,462,511
52,12,5,4,1976-01-12 08:23:33.828000,518,462,511
53,12,5,1,1976-01-12 08:23:33.979000,518,461,511
53,12,5,2,1976-01-12 08:23:34.130000,518,460,511
53,12,5,3,1976-01-12 08:23:34.281000,519,460,510
53,12,5,4,1976-01-12 08:23:34.432000,519,459,510
54,12,5,1,1976-01-12 08:23:34.583000,519,459,510
54,12,5,2,1976-01-12 08:23:34.734000,519,459,510
54,12,5,3,1976-01-12 08:23:34.885000,519,458,510
54,12,5,4,1976-01-12 08:23:35.036000,520,458,510
55,12,5,1,1976-01-12 08:23:35.187000,520,458,510
55,12,5,2,1976-01-12 08:23:35.338000,521,458,510
55,12,5,3,1976-01-12 08:23:35.489000,522,458,510
55,12,5,4,1976-01-12 08:23:35.640000,523,458,509
56,12,5,1,1976-01-12 08:23:35.790000,523,458,509
56,12,5,2,1976-01-12 08:23:35.941000,524,458,509
56,12,5,3,1976-01-12 08:23:36.092000,525,458,509
56,12,5,4,1976-01-12 08:23:36.243000,526,458,509
57,12,5,1,1976-01-12 08:23:36.394000,527,459,509
57,12,5,2,1976-01-12 08:23:36.545000,528,459,509
57,12,5,3,1976-01-12 08:23:36.696000,528,459,509
57,12,5,4,1976-01-12 08:23:36.847000,529,459,509
58,12,5,1,1976-01-12 08:23:36.998000,530,459,509
58,12,5,2,1976-01-12 08:23:37.149000,531,459,508
58,12,5,3,1976-01-12 08:23:37.300000,532,460,508
58,12,5,4,1976-01-12 08:23:37.451000,532,460,508
59,12,5,1,1976-01-12 08:23:37.602000,533,460,508
59,12,5,2,1976-01-12 08:23:37.753000,534,461,508
59,12,5,3,1976-01-12 08:23:37.904000,534,461,508
59,12,5,4,1976-01-12 08:23:38.055000,535,462,508
60,12,5,1,1976-01-12 08:23:38.205000,536,463,508
60,12,5,2,1976-01-12 08:23:38.356000,537,463,508
60,12,5,3,1976-01-12 08:23:38.507000,538,464,508
60,12,5,4,1976-01-12 08:23:38.658000,539,464,508
61,12,5,1,1976-01-12 08:23:38.809000,539,465,508
61,12,5,2,1976-01-12 08:23:38.960000,540,465,508
61,12,5,3,1976-01-12 08:23:39.111000,541,466,508
61,12,5,4,1976-01-12 08:23:39.262000,542,466,508
62,12,5,1,1976-01-12 08:23:39.413000,543,467,508
62,12,5,2,1976-01-12 08:23:39.564000,544,468,508
62,12,5,3,1976-01-12 08:23:39.715000,544,468,508
62,12,5,4,1976-01-12 08:23:39.866000,545,469,508
63,12,5,1,1976-01-12 08:23:40.017000,546,470,508
63,12,5,2,1976-01-12 08:23:40.168000,547,471,508
63,12,5,3,1976-01-12 08:23:40.319000,547,472,507
63,12,5,4,1976-01-12 08:23:40.470000,548,473,507
64,12,5,1,1976-01-12 08:23:40.620000,549,473,507
64,12,5,2,1976-01-12 08:23:40.771000,550,475,507
64,12,5,3,1976-01-12 08:23:40.922000,550,475,507
64,12,5,4,1976-01-12 08:23:41.073000,551,476,507
65,12,5,1,1976-01-12 08:23:41.224000,552,477,507
65,12,5,2,1976-01-12 08:23:41.375000,552,478,507
65,12,5,3,1976-01-12 08:23:41.526000,553,480,507
65,12,5,4,1976-01-12 08:23:41.677000,554,480,507
66,12,5,1,1976-01-12 08:23:41.828000,555,481,507
66,12,5,2,1976-01-12 08:23:41.979000,555,482,507
66,12,5,3,1976-01-12 08:23:42.130000,555,483,507
66,12,5,4,1976-01-12 08:23:42.281000,556,484,507
67,12,5,1,1976-01-12 08:23:42.432000,556,485,507
67,12,5,2,1976-01-12 08:23:42.583000,557,486,507
67,12,5,3,1976-01-12 08:23:42.734000,558,487,507
67,12,5,4,1976-01-12 08:23:42.885000,559,488,507
68,12,5,1,1976-01-12 08:23:43.035000,559,489,507
68,12,5,2,1976-01-12 08:23:43.186000,560,490,507
68,12,5,3,1976-01-12 08:23:43.337000,560,490,507
68,12,5,4,1976-01-12 08:23:43.488000,561,491,507
69,12,5,1,1976-01-12 08:23:43.639000,561,491,507
69,12,5,2,1976-01-12 08:23:43.790000,561,491,507
69,12,5,3,1976-01-12 08:23:43.941000,562,492,507
69,12,5,4,1976-01-12 08:23:44.092000,562,492,507
70,12,5,1,1976-01-12 08:23:44.243000,562,492,507
70,12,5,2,1976-01-12 08:23:44.394000,563,493,507
70,12,5,3,1976-01-12 08:23:44.545000,563,493,507
70,12,5,4,1976-01-12 08:23:44.696000,563,493,507
71,12,5,1,1976-01-12 08:23:44.847000,563,494,507
71,12,5,2,1976-01-12 08:23:44.998000,563,494,507
71,12,5,3,1976-01-12 08:23:45.149000,563,494,507
71,12,5,4,1976-01-12 08:23:45.300000,563,494,507
72,12,5,1,1976-01-12 08:23:45.450000,563,495,507
72,12,5,2,1976-01-12 08:23:45.601000,563,495,507
72,12,5,3,1976-01-12 08:23:45.752000,563,495,507
72,12,5,4,1976-01-12 08:23:45.903000,563,495,507
73,12,5,1,1976-01-12 08:23:46.054000,563,496,507
73,12,5,2,1976-01-12 08:23:46.205000,563,496,507
73,12,5,3,1976-01-12 08:23:46.356000,563,496,508
73,12,5,4,1976-01-12 08:23:46.507000,563,496,508
74,12,5,1,1976-01-12 08:23:46.658000,563,496,507
74,12,5,2,1976-01-12 08:23:46.809000,563,496,507
74,12,5,3,1976-01-12 08:23:46.960000,563,496,507
74,12,5,4,1976-01-12 08:23:47.111000,562,496,507
75,12,5,1,1976-01-12 08:23:47.262000,562,496,507
75,12,5,2,1976-01-12 08:23:47.413000,561,496,507
75,12,5,3,1976-01-12 08:23:47.564000,561,496,507
75,12,5,4,1976-01-12 08:23:47.715000,561,496,507
76,12,5,1,1976-01-12 08:23:47.865000,561,496,507
76,12,5,2,1976-01-12 08:23:48.016000,561,496,507
76,12,5,3,1976-01-12 08:23:48.167000,560,496,507
76,12,5,4,1976-01-12 08:23:48.318000,560,496,507
77,12,5,1,1976-01-12 08:23:48.469000,560,496,508
77,12,5,2,1976-01-12 08:23:48.620000,560,496,508
77,12,5,3,1976-01-12 08:23:48.771000,560,495,508
77,12,5,4,1976-01-12 08:23:48.922000,559,495,508
78,12,5,1,1976-01-12 08:23:49.074000,559,495,508
78,12,5,2,1976-01-12 08:23:49.225000,559,495,508
78,12,5,3,1976-01-12 08:23:49.376000,559,494,508
78,12,5,4,1976-01-12 08:23:49.527000,558,494,508
79,12,5,1,1976-01-12 08:23:49.677000,558,494,508
79,12,5,2,1976-01-12 08:23:49.828000,558,494,508
79,12,5,3,1976-01-12 08:23:49.979000,558,493,508
79,12,5,4,1976-01-12 08:23:50.130000,557,493,508
80,12,5,1,1976-01-12 08:23:50.280000,557,493,508
80,12,5,2,1976-01-12 08:23:50.431000,557,493,508
80,12,5,3,1976-01-12 08:23:50.582000,557,493,508
80,12,5,4,1976-01-12 08:23:50.733000,557,493,508
81,12,5,1,1976-01-12 08:23:50.884000,557,494,508
81,12,5,2,1976-01-12 08:23:51.035000,557,494,508
81,12,5,3,1976-01-12 08:23:51.186000,557,494,508
81,12,5,4,1976-01-12 08:23:51.337000,557,494,508
82,12,5,1,1976-01-12 08:23:51.488000,557,495,508
82,12,5,2,1976-01-12 08:23:51.639000,557,495,508
82,12,5,3,1976-01-12 08:23:51.790000,557,495,508
82,12,5,4,1976-01-12 08:23:51.941000,557,495,508
83,12,5,1,1976-01-12 08:23:52.092000,558,495,508
83,12,5,2,1976-01-12 08:23:52.243000,558,496,508
83,12,5,3,1976-01-12 08:23:52.394000,558,496,508
83,12,5,4,1976-01-12 08:23:52.545000,558,496,508
84,12,5,1,1976-01-12 08:23:52.695000,559,496,508
84,12,5,2,1976-01-12 08:23:52.846000,559,497,508
84,12,5,3,1976-01-12 08:23:52.997000,559,497,508
84,12,5,4,1976-01-12 08:23:53.148000,559,497,508
85,12,5,1,1976-01-12 08:23:53.299000,560,497,508
85,12,5,2,1976-01-12 08:23:53.450000,560,497,509
85,12,5,3,1976-01-12 08:23:53.601000,560,497,509
85,12,5,4,1976-01-12 08:23:53.752000,560,498,509
86,12,5,1,1976-01-12 08:23:53.903000,560,498,509
86,12,5,2,1976-01-12 08:23:54.054000,560,498,509
86,12,5,3,1976-01-12 08:23:54.205000,560,499,509
86,12,5,4,1976-01-12 08:23:54.356000,560,499,509
87,12,5,1,1976-01-12 08:23:54.507000,560,500,509
87,12,5,2,1976-01-12 08:23:54.658000,560,500,509
87,12,5,3,1976-01-12 08:23:54.809000,560,501,509
87,12,5,4,1976-01-12 08:23:54.960000,560,502,509
88,12,5,1,1976-01-12 08:23:55.110000,560,502,509
88,12,5,2,1976-01-12 08:23:55.261000,559,503,509
88,12,5,3,1976-01-12 08:23:55.412000,559,503,509
88,12,5,4,1976-01-12 08:23:55.563000,559,504,509
89,12,5,1,1976-01-12 08:23:55.714000,559,504,509
89,12,5,2,1976-01-12 08:23:55.865000,559,505,509
89,12,5,3,1976-01-12 08:23:56.016000,558,505,509
89,12,5,4,1976-01-12 08:23:56.167000,558,506,509
0,12,5,1,1976-01-12 08:23:56.318000,557,506,509
0,12,5,2,1976-01-12 08:23:56.469000,557,507,509
0,12,5,3,1976-01-12 08:23:56.620000,557,507,509
0,12,5,4,1976-01-12 08:23:56.771000,557,508,509
1,12,5,1,1976-01-12 08:23:56.922000,557,509,509
1,12,5,2,1976-01-12 08:23:57.073000,557,509,509
1,12,5,3,1976-01-12 08:23:57.224000,557,510,509
1,12,5,4,1976-01-12 08:23:57.375000,557,510,509
2,12,5,1,1976-01-12 08:23:57.525000,557,511,509
2,12,5,2,1976-01-12 08:23:57.676000,557,511,509
2,12,5,3,1976-01-12 08:23:57.827000,557,511,509
2,12,5,4,1976-01-12 08:23:57.978000,557,512,509
3,12,5,1,1976-01-12 08:23:58.129000,557,512,509
3,12,5,2,1976-01-12 08:23:58.280000,557,513,509
3,12,5,3,1976-01-12 08:23:58.431000,557,513,510
3,12,5,4,1976-01-12 08:23:58.582000,557,514,510
4,12,5,1,1976-01-12 08:23:58.733000,557,514,510
4,12,5,2,1976-01-12 08:23:58.884000,557,514,510
4,12,5,3,1976-01-12 08:23:59.035000,557,515,510
4,12,5,4,1976-01-12 08:23:59.186000,557,515,510
5,12,5,1,1976-01-12 08:23:59.337000,556,515,510
5,12,5,2,1976-01-12 08:23:59.488000,556,515,510
5,12,5,3,1976-01-12 08:23:59.639000,556,515,510
5,12,5,4,1976-01-12 08:23:59.790000,556,515,510
6,12,5,1,1976-01-12 08:23:59.940000,555,516,510
6,12,5,2,1976-01-12 08:24:00.091000,555,515,510
6,12,5,3,1976-01-12 08:24:00.242000,555,515,510
6,12,5,4,1976-01-12 08:24:00.393000,555,516,511
7,12,5,1,1976-01-12 08:24:00.544000,554,516,511
7,12,5,2,1976-01-12 08:24:00.695000,554,515,511
7,12,5,3,1976-01-12 08:24:00.846000,553,515,511
7,12,5,4,1976-01-12 08:24:00.997000,553,515,511
8,12,5,1,1976-01-12 08:24:01.148000,552,515,511
8,12,5,2,1976-01-12 08:24:01.299000,552,515,511
8,12,5,3,1976-01-12 08:24:01.450000,551,514,511
8,12,5,4,1976-01-12 08:24:01.601000,551,512,510
9,12,5,1,1976-01-12 08:24:01.752000,550,511,510
9,12,5,2,1976-01-12 08:24:01.903000,549,512,510
9,12,5,3,1976-01-12 08:24:02.054000,548,514,510
9,12,5,4,1976-01-12 08:24:02.205000,548,516,511
10,12,5,1,1976-01-12 08:24:02.355000,548,519,511
10,12,5,2,1976-01-12 08:24:02.506000,547,521,511
10,12,5,3,1976-01-12 08:24:02.657000,547,524,510
10,12,5,4,1976-01-12 08:24:02.808000,546,527,511
11,12,5,1,1976-01-12 08:24:02.959000,546,531,511
11,12,5,2,1976-01-12 08:24:03.110000,546,534,511
11,12,5,3,1976-01-12 08:24:03.261000,545,538,511
11,12,5,4,1976-01-12 08:24:03.412000,545,542,511
12,12,5,1,1976-01-12 08:24:03.563000,545,546,511
12,12,5,2,1976-01-12 08:24:03.714000,544,550,511
12,12,5,3,1976-01-12 08:24:03.865000,544,554,511
12,12,5,4,1976-01-12 08:24:04.016000,544,558,511
13,12,5,1,1976-01-12 08:24:04.167000,543,563,510
13,12,5,2,1976-01-12 08:24:04.318000,543,567,510
13,12,5,3,1976-01-12 08:24:04.469000,543,570,510
13,12,5,4,1976-01-12 08:24:04.620000,543,574,510
14,12,5,1,1976-01-12 08:24:04.770000,542,578,510
14,12,5,2,1976-01-12 08:24:04.921000,542,582,510
14,12,5,3,1976-01-12 08:24:05.072000,542,585,510
14,12,5,4,1976-01-12 08:24:05.223000,542,588,510
15,12,5,1,1976-01-12 08:24:05.374000,542,592,510
15,12,5,2,1976-01-12 08:24:05.525000,541,594,510
15,12,5,3,1976-01-12 08:24:05.676000,541,597,510
15,12,5,4,1976-01-12 08:24:05.827000,541,600,510
16,12,5,1,1976-01-12 08:24:05.978000,541,602,510
16,12,5,2,1976-01-12 08:24:06.129000,541,604,510
16,12,5,3,1976-01-12 08:24:06.280000,541,606,510
16,12,5,4,1976-01-12 08:24:06.431000,541,608,509
17,12,5,1,1976-01-12 08:24:06.582000,540,609,509
17,12,5,2,1976-01-12 08:24:06.733000,540,611,509
17,12,5,3,1976-01-12 08:24:06.884000,540,611,509
17,12,5,4,1976-01-12 08:24:07.035000,540,612,509
18,12,5,1,1976-01-12 08:24:07.185000,540,613,509
18,12,5,2,1976-01-12 08:24:07.336000,540,613,509
18,12,5,3,1976-01-12 08:24:07.487000,541,614,509
18,12,5,4,1976-01-12 08:24:07.638000,541,614,509
19,12,5,1,1976-01-12 08:24:07.789000,542,614,509
19,12,5,2,1976-01-12 08:24:07.940000,543,614,509
19,12,5,3,1976-01-12 08:24:08.091000,543,614,509
19,12,5,4,1976-01-12 08:24:08.242000,544,614,509
20,12,5,1,1976-01-12 08:24:08.393000,545,613,509
20,12,5,2,1976-01-12 08:24:08.544000,545,613,509
20,12,5,3,1976-01-12 08:24:08.695000,547,612,509
20,12,5,4,1976-01-12 08:24:08.846000,547,612,509
21,12,5,1,1976-01-12 08:24:08.997000,548,611,508
21,12,5,2,1976-01-12 08:24:09.148000,549,610,508
21,12,5,3,1976-01-12 08:24:09.299000,550,609,508
21,12,5,4,1976-01-12 08:24:09.450000,551,608,508
22,12,5,1,1976-01-12 08:24:09.601000,552,607,508
22,12,5,2,1976-01-12 08:24:09.752000,553,606,508
22,12,5,3,1976-01-12 08:24:09.903000,554,605,508
22,12,5,4,1976-01-12 08:24:10.054000,555,604,508
23,12,5,1,1976-01-12 08:24:10.204000,556,602,508
23,12,5,2,1976-01-12 08:24:10.355000,557,601,508
23,12,5,3,1976-01-12 08:24:10.506000,558,600,508
23,12,5,4,1976-01-12 08:24:10.657000,559,598,508
24,12,5,1,1976-01-12 08:24:10.808000,560,597,508
24,12,5,2,1976-01-12 08:24:10.959000,560,595,508
24,12,5,3,1976-01-12 08:24:11.110000,561,594,508
24,12,5,4,1976-01-12 08:24:11.261000,561,592,508
25,12,5,1,1976-01-12 08:24:11.412000,562,591,508
25,12,5,2,1976-01-12 08:24:11.563000,563,589,508
25,12,5,3,1976-01-12 08:24:11.714000,563,588,508
25,12,5,4,1976-01-12 08:24:11.865000,564,586,508
26,12,5,1,1976-01-12 08:24:12.015000,564,585,508
26,12,5,2,1976-01-12 08:24:12.166000,564,583,508
26,12,5,3,1976-01-12 08:24:12.317000,565,581,508
26,12,5,4,1976-01-12 08:24:12.468000,565,579,508
27,12,5,1,1976-01-12 08:24:12.619000,566,578,508
27,12,5,2,1976-01-12 08:24:12.770000,566,576,508
27,12,5,3,1976-01-12 08:24:12.921000,566,575,508
27,12,5,4,1976-01-12 08:24:13.072000,566,574,508
28,12,5,1,1976-01-12 08:24:13.223000,566,572,508
28,12,5,2,1976-01-12 08:24:13.374000,566,571,508
28,12,5,3,1976-01-12 08:24:13.525000,566,570,508
28,12,5,4,1976-01-12 08:24:13.676000,567,568,508
29,12,5,1,1976-01-12 08:24:13.827000,567,567,508
29,12,5,2,1976-01-12 08:24:13.978000,567,566,508
29,12,5,3,1976-01-12 08:24:14.129000,566,565,507
29,12,5,4,1976-01-12 08:24:14.280000,566,564,507
30,12,5,1,1976-01-12 08:24:14.430000,566,563,507
30,12,5,2,1976-01-12 08:24:14.581000,566,561,507
30,12,5,3,1976-01-12 08:24:14.732000,565,560,507
30,12,5,4,1976-01-12 08:24:14.883000,565,559,507
31,12,5,1,1976-01-12 08:24:15.034000,565,557,507
31,12,5,2,1976-01-12 08:24:15.185000,564,556,507
31,12,5,3,1976-01-12 08:24:15.336000,564,555,507
31,12,5,4,1976-01-12 08:24:15.487000,564,554,507
32,12,5,1,1976-01-12 08:24:15.638000,563,552,507
32,12,5,2,1976-01-12 08:24:15.789000,563,551,507
32,12,5,3,1976-01-12 08:24:15.940000,562,550,507
32,12,5,4,1976-01-12 08:24:16.091000,562,549,507
33,12,5,1,1976-01-12 08:24:16.242000,562,547,507
33,12,5,2,1976-01-12 08:24:16.393000,561,546,507
33,12,5,3,1976-01-12 08:24:16.544000,561,545,507
33,12,5,4,1976-01-12 08:24:16.695000,561,544,507
34,12,5,1,1976-01-12 08:24:16.845000,560,542,507
34,12,5,2,1976-01-12 08:24:16.996000,560,541,507
34,12,5,3,1976-01-12 08:24:17.147000,559,540,507
34,12,5,4,1976-01-12 08:24:17.298000,559,539,507
35,12,5,1,1976-01-12 08:24:17.449000,559,537,507
35,12,5,2,1976-01-12 08:24:17.600000,558,536,507
35,12,5,3,1976-01-12 08:24:17.751000,558,535,507
35,12,5,4,1976-01-12 08:24:17.902000,557,534,507
36,12,5,1,1976-01-12 08:24:18.053000,557,533,507
36,12,5,2,1976-01-12 08:24:18.204000,556,531,507
36,12,5,3,1976-01-12 08:24:18.355000,556,531,507
36,12,5,4,1976-01-12 08:24:18.506000,555,530,507
37,12,5,1,1976-01-12 08:24:18.657000,555,529,507
37,12,5,2,1976-01-12 08:24:18.808000,555,528,507
37,12,5,3,1976-01-12 08:24:18.959000,554,527,507
